ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_WARM,MSW landfilling of Aluminum Cans,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Aluminum Ingot,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Asphalt Concrete,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Asphalt Shingles,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Branches; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of CRT Displays,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Carpet,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Clay Bricks,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Concrete,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Copper Wire,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Corrugated Containers; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Desktop CPUs,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Drywall; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Electronic Peripherals,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Fiberglass Insulation,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Flat-panel Displays,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Fly Ash,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Glass,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Grass; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of HDPE,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Hard-copy Devices,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of LDPE,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of LLDPE,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Leaves; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Mixed Electronics,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Mixed Metals,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Mixed Paper (general); National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Mixed Paper (primarily from offices); National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Mixed Plastics,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of PET,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of PLA,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of PP,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of PS,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of PVC,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Personal Computers,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Phonebooks; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Portable Electronic Devices,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Steel Cans,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Structural Steel,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Textbooks; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Tires,NAICS_2012_Code,5622121,
EPA_WARM,MSW landfilling of Vinyl Flooring,NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,"MSW landfilling of Yard Trimmings; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARM,MSW combustion of Aluminum Cans,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Aluminum Ingot,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Asphalt Shingles,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Beef,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Branches,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Bread,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of CRT Displays,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Carpet,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Copper Wire,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Corrugated Containers,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Dairy Products,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Desktop CPUs,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Dimensional Lumber,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Electronic Peripherals,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Flat-panel Displays,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Food Waste,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Food Waste (meat only),NAICS_2012_Code,562213,
