ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
StatCan_GDP,11,NAICS_2012_Code,11,I
StatCan_GDP,111,NAICS_2012_Code,111,I
StatCan_GDP,1114A,NAICS_2012_Code,1114A,I
StatCan_GDP,111A,NAICS_2012_Code,111A,I
StatCan_GDP,111C,NAICS_2012_Code,111C,I
StatCan_GDP,111CL,NAICS_2012_Code,111CL,I
StatCan_GDP,111CU,NAICS_2012_Code,111CU,I
StatCan_GDP,111X,NAICS_2012_Code,111X,I
StatCan_GDP,111Y,NAICS_2012_Code,111Y,I
StatCan_GDP,112,NAICS_2012_Code,112,I
StatCan_GDP,1125,NAICS_2012_Code,1125,I
StatCan_GDP,112A,NAICS_2012_Code,112A,I
StatCan_GDP,113,NAICS_2012_Code,113,I
StatCan_GDP,114,NAICS_2012_Code,114,I
StatCan_GDP,115,NAICS_2012_Code,115,I
StatCan_GDP,1153,NAICS_2012_Code,1153,I
StatCan_GDP,115A,NAICS_2012_Code,115A,I
StatCan_GDP,11A,NAICS_2012_Code,11A,I
StatCan_GDP,21,NAICS_2012_Code,21,I
StatCan_GDP,211,NAICS_2012_Code,211,I
StatCan_GDP,21111,NAICS_2012_Code,21111,I
StatCan_GDP,21114,NAICS_2012_Code,21114,I
StatCan_GDP,212,NAICS_2012_Code,212,I
StatCan_GDP,2121,NAICS_2012_Code,2121,I
StatCan_GDP,2122,NAICS_2012_Code,2122,I
StatCan_GDP,21221,NAICS_2012_Code,21221,I
StatCan_GDP,21222,NAICS_2012_Code,21222,I
StatCan_GDP,21223,NAICS_2012_Code,21223,I
StatCan_GDP,21229,NAICS_2012_Code,21229,I
StatCan_GDP,2123,NAICS_2012_Code,2123,I
StatCan_GDP,21231,NAICS_2012_Code,21231,I
StatCan_GDP,21232,NAICS_2012_Code,21232,I
StatCan_GDP,21239,NAICS_2012_Code,21239,I
StatCan_GDP,212392,NAICS_2012_Code,212392,I
StatCan_GDP,212396,NAICS_2012_Code,212396,I
StatCan_GDP,21239A,NAICS_2012_Code,21239A,I
StatCan_GDP,213,NAICS_2012_Code,213,I
StatCan_GDP,21311A,NAICS_2012_Code,21311A,I
StatCan_GDP,21311B,NAICS_2012_Code,21311B,I
StatCan_GDP,22,NAICS_2012_Code,22,I
StatCan_GDP,2211,NAICS_2012_Code,2211,I
StatCan_GDP,2212,NAICS_2012_Code,2212,I
StatCan_GDP,2213,NAICS_2012_Code,2213,I
StatCan_GDP,221A,NAICS_2012_Code,221A,I
StatCan_GDP,23,NAICS_2012_Code,23,I
StatCan_GDP,23A,NAICS_2012_Code,23A,I
StatCan_GDP,23B,NAICS_2012_Code,23B,I
StatCan_GDP,23C,NAICS_2012_Code,23C,I
StatCan_GDP,23C1,NAICS_2012_Code,23C1,I
StatCan_GDP,23C2,NAICS_2012_Code,23C2,I
StatCan_GDP,23C3,NAICS_2012_Code,23C3,I
StatCan_GDP,23C4,NAICS_2012_Code,23C4,I
StatCan_GDP,23C5,NAICS_2012_Code,23C5,I
StatCan_GDP,23D,NAICS_2012_Code,23D,I
StatCan_GDP,23E,NAICS_2012_Code,23E,I
StatCan_GDP,23X,NAICS_2012_Code,23X,I
StatCan_GDP,31-33,NAICS_2012_Code,31,I
StatCan_GDP,311,NAICS_2012_Code,311,I
StatCan_GDP,3111,NAICS_2012_Code,3111,I
StatCan_GDP,3112,NAICS_2012_Code,3112,I
StatCan_GDP,3113,NAICS_2012_Code,3113,I
StatCan_GDP,3114,NAICS_2012_Code,3114,I
StatCan_GDP,3115,NAICS_2012_Code,3115,I
StatCan_GDP,3116,NAICS_2012_Code,3116,I
StatCan_GDP,3117,NAICS_2012_Code,3117,I
StatCan_GDP,3118,NAICS_2012_Code,3118,I
StatCan_GDP,3119,NAICS_2012_Code,3119,I
StatCan_GDP,311A,NAICS_2012_Code,311A,I
StatCan_GDP,312,NAICS_2012_Code,312,I
StatCan_GDP,31211,NAICS_2012_Code,31211,I
StatCan_GDP,31212,NAICS_2012_Code,31212,I
StatCan_GDP,3121A,NAICS_2012_Code,3121A,I
StatCan_GDP,3122,NAICS_2012_Code,3122,I
StatCan_GDP,31A,NAICS_2012_Code,31A,I
StatCan_GDP,31B,NAICS_2012_Code,31B,I
StatCan_GDP,31-33,NAICS_2012_Code,32,I
StatCan_GDP,321,NAICS_2012_Code,321,I
StatCan_GDP,3211,NAICS_2012_Code,3211,I
StatCan_GDP,3212,NAICS_2012_Code,3212,I
StatCan_GDP,3219,NAICS_2012_Code,3219,I
StatCan_GDP,322,NAICS_2012_Code,322,I
StatCan_GDP,3221,NAICS_2012_Code,3221,I
StatCan_GDP,3222,NAICS_2012_Code,3222,I
StatCan_GDP,323,NAICS_2012_Code,323,I
StatCan_GDP,324,NAICS_2012_Code,324,I
StatCan_GDP,32411,NAICS_2012_Code,32411,I
StatCan_GDP,3241A,NAICS_2012_Code,3241A,I
StatCan_GDP,325,NAICS_2012_Code,325,I
StatCan_GDP,3251,NAICS_2012_Code,3251,I
StatCan_GDP,3252,NAICS_2012_Code,3252,I
StatCan_GDP,3253,NAICS_2012_Code,3253,I
StatCan_GDP,3254,NAICS_2012_Code,3254,I
StatCan_GDP,3255,NAICS_2012_Code,3255,I
StatCan_GDP,3256,NAICS_2012_Code,3256,I
StatCan_GDP,3259,NAICS_2012_Code,3259,I
StatCan_GDP,325A,NAICS_2012_Code,325A,I
StatCan_GDP,325B,NAICS_2012_Code,325B,I
StatCan_GDP,326,NAICS_2012_Code,326,I
StatCan_GDP,3261,NAICS_2012_Code,3261,I
StatCan_GDP,3262,NAICS_2012_Code,3262,I
StatCan_GDP,327,NAICS_2012_Code,327,I
StatCan_GDP,3273,NAICS_2012_Code,3273,I
StatCan_GDP,327A,NAICS_2012_Code,327A,I
StatCan_GDP,31-33,NAICS_2012_Code,33,I
StatCan_GDP,331,NAICS_2012_Code,331,I
StatCan_GDP,3311,NAICS_2012_Code,3311,I
StatCan_GDP,3312,NAICS_2012_Code,3312,I
StatCan_GDP,3313,NAICS_2012_Code,3313,I
StatCan_GDP,3314,NAICS_2012_Code,3314,I
StatCan_GDP,3315,NAICS_2012_Code,3315,I
StatCan_GDP,332,NAICS_2012_Code,332,I
StatCan_GDP,3321,NAICS_2012_Code,3321,I
StatCan_GDP,3323,NAICS_2012_Code,3323,I
StatCan_GDP,3324,NAICS_2012_Code,3324,I
StatCan_GDP,3325,NAICS_2012_Code,3325,I
StatCan_GDP,3326,NAICS_2012_Code,3326,I
StatCan_GDP,3327,NAICS_2012_Code,3327,I
StatCan_GDP,3328,NAICS_2012_Code,3328,I
StatCan_GDP,332A,NAICS_2012_Code,332A,I
StatCan_GDP,333,NAICS_2012_Code,333,I
StatCan_GDP,3331,NAICS_2012_Code,3331,I
StatCan_GDP,3332,NAICS_2012_Code,3332,I
StatCan_GDP,3333,NAICS_2012_Code,3333,I
StatCan_GDP,3334,NAICS_2012_Code,3334,I
StatCan_GDP,3335,NAICS_2012_Code,3335,I
StatCan_GDP,3336,NAICS_2012_Code,3336,I
StatCan_GDP,3339,NAICS_2012_Code,3339,I
StatCan_GDP,333A,NAICS_2012_Code,333A,I
StatCan_GDP,334,NAICS_2012_Code,334,I
StatCan_GDP,3341,NAICS_2012_Code,3341,I
StatCan_GDP,3342,NAICS_2012_Code,3342,I
StatCan_GDP,3344,NAICS_2012_Code,3344,I
StatCan_GDP,334A,NAICS_2012_Code,334A,I
StatCan_GDP,335,NAICS_2012_Code,335,I
StatCan_GDP,3351,NAICS_2012_Code,3351,I
StatCan_GDP,3352,NAICS_2012_Code,3352,I
StatCan_GDP,3353,NAICS_2012_Code,3353,I
StatCan_GDP,3359,NAICS_2012_Code,3359,I
StatCan_GDP,336,NAICS_2012_Code,336,I
StatCan_GDP,3361,NAICS_2012_Code,3361,I
StatCan_GDP,33611,NAICS_2012_Code,33611,I
StatCan_GDP,33612,NAICS_2012_Code,33612,I
StatCan_GDP,3362,NAICS_2012_Code,3362,I
StatCan_GDP,3363,NAICS_2012_Code,3363,I
StatCan_GDP,33631,NAICS_2012_Code,33631,I
StatCan_GDP,33632,NAICS_2012_Code,33632,I
StatCan_GDP,33633,NAICS_2012_Code,33633,I
