ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
UNEP_IRP_GMFD,"Coal, Domestic Extraction",NAICS_2017_Code,21211,
UNEP_IRP_GMFD,"Crop Residues, Domestic Extraction",NAICS_2017_Code,111,
UNEP_IRP_GMFD,"Crops, Domestic Extraction",NAICS_2017_Code,111,
UNEP_IRP_GMFD,"Grazed biomass and fodder crops, Domestic Extraction",NAICS_2017_Code,112,
UNEP_IRP_GMFD,"Natural Gas, Domestic Extraction",NAICS_2017_Code,211130,
UNEP_IRP_GMFD,"Non-ferrous ores, Domestic Extraction",NAICS_2017_Code,21222,
UNEP_IRP_GMFD,"Non-ferrous ores, Domestic Extraction",NAICS_2017_Code,21223,
UNEP_IRP_GMFD,"Non-ferrous ores, Domestic Extraction",NAICS_2017_Code,21229,
UNEP_IRP_GMFD,"Non-metallic minerals - construction dominant, Domestic Extraction",NAICS_2017_Code,2123,
UNEP_IRP_GMFD,"Non-metallic minerals - industrial or agricultural dominant, Domestic Extraction",NAICS_2017_Code,2123,
UNEP_IRP_GMFD,"Petroleum, Domestic Extraction",NAICS_2017_Code,211120,
UNEP_IRP_GMFD,"Wild catch and harvest, Domestic Extraction",NAICS_2017_Code,114,
UNEP_IRP_GMFD,"Wood, Domestic Extraction",NAICS_2017_Code,113,
UNEP_IRP_GMFD,"Ferrous ores, Domestic Extraction",NAICS_2017_Code,21221,
UNEP_IRP_GMFD,"Oil shale and tar sands, Domestic Extraction",NAICS_2017_Code,211120,
