ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
UNEP_IRP_GMFD,Coal,NAICS_2017_Code,21211,
UNEP_IRP_GMFD,Crop Residues,NAICS_2017_Code,111,
UNEP_IRP_GMFD,Crops,NAICS_2017_Code,111,
UNEP_IRP_GMFD,Grazed biomass and fodder crops,NAICS_2017_Code,112,
UNEP_IRP_GMFD,Natural Gas,NAICS_2017_Code,211130,
UNEP_IRP_GMFD,Non-ferrous ores,NAICS_2017_Code,21222,
UNEP_IRP_GMFD,Non-ferrous ores,NAICS_2017_Code,21223,
UNEP_IRP_GMFD,Non-ferrous ores,NAICS_2017_Code,21229,
UNEP_IRP_GMFD,Non-metallic minerals - construction dominant,NAICS_2017_Code,2123,
UNEP_IRP_GMFD,Non-metallic minerals - industrial or agricultural dominant,NAICS_2017_Code,2123,
UNEP_IRP_GMFD,Petroleum,NAICS_2017_Code,211120,
UNEP_IRP_GMFD,Wild catch and harvest,NAICS_2017_Code,114,
UNEP_IRP_GMFD,Wood,NAICS_2017_Code,113,
UNEP_IRP_GMFD,Ferrous ores,NAICS_2017_Code,21221,
UNEP_IRP_GMFD,Oil shale and tar sands,NAICS_2017_Code,211120,
