ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
USGS_NWIS_WU,Irrigation,NAICS_2012_Code,111,I
USGS_NWIS_WU,Irrigation Crop,NAICS_2012_Code,111,I
USGS_NWIS_WU,Irrigation,NAICS_2012_Code,112,I
USGS_NWIS_WU,Irrigation Crop,NAICS_2012_Code,112,I
USGS_NWIS_WU,Livestock,NAICS_2012_Code,1121,I
USGS_NWIS_WU,Livestock,NAICS_2012_Code,1122,I
USGS_NWIS_WU,Livestock,NAICS_2012_Code,1123,I
USGS_NWIS_WU,Livestock,NAICS_2012_Code,1124,I
USGS_NWIS_WU,Aquaculture,NAICS_2012_Code,1125,I
USGS_NWIS_WU,Livestock,NAICS_2012_Code,1129,I
USGS_NWIS_WU,Industrial,NAICS_2012_Code,1133,I
USGS_NWIS_WU,Mining,NAICS_2012_Code,21,I
USGS_NWIS_WU,Hydroelectric Power,NAICS_2012_Code,221111,I
USGS_NWIS_WU,Thermoelectric Power,NAICS_2012_Code,221112,I
USGS_NWIS_WU,Thermoelectric Power,NAICS_2012_Code,221113,I
USGS_NWIS_WU,Thermoelectric Power,NAICS_2012_Code,221114,I
USGS_NWIS_WU,Thermoelectric Power,NAICS_2012_Code,221116,I
USGS_NWIS_WU,Thermoelectric Power,NAICS_2012_Code,221117,I
USGS_NWIS_WU,Thermoelectric Power,NAICS_2012_Code,221118,I
USGS_NWIS_WU,Public Supply,NAICS_2012_Code,221310,I
USGS_NWIS_WU,Industrial,NAICS_2012_Code,23,I
USGS_NWIS_WU,Industrial,NAICS_2012_Code,31,I
USGS_NWIS_WU,Industrial,NAICS_2012_Code,32,I
USGS_NWIS_WU,Industrial,NAICS_2012_Code,33,I
USGS_NWIS_WU,Industrial,NAICS_2012_Code,48839,I
USGS_NWIS_WU,Industrial,NAICS_2012_Code,5111,I
USGS_NWIS_WU,Industrial,NAICS_2012_Code,51222,I
USGS_NWIS_WU,Industrial,NAICS_2012_Code,51223,I
USGS_NWIS_WU,Mining,NAICS_2012_Code,54136,I
USGS_NWIS_WU,Industrial,NAICS_2012_Code,54171,I
USGS_NWIS_WU,Industrial,NAICS_2012_Code,56291,I
USGS_NWIS_WU,Irrigation,NAICS_2012_Code,71391,I
USGS_NWIS_WU,Irrigation Golf Courses,NAICS_2012_Code,71391,I
USGS_NWIS_WU,Irrigation Total,NAICS_2012_Code,71391,I
USGS_NWIS_WU,Industrial,NAICS_2012_Code,81149,I
USGS_NWIS_WU,Domestic,NAICS_2012_Code,F01000,I
