ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_Make_Table,1111A0,NAICS_2012_Code,11,
BEA_Make_Table,112A00,NAICS_2012_Code,11,
BEA_Make_Table,112300,NAICS_2012_Code,11,
BEA_Make_Table,1121A0,NAICS_2012_Code,11,
BEA_Make_Table,112120,NAICS_2012_Code,11,
BEA_Make_Table,111400,NAICS_2012_Code,11,
BEA_Make_Table,111200,NAICS_2012_Code,11,
BEA_Make_Table,115000,NAICS_2012_Code,11,
BEA_Make_Table,1111B0,NAICS_2012_Code,11,
BEA_Make_Table,1111B0,NAICS_2012_Code,111,
BEA_Make_Table,111400,NAICS_2012_Code,111,
BEA_Make_Table,111200,NAICS_2012_Code,111,
BEA_Make_Table,1111A0,NAICS_2012_Code,111,
BEA_Make_Table,1111B0,NAICS_2012_Code,1111,
BEA_Make_Table,1111A0,NAICS_2012_Code,1111,
BEA_Make_Table,1111A0,NAICS_2012_Code,11111,
BEA_Make_Table,1111A0,NAICS_2012_Code,111110,
BEA_Make_Table,1111A0,NAICS_2012_Code,11112,
BEA_Make_Table,1111A0,NAICS_2012_Code,111120,
BEA_Make_Table,1111B0,NAICS_2012_Code,11113,
BEA_Make_Table,1111B0,NAICS_2012_Code,111130,
BEA_Make_Table,1111B0,NAICS_2012_Code,11114,
BEA_Make_Table,1111B0,NAICS_2012_Code,111140,
BEA_Make_Table,1111B0,NAICS_2012_Code,11115,
BEA_Make_Table,1111B0,NAICS_2012_Code,111150,
BEA_Make_Table,1111B0,NAICS_2012_Code,11116,
BEA_Make_Table,1111B0,NAICS_2012_Code,111160,
BEA_Make_Table,1111B0,NAICS_2012_Code,11119,
BEA_Make_Table,1111B0,NAICS_2012_Code,111191,
BEA_Make_Table,1111B0,NAICS_2012_Code,111199,
BEA_Make_Table,111200,NAICS_2012_Code,1112,
BEA_Make_Table,111200,NAICS_2012_Code,11121,
BEA_Make_Table,111200,NAICS_2012_Code,111211,
BEA_Make_Table,111200,NAICS_2012_Code,111219,
BEA_Make_Table,111400,NAICS_2012_Code,1114,
BEA_Make_Table,111400,NAICS_2012_Code,11141,
BEA_Make_Table,111400,NAICS_2012_Code,111411,
BEA_Make_Table,111400,NAICS_2012_Code,111419,
BEA_Make_Table,111400,NAICS_2012_Code,11142,
BEA_Make_Table,111400,NAICS_2012_Code,111421,
BEA_Make_Table,111400,NAICS_2012_Code,111422,
BEA_Make_Table,1121A0,NAICS_2012_Code,112,
BEA_Make_Table,112120,NAICS_2012_Code,112,
BEA_Make_Table,112A00,NAICS_2012_Code,112,
BEA_Make_Table,112300,NAICS_2012_Code,112,
BEA_Make_Table,112120,NAICS_2012_Code,1121,
BEA_Make_Table,1121A0,NAICS_2012_Code,1121,
BEA_Make_Table,1121A0,NAICS_2012_Code,11211,
BEA_Make_Table,1121A0,NAICS_2012_Code,112111,
BEA_Make_Table,1121A0,NAICS_2012_Code,112112,
BEA_Make_Table,112120,NAICS_2012_Code,11212,
BEA_Make_Table,112120,NAICS_2012_Code,112120,
BEA_Make_Table,1121A0,NAICS_2012_Code,11213,
BEA_Make_Table,1121A0,NAICS_2012_Code,112130,
BEA_Make_Table,112A00,NAICS_2012_Code,1122,
BEA_Make_Table,112A00,NAICS_2012_Code,11221,
BEA_Make_Table,112A00,NAICS_2012_Code,112210,
BEA_Make_Table,112300,NAICS_2012_Code,1123,
BEA_Make_Table,112300,NAICS_2012_Code,11231,
BEA_Make_Table,112300,NAICS_2012_Code,112310,
BEA_Make_Table,112300,NAICS_2012_Code,11232,
BEA_Make_Table,112300,NAICS_2012_Code,112320,
BEA_Make_Table,112300,NAICS_2012_Code,11233,
BEA_Make_Table,112300,NAICS_2012_Code,112330,
BEA_Make_Table,112300,NAICS_2012_Code,11234,
BEA_Make_Table,112300,NAICS_2012_Code,112340,
BEA_Make_Table,112300,NAICS_2012_Code,11239,
BEA_Make_Table,112300,NAICS_2012_Code,112390,
BEA_Make_Table,112A00,NAICS_2012_Code,1124,
BEA_Make_Table,112A00,NAICS_2012_Code,11241,
BEA_Make_Table,112A00,NAICS_2012_Code,112410,
BEA_Make_Table,112A00,NAICS_2012_Code,11242,
BEA_Make_Table,112A00,NAICS_2012_Code,112420,
BEA_Make_Table,112A00,NAICS_2012_Code,1125,
BEA_Make_Table,112A00,NAICS_2012_Code,11251,
BEA_Make_Table,112A00,NAICS_2012_Code,112511,
