ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Blackhurst_IO,1111A0,NAICS_2012_Code,11111,
Blackhurst_IO,1111A0,NAICS_2012_Code,11112,
Blackhurst_IO,1111B0,NAICS_2012_Code,11113,
Blackhurst_IO,1111B0,NAICS_2012_Code,11114,
Blackhurst_IO,1111B0,NAICS_2012_Code,11115,
Blackhurst_IO,1111B0,NAICS_2012_Code,11116,
Blackhurst_IO,1111B0,NAICS_2012_Code,11119,
Blackhurst_IO,111200,NAICS_2012_Code,11121,
Blackhurst_IO,111400,NAICS_2012_Code,11141,
Blackhurst_IO,111400,NAICS_2012_Code,11142,
Blackhurst_IO,1121A0,NAICS_2012_Code,11211,
Blackhurst_IO,112120,NAICS_2012_Code,11212,
Blackhurst_IO,1121A0,NAICS_2012_Code,11213,
Blackhurst_IO,112A00,NAICS_2012_Code,11221,
Blackhurst_IO,112300,NAICS_2012_Code,11231,
Blackhurst_IO,112300,NAICS_2012_Code,11232,
Blackhurst_IO,112300,NAICS_2012_Code,11233,
Blackhurst_IO,112300,NAICS_2012_Code,11234,
Blackhurst_IO,112300,NAICS_2012_Code,11239,
Blackhurst_IO,112A00,NAICS_2012_Code,11241,
Blackhurst_IO,112A00,NAICS_2012_Code,11242,
Blackhurst_IO,112A00,NAICS_2012_Code,11251,
Blackhurst_IO,112A00,NAICS_2012_Code,11291,
Blackhurst_IO,112A00,NAICS_2012_Code,11292,
Blackhurst_IO,112A00,NAICS_2012_Code,11293,
Blackhurst_IO,112A00,NAICS_2012_Code,11299,
Blackhurst_IO,115000,NAICS_2012_Code,11511,
Blackhurst_IO,115000,NAICS_2012_Code,11521,
Blackhurst_IO,115000,NAICS_2012_Code,11531,
Blackhurst_IO,211000,NAICS_2012_Code,21111,
Blackhurst_IO,212100,NAICS_2012_Code,21211,
Blackhurst_IO,2122A0,NAICS_2012_Code,21221,
Blackhurst_IO,2122A0,NAICS_2012_Code,21222,
Blackhurst_IO,212230,NAICS_2012_Code,21223,
Blackhurst_IO,2122A0,NAICS_2012_Code,21229,
Blackhurst_IO,212310,NAICS_2012_Code,21231,
Blackhurst_IO,213111,NAICS_2012_Code,21311,
Blackhurst_IO,21311A,NAICS_2012_Code,21311,
Blackhurst_IO,221100,NAICS_2012_Code,22111,
Blackhurst_IO,221100,NAICS_2012_Code,22112,
Blackhurst_IO,221200,NAICS_2012_Code,22121,
Blackhurst_IO,221300,NAICS_2012_Code,22131,
Blackhurst_IO,221300,NAICS_2012_Code,22132,
