ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Blackhurst_IO,1111A0,NAICS_2012_Code,1111,
Blackhurst_IO,1111B0,NAICS_2012_Code,1111,
Blackhurst_IO,111200,NAICS_2012_Code,11121,
Blackhurst_IO,111335,NAICS_2012_Code,111335,
Blackhurst_IO,1113A0,NAICS_2012_Code,1113A0,
Blackhurst_IO,111400,NAICS_2012_Code,1114,
Blackhurst_IO,111910,NAICS_2012_Code,111910,
Blackhurst_IO,111920,NAICS_2012_Code,111920,
Blackhurst_IO,1119A0,NAICS_2012_Code,1119A0,
Blackhurst_IO,1119B0,NAICS_2012_Code,1119B0,
Blackhurst_IO,112A00,NAICS_2012_Code,112,
Blackhurst_IO,1121A0,NAICS_2012_Code,1121,
Blackhurst_IO,112120,NAICS_2012_Code,112120,
Blackhurst_IO,112300,NAICS_2012_Code,1123,
Blackhurst_IO,113300,NAICS_2012_Code,113300,
Blackhurst_IO,113A00,NAICS_2012_Code,113A00,
Blackhurst_IO,114100,NAICS_2012_Code,114100,
Blackhurst_IO,114200,NAICS_2012_Code,114200,
Blackhurst_IO,115000,NAICS_2012_Code,115,
Blackhurst_IO,211000,NAICS_2012_Code,21111,
Blackhurst_IO,212100,NAICS_2012_Code,21211,
Blackhurst_IO,2122A0,NAICS_2012_Code,2122,
Blackhurst_IO,212210,NAICS_2012_Code,212210,
Blackhurst_IO,212230,NAICS_2012_Code,21223,
Blackhurst_IO,212310,NAICS_2012_Code,21231,
Blackhurst_IO,212320,NAICS_2012_Code,21232,
Blackhurst_IO,212390,NAICS_2012_Code,21239,
Blackhurst_IO,21311A,NAICS_2012_Code,21311,
Blackhurst_IO,213111,NAICS_2012_Code,213111,
Blackhurst_IO,213112,NAICS_2012_Code,213112,
Blackhurst_IO,221100,NAICS_2012_Code,2211,
Blackhurst_IO,221200,NAICS_2012_Code,221210,
Blackhurst_IO,221300,NAICS_2012_Code,2213,
Blackhurst_IO,230301,NAICS_2012_Code,23,
Blackhurst_IO,230302,NAICS_2012_Code,23,
Blackhurst_IO,230101,NAICS_2012_Code,230101,
Blackhurst_IO,230102,NAICS_2012_Code,230102,
Blackhurst_IO,230103,NAICS_2012_Code,230103,
Blackhurst_IO,230201,NAICS_2012_Code,230201,
Blackhurst_IO,230202,NAICS_2012_Code,230202,
Blackhurst_IO,311111,NAICS_2012_Code,311111,
Blackhurst_IO,311119,NAICS_2012_Code,311119,
Blackhurst_IO,311210,NAICS_2012_Code,31121,
Blackhurst_IO,311221,NAICS_2012_Code,311221,
Blackhurst_IO,311225,NAICS_2012_Code,311225,
Blackhurst_IO,31122A,NAICS_2012_Code,31122A,
Blackhurst_IO,311230,NAICS_2012_Code,311230,
Blackhurst_IO,311313,NAICS_2012_Code,311313,
Blackhurst_IO,31131A,NAICS_2012_Code,31131A,
Blackhurst_IO,311320,NAICS_2012_Code,311320,
Blackhurst_IO,311330,NAICS_2012_Code,311330,
Blackhurst_IO,311340,NAICS_2012_Code,311340,
Blackhurst_IO,311410,NAICS_2012_Code,31141,
Blackhurst_IO,311420,NAICS_2012_Code,31142,
Blackhurst_IO,31151A,NAICS_2012_Code,31151,
Blackhurst_IO,311513,NAICS_2012_Code,311513,
Blackhurst_IO,311514,NAICS_2012_Code,311514,
Blackhurst_IO,311520,NAICS_2012_Code,311520,
Blackhurst_IO,31161A,NAICS_2012_Code,31161,
Blackhurst_IO,311615,NAICS_2012_Code,311615,
Blackhurst_IO,311700,NAICS_2012_Code,311710,
Blackhurst_IO,311810,NAICS_2012_Code,31181,
Blackhurst_IO,311820,NAICS_2012_Code,311820,
Blackhurst_IO,311830,NAICS_2012_Code,311830,
Blackhurst_IO,311910,NAICS_2012_Code,31191,
Blackhurst_IO,311920,NAICS_2012_Code,311920,
Blackhurst_IO,311930,NAICS_2012_Code,311930,
Blackhurst_IO,311940,NAICS_2012_Code,31194,
Blackhurst_IO,311990,NAICS_2012_Code,31199,
Blackhurst_IO,312110,NAICS_2012_Code,31211,
Blackhurst_IO,312120,NAICS_2012_Code,312120,
Blackhurst_IO,312130,NAICS_2012_Code,312130,
Blackhurst_IO,312140,NAICS_2012_Code,312140,
Blackhurst_IO,3122A0,NAICS_2012_Code,3122A0,
Blackhurst_IO,313100,NAICS_2012_Code,313110,
