"ActivitySourceName","Activity","SectorSourceName","Sector","SectorType"
"USGS_Water_Use","Aquaculture","NAICS_2012_Code","1125","I"
"USGS_Water_Use","Domestic","NAICS_2012_Code","F010","I"
"USGS_Water_Use","Fossil-fuel Thermoelectric Power","NAICS_2012_Code","221112","I"
"USGS_Water_Use","Geothermal Thermoelectric Power","NAICS_2012_Code","221116","I"
"USGS_Water_Use","Hydroelectric Power","NAICS_2012_Code","221111","I"
"USGS_Water_Use","Industrial","NAICS_2012_Code","1133","I"
"USGS_Water_Use","Industrial","NAICS_2012_Code","23","I"
"USGS_Water_Use","Industrial","NAICS_2012_Code","31","I"
"USGS_Water_Use","Industrial","NAICS_2012_Code","32","I"
"USGS_Water_Use","Industrial","NAICS_2012_Code","33","I"
"USGS_Water_Use","Industrial","NAICS_2012_Code","5111","I"
"USGS_Water_Use","Industrial","NAICS_2012_Code","51222","I"
"USGS_Water_Use","Industrial","NAICS_2012_Code","51223","I"
"USGS_Water_Use","Industrial","NAICS_2012_Code","54171","I"
"USGS_Water_Use","Industrial","NAICS_2012_Code","56291","I"
"USGS_Water_Use","Industrial","NAICS_2012_Code","81149","I"
"USGS_Water_Use","Irrigation","NAICS_2012_Code","111","I"
"USGS_Water_Use","Irrigation","NAICS_2012_Code","71391","I"
"USGS_Water_Use","Irrigation Crop","NAICS_2012_Code","111","I"
"USGS_Water_Use","Irrigation Golf Courses","NAICS_2012_Code","71391","I"
"USGS_Water_Use","Irrigation Total","NAICS_2012_Code","111","I"
"USGS_Water_Use","Irrigation Total","NAICS_2012_Code","71391","I"
"USGS_Water_Use","Livestock","NAICS_2012_Code","1121","I"
"USGS_Water_Use","Livestock","NAICS_2012_Code","1122","I"
"USGS_Water_Use","Livestock","NAICS_2012_Code","1123","I"
"USGS_Water_Use","Livestock","NAICS_2012_Code","1124","I"
"USGS_Water_Use","Livestock","NAICS_2012_Code","1129","I"
"USGS_Water_Use","Mining","NAICS_2012_Code","21","I"
"USGS_Water_Use","Mining","NAICS_2012_Code","54136","I"
"USGS_Water_Use","Nuclear Thermoelectric Power","NAICS_2012_Code","221113","I"
"USGS_Water_Use","Public Supply","NAICS_2012_Code","221310","I"
"USGS_Water_Use","Self-supplied domestic","NAICS_2012_Code","F010","I"
"USGS_Water_Use","Self-supplied industrial","NAICS_2012_Code","1133","I"
"USGS_Water_Use","Self-supplied industrial","NAICS_2012_Code","23","I"
"USGS_Water_Use","Self-supplied industrial","NAICS_2012_Code","31","I"
"USGS_Water_Use","Self-supplied industrial","NAICS_2012_Code","32","I"
"USGS_Water_Use","Self-supplied industrial","NAICS_2012_Code","33","I"
"USGS_Water_Use","Self-supplied industrial","NAICS_2012_Code","5111","I"
"USGS_Water_Use","Self-supplied industrial","NAICS_2012_Code","51222","I"
"USGS_Water_Use","Self-supplied industrial","NAICS_2012_Code","51223","I"
