ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
NETL_EIA_PlantWater,CGCC,NAICS_2012_Code,221112,
NETL_EIA_PlantWater,CSC,NAICS_2012_Code,221112,
NETL_EIA_PlantWater,NGCC,NAICS_2012_Code,221112,
NETL_EIA_PlantWater,NGSC,NAICS_2012_Code,221112,
NETL_EIA_PlantWater,OG,NAICS_2012_Code,221112,
NETL_EIA_PlantWater,PC,NAICS_2012_Code,221112,
NETL_EIA_PlantWater,PL,NAICS_2012_Code,221112,
NETL_EIA_PlantWater,NU,NAICS_2012_Code,221113,
NETL_EIA_PlantWater,MSW,NAICS_2012_Code,221117,
NETL_EIA_PlantWater,OWB,NAICS_2012_Code,221117,
NETL_EIA_PlantWater,WB,NAICS_2012_Code,221117,
