ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
USDA_ERS_MLU,Cropland idled,NAICS_2012_Code,111,
USDA_ERS_MLU,Cropland used for crops,NAICS_2012_Code,111,
USDA_ERS_MLU,Cropland used for pasture,NAICS_2012_Code,112,
USDA_ERS_MLU,Forest-use land grazed,NAICS_2012_Code,112,
USDA_ERS_MLU,Grassland pasture and range,NAICS_2012_Code,112,
USDA_ERS_MLU,Forest-use land not grazed,NAICS_2012_Code,113,
USDA_ERS_MLU,Land in urban areas,NAICS_2012_Code,481,
USDA_ERS_MLU,Land in urban areas,NAICS_2012_Code,482,
USDA_ERS_MLU,Land in rural transportation facilities,NAICS_2012_Code,482112,
USDA_ERS_MLU,Land in rural transportation facilities,NAICS_2012_Code,484,
USDA_ERS_MLU,Land in urban areas,NAICS_2012_Code,484,
USDA_ERS_MLU,Land in rural transportation facilities,NAICS_2012_Code,485,
USDA_ERS_MLU,Land in urban areas,NAICS_2012_Code,485,
USDA_ERS_MLU,Land in rural transportation facilities,NAICS_2012_Code,488119,
USDA_ERS_MLU,Land in urban areas,NAICS_2012_Code,488119,
USDA_ERS_MLU,Land in rural parks and wildlife areas,NAICS_2012_Code,71219,
USDA_ERS_MLU,Land in urban areas,NAICS_2012_Code,712190,
USDA_ERS_MLU,Land in defense and industrial areas,NAICS_2012_Code,928110,
USDA_ERS_MLU,Land in rural transportation facilities,NAICS_2012_Code,F01000,
USDA_ERS_MLU,Land in urban areas,NAICS_2012_Code,F01000,
USDA_ERS_MLU,Other land,NAICS_2012_Code,F01000,
USDA_ERS_MLU,Land in rural transportation facilities,NAICS_2012_Code,S00201,
USDA_ERS_MLU,Land in urban areas,NAICS_2012_Code,S00201,
