ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Blackhurst_IO,1111A0,NAICS_2012_Code,111110,
Blackhurst_IO,1111A0,NAICS_2012_Code,111120,
Blackhurst_IO,1111B0,NAICS_2012_Code,111130,
Blackhurst_IO,1111B0,NAICS_2012_Code,111140,
Blackhurst_IO,1111B0,NAICS_2012_Code,111150,
Blackhurst_IO,1111B0,NAICS_2012_Code,111160,
Blackhurst_IO,1111B0,NAICS_2012_Code,111191,
Blackhurst_IO,1111B0,NAICS_2012_Code,111199,
Blackhurst_IO,111200,NAICS_2012_Code,111211,
Blackhurst_IO,111200,NAICS_2012_Code,111219,
Blackhurst_IO,111400,NAICS_2012_Code,111411,
Blackhurst_IO,111400,NAICS_2012_Code,111419,
Blackhurst_IO,111400,NAICS_2012_Code,111421,
Blackhurst_IO,111400,NAICS_2012_Code,111422,
Blackhurst_IO,1121A0,NAICS_2012_Code,112111,
Blackhurst_IO,1121A0,NAICS_2012_Code,112112,
Blackhurst_IO,112120,NAICS_2012_Code,112120,
Blackhurst_IO,1121A0,NAICS_2012_Code,112130,
Blackhurst_IO,112A00,NAICS_2012_Code,112210,
Blackhurst_IO,112300,NAICS_2012_Code,112310,
Blackhurst_IO,112300,NAICS_2012_Code,112320,
Blackhurst_IO,112300,NAICS_2012_Code,112330,
Blackhurst_IO,112300,NAICS_2012_Code,112340,
Blackhurst_IO,112300,NAICS_2012_Code,112390,
Blackhurst_IO,112A00,NAICS_2012_Code,112410,
Blackhurst_IO,112A00,NAICS_2012_Code,112420,
Blackhurst_IO,112A00,NAICS_2012_Code,112511,
Blackhurst_IO,112A00,NAICS_2012_Code,112512,
Blackhurst_IO,112A00,NAICS_2012_Code,112519,
Blackhurst_IO,112A00,NAICS_2012_Code,112910,
Blackhurst_IO,112A00,NAICS_2012_Code,112920,
Blackhurst_IO,112A00,NAICS_2012_Code,112930,
Blackhurst_IO,112A00,NAICS_2012_Code,112990,
Blackhurst_IO,115000,NAICS_2012_Code,115111,
Blackhurst_IO,115000,NAICS_2012_Code,115112,
Blackhurst_IO,115000,NAICS_2012_Code,115113,
Blackhurst_IO,115000,NAICS_2012_Code,115114,
Blackhurst_IO,115000,NAICS_2012_Code,115115,
Blackhurst_IO,115000,NAICS_2012_Code,115116,
Blackhurst_IO,115000,NAICS_2012_Code,115210,
Blackhurst_IO,115000,NAICS_2012_Code,115310,
Blackhurst_IO,211000,NAICS_2012_Code,211111,
Blackhurst_IO,211000,NAICS_2012_Code,211112,
Blackhurst_IO,212100,NAICS_2012_Code,212111,
Blackhurst_IO,212100,NAICS_2012_Code,212112,
Blackhurst_IO,212100,NAICS_2012_Code,212113,
Blackhurst_IO,2122A0,NAICS_2012_Code,212210,
Blackhurst_IO,2122A0,NAICS_2012_Code,212221,
Blackhurst_IO,2122A0,NAICS_2012_Code,212222,
Blackhurst_IO,212230,NAICS_2012_Code,212231,
Blackhurst_IO,212230,NAICS_2012_Code,212234,
Blackhurst_IO,2122A0,NAICS_2012_Code,212291,
Blackhurst_IO,2122A0,NAICS_2012_Code,212299,
Blackhurst_IO,212310,NAICS_2012_Code,212311,
Blackhurst_IO,212310,NAICS_2012_Code,212312,
Blackhurst_IO,212310,NAICS_2012_Code,212313,
Blackhurst_IO,212310,NAICS_2012_Code,212319,
Blackhurst_IO,213111,NAICS_2012_Code,213111,
Blackhurst_IO,21311A,NAICS_2012_Code,213112,
Blackhurst_IO,21311A,NAICS_2012_Code,213113,
Blackhurst_IO,21311A,NAICS_2012_Code,213114,
Blackhurst_IO,21311A,NAICS_2012_Code,213115,
Blackhurst_IO,221100,NAICS_2012_Code,221111,
Blackhurst_IO,221100,NAICS_2012_Code,221112,
Blackhurst_IO,221100,NAICS_2012_Code,221113,
Blackhurst_IO,221100,NAICS_2012_Code,221114,
Blackhurst_IO,221100,NAICS_2012_Code,221115,
Blackhurst_IO,221100,NAICS_2012_Code,221116,
Blackhurst_IO,221100,NAICS_2012_Code,221117,
Blackhurst_IO,221100,NAICS_2012_Code,221118,
Blackhurst_IO,221100,NAICS_2012_Code,221121,
Blackhurst_IO,221100,NAICS_2012_Code,221122,
Blackhurst_IO,221200,NAICS_2012_Code,221210,
Blackhurst_IO,221300,NAICS_2012_Code,221310,
Blackhurst_IO,221300,NAICS_2012_Code,221320,
Blackhurst_IO,221300,NAICS_2012_Code,221330,
Blackhurst_IO,230302,NAICS_2012_Code,236118,
Blackhurst_IO,230301,NAICS_2012_Code,236210,
Blackhurst_IO,230301,NAICS_2012_Code,236220,
Blackhurst_IO,230301,NAICS_2012_Code,238110,
Blackhurst_IO,230302,NAICS_2012_Code,238110,
Blackhurst_IO,230301,NAICS_2012_Code,238120,
Blackhurst_IO,230302,NAICS_2012_Code,238120,
Blackhurst_IO,230301,NAICS_2012_Code,238130,
Blackhurst_IO,230302,NAICS_2012_Code,238130,
Blackhurst_IO,230301,NAICS_2012_Code,238140,
Blackhurst_IO,230302,NAICS_2012_Code,238140,
Blackhurst_IO,230301,NAICS_2012_Code,238150,
Blackhurst_IO,230302,NAICS_2012_Code,238150,
Blackhurst_IO,230301,NAICS_2012_Code,238160,
Blackhurst_IO,230302,NAICS_2012_Code,238160,
Blackhurst_IO,230301,NAICS_2012_Code,238170,
Blackhurst_IO,230302,NAICS_2012_Code,238170,
Blackhurst_IO,230301,NAICS_2012_Code,238190,
Blackhurst_IO,230302,NAICS_2012_Code,238190,
Blackhurst_IO,230301,NAICS_2012_Code,238210,
Blackhurst_IO,230302,NAICS_2012_Code,238210,
Blackhurst_IO,230301,NAICS_2012_Code,238220,
Blackhurst_IO,230302,NAICS_2012_Code,238220,
Blackhurst_IO,230301,NAICS_2012_Code,238290,
Blackhurst_IO,230302,NAICS_2012_Code,238290,
Blackhurst_IO,230301,NAICS_2012_Code,238310,
Blackhurst_IO,230302,NAICS_2012_Code,238310,
Blackhurst_IO,230301,NAICS_2012_Code,238320,
Blackhurst_IO,230302,NAICS_2012_Code,238320,
Blackhurst_IO,230301,NAICS_2012_Code,238330,
Blackhurst_IO,230302,NAICS_2012_Code,238330,
Blackhurst_IO,230301,NAICS_2012_Code,238340,
Blackhurst_IO,230302,NAICS_2012_Code,238340,
Blackhurst_IO,230301,NAICS_2012_Code,238350,
Blackhurst_IO,230302,NAICS_2012_Code,238350,
Blackhurst_IO,230301,NAICS_2012_Code,238390,
Blackhurst_IO,230302,NAICS_2012_Code,238390,
Blackhurst_IO,230301,NAICS_2012_Code,238910,
Blackhurst_IO,230302,NAICS_2012_Code,238910,
Blackhurst_IO,230301,NAICS_2012_Code,238990,
Blackhurst_IO,230302,NAICS_2012_Code,238990,
