ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
USDA_ERS_FIWS,Crops,NAICS_2012_Code,111,
USDA_ERS_FIWS,All Commodities,NAICS_2012_Code,111-112,
USDA_ERS_FIWS,Soybeans,NAICS_2012_Code,11111,
USDA_ERS_FIWS,Flaxseed,NAICS_2012_Code,111120B,
USDA_ERS_FIWS,"Oil crops, Miscellaneous",NAICS_2012_Code,111120B,
USDA_ERS_FIWS,Safflower,NAICS_2012_Code,111120E,
USDA_ERS_FIWS,Sunflower,NAICS_2012_Code,111120G,
USDA_ERS_FIWS,Lentils (Beans),NAICS_2012_Code,111130E,
USDA_ERS_FIWS,Dry beans,NAICS_2012_Code,111130I,
USDA_ERS_FIWS,Dry peas,NAICS_2012_Code,111130J,
USDA_ERS_FIWS,Wheat,NAICS_2012_Code,11114,
USDA_ERS_FIWS,Corn,NAICS_2012_Code,11115,
USDA_ERS_FIWS,Rice,NAICS_2012_Code,11116,
USDA_ERS_FIWS,Barley,NAICS_2012_Code,111199A,
USDA_ERS_FIWS,Proso millet,NAICS_2012_Code,111199C,
USDA_ERS_FIWS,Oats,NAICS_2012_Code,111199D,
USDA_ERS_FIWS,Rye,NAICS_2012_Code,111199E,
USDA_ERS_FIWS,Sorghum grain,NAICS_2012_Code,111199F,
USDA_ERS_FIWS,Potatoes,NAICS_2012_Code,111211A,
USDA_ERS_FIWS,Sweet potatoes,NAICS_2012_Code,111211B,
USDA_ERS_FIWS,Artichokes,NAICS_2012_Code,111219A,
USDA_ERS_FIWS,Asparagus,NAICS_2012_Code,111219B,
USDA_ERS_FIWS,"Beans, green lima",NAICS_2012_Code,111219C,
USDA_ERS_FIWS,"Beans, snap",NAICS_2012_Code,111219D,
USDA_ERS_FIWS,Broccoli,NAICS_2012_Code,111219E,
USDA_ERS_FIWS,Cabbage,NAICS_2012_Code,111219F,
USDA_ERS_FIWS,Carrots,NAICS_2012_Code,111219G,
USDA_ERS_FIWS,Cauliflower,NAICS_2012_Code,111219H,
USDA_ERS_FIWS,Celery,NAICS_2012_Code,111219I,
USDA_ERS_FIWS,"Corn, Sweet corn, fresh",NAICS_2012_Code,111219J,
USDA_ERS_FIWS,Cucumbers,NAICS_2012_Code,111219K,
USDA_ERS_FIWS,Garlic,NAICS_2012_Code,111219L,
USDA_ERS_FIWS,Lettuce,NAICS_2012_Code,111219M,
USDA_ERS_FIWS,Pumpkins,NAICS_2012_Code,111219N,
USDA_ERS_FIWS,Onions,NAICS_2012_Code,111219P,
USDA_ERS_FIWS,"Peas, green",NAICS_2012_Code,111219Q,
USDA_ERS_FIWS,"Peppers, chile",NAICS_2012_Code,111219R,
USDA_ERS_FIWS,Spinach,NAICS_2012_Code,111219T,
USDA_ERS_FIWS,Squash,NAICS_2012_Code,111219U,
USDA_ERS_FIWS,Taro,NAICS_2012_Code,111219V,
USDA_ERS_FIWS,Tomatoes,NAICS_2012_Code,111219W,
USDA_ERS_FIWS,Cantaloups,NAICS_2012_Code,111219X,
USDA_ERS_FIWS,Honeydews,NAICS_2012_Code,111219Y,
USDA_ERS_FIWS,Watermelons,NAICS_2012_Code,111219Z,
USDA_ERS_FIWS,Fruits/Nuts,NAICS_2012_Code,1113,
USDA_ERS_FIWS,"Greenhouse/Nursery, Floriculture",NAICS_2012_Code,1114,
USDA_ERS_FIWS,Tobacco,NAICS_2012_Code,11191,
USDA_ERS_FIWS,Cotton,NAICS_2012_Code,11192,
USDA_ERS_FIWS,Cane for sugar,NAICS_2012_Code,11193,
USDA_ERS_FIWS,Hay,NAICS_2012_Code,11194,
USDA_ERS_FIWS,Sugar beets,NAICS_2012_Code,111991,
USDA_ERS_FIWS,Peanuts,NAICS_2012_Code,111992,
USDA_ERS_FIWS,Maple products,NAICS_2012_Code,111998B,
USDA_ERS_FIWS,Hops,NAICS_2012_Code,111998E,
USDA_ERS_FIWS,Mint,NAICS_2012_Code,111998G,
USDA_ERS_FIWS,"All other crops, Miscellaneous crops",NAICS_2012_Code,111998I,
USDA_ERS_FIWS,Mushrooms,NAICS_2012_Code,111998J,
USDA_ERS_FIWS,Animals and products,NAICS_2012_Code,112,
USDA_ERS_FIWS,Cattle and calves,NAICS_2012_Code,11211,
USDA_ERS_FIWS,Dairy products,NAICS_2012_Code,11212,
USDA_ERS_FIWS,Hogs,NAICS_2012_Code,1122,
USDA_ERS_FIWS,Poultry/Eggs,NAICS_2012_Code,1123,
USDA_ERS_FIWS,Mohair,NAICS_2012_Code,11242,
USDA_ERS_FIWS,Aquaculture,NAICS_2012_Code,1125,
USDA_ERS_FIWS,Honey,NAICS_2012_Code,112910A,
USDA_ERS_FIWS,"Animals and products, Other animals and products",NAICS_2012_Code,112990E,
USDA_ERS_FIWS,Wool,NAICS_2012_Code,112990F,
USDA_ERS_FIWS,Forest products,NAICS_2012_Code,11531,
