ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Census_CBP,11,NAICS_2012_Code,11,I
Census_CBP,113,NAICS_2012_Code,113,I
Census_CBP,1131,NAICS_2012_Code,1131,I
Census_CBP,11311,NAICS_2012_Code,11311,I
Census_CBP,113110,NAICS_2012_Code,113110,I
Census_CBP,1132,NAICS_2012_Code,1132,I
Census_CBP,11321,NAICS_2012_Code,11321,I
Census_CBP,113210,NAICS_2012_Code,113210,I
Census_CBP,1133,NAICS_2012_Code,1133,I
Census_CBP,11331,NAICS_2012_Code,11331,I
Census_CBP,113310,NAICS_2012_Code,113310,I
Census_CBP,114,NAICS_2012_Code,114,I
Census_CBP,1141,NAICS_2012_Code,1141,I
Census_CBP,11411,NAICS_2012_Code,11411,I
Census_CBP,114111,NAICS_2012_Code,114111,I
Census_CBP,114112,NAICS_2012_Code,114112,I
Census_CBP,114119,NAICS_2012_Code,114119,I
Census_CBP,1142,NAICS_2012_Code,1142,I
Census_CBP,11421,NAICS_2012_Code,11421,I
Census_CBP,114210,NAICS_2012_Code,114210,I
Census_CBP,115,NAICS_2012_Code,115,I
Census_CBP,1151,NAICS_2012_Code,1151,I
Census_CBP,11511,NAICS_2012_Code,11511,I
Census_CBP,115111,NAICS_2012_Code,115111,I
Census_CBP,115112,NAICS_2012_Code,115112,I
Census_CBP,115113,NAICS_2012_Code,115113,I
Census_CBP,115114,NAICS_2012_Code,115114,I
Census_CBP,115115,NAICS_2012_Code,115115,I
Census_CBP,115116,NAICS_2012_Code,115116,I
Census_CBP,1152,NAICS_2012_Code,1152,I
Census_CBP,11521,NAICS_2012_Code,11521,I
Census_CBP,115210,NAICS_2012_Code,115210,I
Census_CBP,1153,NAICS_2012_Code,1153,I
Census_CBP,11531,NAICS_2012_Code,11531,I
Census_CBP,115310,NAICS_2012_Code,115310,I
Census_CBP,21,NAICS_2012_Code,21,I
Census_CBP,211,NAICS_2012_Code,211,I
Census_CBP,2111,NAICS_2012_Code,2111,I
Census_CBP,21111,NAICS_2012_Code,21111,I
Census_CBP,211111,NAICS_2012_Code,211111,I
