ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_NEI,2102004000,NAICS_2012_CODE,31,I
EPA_NEI,2102004001,NAICS_2012_CODE,31,I
EPA_NEI,2102004002,NAICS_2012_CODE,31,I
EPA_NEI,2102005000,NAICS_2012_CODE,31,I
EPA_NEI,2102006000,NAICS_2012_CODE,31,I
EPA_NEI,2102007000,NAICS_2012_CODE,31,I
EPA_NEI,2102008000,NAICS_2012_CODE,31,I
EPA_NEI,2102009000,NAICS_2012_CODE,31,I
EPA_NEI,2102010000,NAICS_2012_CODE,31,I
EPA_NEI,2102011000,NAICS_2012_CODE,31,I
EPA_NEI,2102012000,NAICS_2012_CODE,31,I
EPA_NEI,2103001000,NAICS_2012_CODE,31,I
EPA_NEI,2103002000,NAICS_2012_CODE,31,I
EPA_NEI,2103004000,NAICS_2012_CODE,31,I
EPA_NEI,2103004001,NAICS_2012_CODE,31,I
EPA_NEI,2103004002,NAICS_2012_CODE,31,I
EPA_NEI,2103005000,NAICS_2012_CODE,31,I
EPA_NEI,2103006000,NAICS_2012_CODE,31,I
EPA_NEI,2103007000,NAICS_2012_CODE,31,I
EPA_NEI,2103008000,NAICS_2012_CODE,31,I
EPA_NEI,2103010000,NAICS_2012_CODE,31,I
EPA_NEI,2103011000,NAICS_2012_CODE,31,I
EPA_NEI,2415000000,NAICS_2012_CODE,31,I
EPA_NEI,2440000000,NAICS_2012_CODE,31,I
EPA_NEI,2102001000,NAICS_2012_CODE,32,I
EPA_NEI,2102002000,NAICS_2012_CODE,32,I
EPA_NEI,2102004000,NAICS_2012_CODE,32,I
EPA_NEI,2102004001,NAICS_2012_CODE,32,I
EPA_NEI,2102004002,NAICS_2012_CODE,32,I
EPA_NEI,2102005000,NAICS_2012_CODE,32,I
EPA_NEI,2102006000,NAICS_2012_CODE,32,I
EPA_NEI,2102007000,NAICS_2012_CODE,32,I
EPA_NEI,2102008000,NAICS_2012_CODE,32,I
EPA_NEI,2102009000,NAICS_2012_CODE,32,I
EPA_NEI,2102010000,NAICS_2012_CODE,32,I
EPA_NEI,2102011000,NAICS_2012_CODE,32,I
EPA_NEI,2102012000,NAICS_2012_CODE,32,I
EPA_NEI,2103001000,NAICS_2012_CODE,32,I
EPA_NEI,2103002000,NAICS_2012_CODE,32,I
