ActivitySourceName,Activity,SectorSourceName,Sector,TechnologicalCorrelation,SectorType
Lovelace_2009,Beef and other cattle including calves,NAICS_2012_Code,1121100A,,
Lovelace_2009,Beef and other cattle including calves,NAICS_2012_Code,1121100B,,
Lovelace_2009,Dairy cows,NAICS_2012_Code,1121200A,,
Lovelace_2009,Hogs and pigs,NAICS_2012_Code,1122000A,,
Lovelace_2009,Laying hens,NAICS_2012_Code,1123100A,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1123200A,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1123200B,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1123200C,,
Lovelace_2009,Turkeys,NAICS_2012_Code,1123300A,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1123900A,,
Lovelace_2009,Turkeys,NAICS_2012_Code,1123900B,,
Lovelace_2009,Turkeys,NAICS_2012_Code,1123900C,,
Lovelace_2009,Turkeys,NAICS_2012_Code,1123900D,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1123900E,,
Lovelace_2009,Turkeys,NAICS_2012_Code,1123900F,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1123900G,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1123900H,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1123900J,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1123900K,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1123900L,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1123900M,,
Lovelace_2009,Turkeys,NAICS_2012_Code,1123900N,,
Lovelace_2009,Sheep and lambs,NAICS_2012_Code,1124100A,,
Lovelace_2009,Goats,NAICS_2012_Code,1124200A,,
Lovelace_2009,Horses (including ponies mules burros and donkeys),NAICS_2012_Code,1129200A,,
Lovelace_2009,Horses (including ponies mules burros and donkeys),NAICS_2012_Code,1129200B,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1129300A,,
Lovelace_2009,Broilers and other chickens,NAICS_2012_Code,1129300B,,
Lovelace_2009,Goats,NAICS_2012_Code,1129900A,,
Lovelace_2009,Goats,NAICS_2012_Code,1129900B,,
Lovelace_2009,Goats,NAICS_2012_Code,1129900C,,
Lovelace_2009,Goats,NAICS_2012_Code,1129900D,,
