ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Note
BEA_NIPA,Private fixed investment in structures (1),NAICS_2017_Code,,,
BEA_NIPA,Structures (2),NAICS_2017_Code,,,
BEA_NIPA,Commercial and health care (3),NAICS_2017_Code,,,
BEA_NIPA,Office (4),NAICS_2017_Code,236220,,Office and commercial structures; 2332A0
BEA_NIPA,Health care (7),NAICS_2017_Code,238990,,Health care structures; 233210
BEA_NIPA,Hospitals and special care (8),NAICS_2017_Code,,,
BEA_NIPA,Hospitals (9),NAICS_2017_Code,,,
BEA_NIPA,Special care (10),NAICS_2017_Code,,,
BEA_NIPA,Medical buildings (11),NAICS_2017_Code,,,
BEA_NIPA,Multimerchandise shopping (12),NAICS_2017_Code,236220,,Office and commercial structures; 2332A0
BEA_NIPA,Food and beverage establishments (13),NAICS_2017_Code,236220,,Office and commercial structures; 2332A0
BEA_NIPA,Warehouses (14),NAICS_2017_Code,236220,,Office and commercial structures; 2332A0
BEA_NIPA,Other commercial (15),NAICS_2017_Code,236220,,Office and commercial structures; 2332A0
BEA_NIPA,Manufacturing (16),NAICS_2017_Code,236210,,Manufacturing structures; 233230
BEA_NIPA,Power and communication (17),NAICS_2017_Code,237110,,Power and communication structures; 233240
BEA_NIPA,Power (18),NAICS_2017_Code,,,
BEA_NIPA,Electric (19),NAICS_2017_Code,,,
BEA_NIPA,Alternative electric (20),NAICS_2017_Code,,,
BEA_NIPA,All other electric (21),NAICS_2017_Code,,,
BEA_NIPA,Other power (22),NAICS_2017_Code,,,
BEA_NIPA,Communication (23),NAICS_2017_Code,,,
BEA_NIPA,"Mining exploration, shafts, and wells (24)",NAICS_2017_Code,,,
BEA_NIPA,Petroleum and natural gas (25),NAICS_2017_Code,213111,,Drilling oil and gas wells
BEA_NIPA,Mining (26),NAICS_2017_Code,213111,,Drilling oil and gas wells
BEA_NIPA,Petroleum and natural gas (25),NAICS_2017_Code,213112,,Other support activities for mining
BEA_NIPA,Petroleum and natural gas (25),NAICS_2017_Code,213113,,Other support activities for mining
BEA_NIPA,Petroleum and natural gas (25),NAICS_2017_Code,213114,,Other support activities for mining
BEA_NIPA,Petroleum and natural gas (25),NAICS_2017_Code,213115,,Other support activities for mining
BEA_NIPA,Mining (26),NAICS_2017_Code,213112,,Other support activities for mining
BEA_NIPA,Mining (26),NAICS_2017_Code,213113,,Other support activities for mining
BEA_NIPA,Mining (26),NAICS_2017_Code,213114,,Other support activities for mining
BEA_NIPA,Mining (26),NAICS_2017_Code,213115,,Other support activities for mining
BEA_NIPA,Other structures (27),NAICS_2017_Code,,,
BEA_NIPA,Religious (28),NAICS_2017_Code,237990,,Other nonresidential structures; 2332D0
BEA_NIPA,Educational and vocational (29),NAICS_2017_Code,238390,,Educational and vocational structures; 233262
BEA_NIPA,Lodging (30),NAICS_2017_Code,237990,,Other nonresidential structures; 2332D0
BEA_NIPA,Amusement and recreation (31),NAICS_2017_Code,237990,,Other nonresidential structures; 2332D0
BEA_NIPA,Transportation (32),NAICS_2017_Code,237310,,Transportation structures and highways and streets; 2332C0
BEA_NIPA,Air (33),NAICS_2017_Code,,,
BEA_NIPA,Land (34),NAICS_2017_Code,,,
BEA_NIPA,Farm (35),NAICS_2017_Code,237990,,Other nonresidential structures; 2332D0
BEA_NIPA,Other (36),NAICS_2017_Code,237990,,Other nonresidential structures; 2332D0
BEA_NIPA,Brokers' commissions on sale of structures (37),NAICS_2017_Code,531,,Other real estate
BEA_NIPA,Net purchases of used structures (38),NAICS_2017_Code,S00402,,Used and secondhand goods
BEA_NIPA,Structures (39),NAICS_2017_Code,,,
BEA_NIPA,Permanent site (40),NAICS_2017_Code,,,
BEA_NIPA,Single family (41),NAICS_2017_Code,236115,,Single-family residential structures; 233411
BEA_NIPA,Multifamily (42),NAICS_2017_Code,236116,,Multifamily residential structures; 233412
BEA_NIPA,Other structures (43),NAICS_2017_Code,,,
BEA_NIPA,Manufactured homes (44),NAICS_2017_Code,32192,,All other wood product manufacturing
BEA_NIPA,Manufactured homes (44),NAICS_2017_Code,32193,,All other wood product manufacturing
BEA_NIPA,Manufactured homes (44),NAICS_2017_Code,32194,,All other wood product manufacturing
BEA_NIPA,Manufactured homes (44),NAICS_2017_Code,32195,,All other wood product manufacturing
BEA_NIPA,Manufactured homes (44),NAICS_2017_Code,32196,,All other wood product manufacturing
BEA_NIPA,Manufactured homes (44),NAICS_2017_Code,32197,,All other wood product manufacturing
BEA_NIPA,Manufactured homes (44),NAICS_2017_Code,32198,,All other wood product manufacturing
BEA_NIPA,Manufactured homes (44),NAICS_2017_Code,32199,,All other wood product manufacturing
BEA_NIPA,Dormitories (45),NAICS_2017_Code,238290,,Other residential structures; 2334A0
BEA_NIPA,Improvements (46),NAICS_2017_Code,238290,,Other residential structures; 2334A0
BEA_NIPA,Brokers' commissions and other ownership transfer costs (47),NAICS_2017_Code,524114,,"Insurance carriers, except direct life"
BEA_NIPA,Brokers' commissions and other ownership transfer costs (47),NAICS_2017_Code,52412,,"Insurance carriers, except direct life"
BEA_NIPA,Brokers' commissions and other ownership transfer costs (47),NAICS_2017_Code,52413,,"Insurance carriers, except direct life"
BEA_NIPA,Brokers' commissions and other ownership transfer costs (47),NAICS_2017_Code,531,,Other real estate
BEA_NIPA,Brokers' commissions and other ownership transfer costs (47),NAICS_2017_Code,5411,,Legal services
BEA_NIPA,Brokers' commissions and other ownership transfer costs (47),NAICS_2017_Code,5413,,"Architectural, engineering, and related services"
BEA_NIPA,Net purchases of used structures (48),NAICS_2017_Code,,,
BEA_NIPA,Private fixed investment in new structures (49),NAICS_2017_Code,,,
BEA_NIPA,Nonresidential structures (50),NAICS_2017_Code,,,
BEA_NIPA,Residential structures (51),NAICS_2017_Code,,,
