ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
NAPCS_2017,1000025000,NAICS_2017_Code,211120,
NAPCS_2017,1000050000,NAICS_2017_Code,211120,
NAPCS_2017,1000350000,NAICS_2017_Code,211120,
NAPCS_2017,1000425000,NAICS_2017_Code,211120,
NAPCS_2017,1000450000,NAICS_2017_Code,211120,
NAPCS_2017,1000475000,NAICS_2017_Code,211120,
NAPCS_2017,1000500000,NAICS_2017_Code,211120,
NAPCS_2017,1000525000,NAICS_2017_Code,211120,
NAPCS_2017,1000550000,NAICS_2017_Code,211120,
NAPCS_2017,1000575000,NAICS_2017_Code,211120,
NAPCS_2017,1001600000,NAICS_2017_Code,211120,
NAPCS_2017,1001625000,NAICS_2017_Code,211120,
NAPCS_2017,1001650000,NAICS_2017_Code,211120,
NAPCS_2017,1001675000,NAICS_2017_Code,211120,
NAPCS_2017,1001700000,NAICS_2017_Code,211120,
NAPCS_2017,1001725000,NAICS_2017_Code,211120,
NAPCS_2017,1001750000,NAICS_2017_Code,211120,
NAPCS_2017,1001775000,NAICS_2017_Code,211120,
NAPCS_2017,1001800000,NAICS_2017_Code,211120,
NAPCS_2017,1001825000,NAICS_2017_Code,211120,
NAPCS_2017,1001850000,NAICS_2017_Code,211120,
NAPCS_2017,1001875000,NAICS_2017_Code,211120,
NAPCS_2017,1001900000,NAICS_2017_Code,211120,
NAPCS_2017,1001925000,NAICS_2017_Code,211120,
NAPCS_2017,4003325000,NAICS_2017_Code,211120,
NAPCS_2017,7010200000,NAICS_2017_Code,211120,
NAPCS_2017,7011150000,NAICS_2017_Code,211120,
NAPCS_2017,7011175000,NAICS_2017_Code,211120,
NAPCS_2017,7012270000,NAICS_2017_Code,211120,
NAPCS_2017,1000025000,NAICS_2017_Code,211130,
NAPCS_2017,1000050000,NAICS_2017_Code,211130,
NAPCS_2017,1000350000,NAICS_2017_Code,211130,
NAPCS_2017,1000425000,NAICS_2017_Code,211130,
NAPCS_2017,1000450000,NAICS_2017_Code,211130,
NAPCS_2017,1000475000,NAICS_2017_Code,211130,
NAPCS_2017,1000500000,NAICS_2017_Code,211130,
NAPCS_2017,1000525000,NAICS_2017_Code,211130,
NAPCS_2017,1000550000,NAICS_2017_Code,211130,
NAPCS_2017,1000575000,NAICS_2017_Code,211130,
NAPCS_2017,1001100000,NAICS_2017_Code,211130,
NAPCS_2017,1001650000,NAICS_2017_Code,211130,
NAPCS_2017,1001675000,NAICS_2017_Code,211130,
NAPCS_2017,1001800000,NAICS_2017_Code,211130,
NAPCS_2017,1001850000,NAICS_2017_Code,211130,
NAPCS_2017,1001875000,NAICS_2017_Code,211130,
NAPCS_2017,1001900000,NAICS_2017_Code,211130,
NAPCS_2017,1001925000,NAICS_2017_Code,211130,
NAPCS_2017,4002125000,NAICS_2017_Code,211130,
NAPCS_2017,6000025000,NAICS_2017_Code,211130,
NAPCS_2017,7010200000,NAICS_2017_Code,211130,
NAPCS_2017,7011150000,NAICS_2017_Code,211130,
NAPCS_2017,1000075000,NAICS_2017_Code,212111,
NAPCS_2017,1000100000,NAICS_2017_Code,212111,
NAPCS_2017,1000125000,NAICS_2017_Code,212111,
NAPCS_2017,1000150000,NAICS_2017_Code,212111,
NAPCS_2017,1000175000,NAICS_2017_Code,212111,
NAPCS_2017,1000200000,NAICS_2017_Code,212111,
NAPCS_2017,1000225000,NAICS_2017_Code,212111,
NAPCS_2017,1000250000,NAICS_2017_Code,212111,
NAPCS_2017,1002000000,NAICS_2017_Code,212111,
NAPCS_2017,4002800000,NAICS_2017_Code,212111,
NAPCS_2017,1000175000,NAICS_2017_Code,212112,
NAPCS_2017,1000200000,NAICS_2017_Code,212112,
NAPCS_2017,1000225000,NAICS_2017_Code,212112,
NAPCS_2017,1000250000,NAICS_2017_Code,212112,
NAPCS_2017,1002000000,NAICS_2017_Code,212112,
NAPCS_2017,4002800000,NAICS_2017_Code,212112,
NAPCS_2017,7011325000,NAICS_2017_Code,212112,
NAPCS_2017,1000275000,NAICS_2017_Code,212113,
NAPCS_2017,1000300000,NAICS_2017_Code,212113,
NAPCS_2017,1000325000,NAICS_2017_Code,212113,
NAPCS_2017,1002000000,NAICS_2017_Code,212113,
NAPCS_2017,4002800000,NAICS_2017_Code,212113,
NAPCS_2017,1001175000,NAICS_2017_Code,212210,
NAPCS_2017,1001200000,NAICS_2017_Code,212221,
NAPCS_2017,1001225000,NAICS_2017_Code,212221,
NAPCS_2017,1001225000,NAICS_2017_Code,212222,
NAPCS_2017,1001200000,NAICS_2017_Code,212230,
NAPCS_2017,1001225000,NAICS_2017_Code,212230,
NAPCS_2017,1001250000,NAICS_2017_Code,212230,
NAPCS_2017,1001275000,NAICS_2017_Code,212230,
NAPCS_2017,1001325000,NAICS_2017_Code,212230,
NAPCS_2017,1001300000,NAICS_2017_Code,212291,
NAPCS_2017,1001325000,NAICS_2017_Code,212299,
NAPCS_2017,1001350000,NAICS_2017_Code,212299,
NAPCS_2017,1001400000,NAICS_2017_Code,212311,
NAPCS_2017,1001425000,NAICS_2017_Code,212311,
NAPCS_2017,1001450000,NAICS_2017_Code,212311,
NAPCS_2017,1001475000,NAICS_2017_Code,212311,
NAPCS_2017,1001500000,NAICS_2017_Code,212311,
NAPCS_2017,1001575000,NAICS_2017_Code,212311,
NAPCS_2017,2035900000,NAICS_2017_Code,212311,
NAPCS_2017,4004900000,NAICS_2017_Code,212311,
NAPCS_2017,7011325000,NAICS_2017_Code,212311,
NAPCS_2017,1001075000,NAICS_2017_Code,212312,
NAPCS_2017,1001400000,NAICS_2017_Code,212312,
NAPCS_2017,1001450000,NAICS_2017_Code,212312,
NAPCS_2017,1001475000,NAICS_2017_Code,212312,
NAPCS_2017,1001500000,NAICS_2017_Code,212312,
NAPCS_2017,1001525000,NAICS_2017_Code,212312,
NAPCS_2017,1001550000,NAICS_2017_Code,212312,
NAPCS_2017,1001575000,NAICS_2017_Code,212312,
NAPCS_2017,1002175000,NAICS_2017_Code,212312,
NAPCS_2017,1002200000,NAICS_2017_Code,212312,
NAPCS_2017,2040575000,NAICS_2017_Code,212312,
NAPCS_2017,2040625000,NAICS_2017_Code,212312,
NAPCS_2017,2040650000,NAICS_2017_Code,212312,
NAPCS_2017,2040775000,NAICS_2017_Code,212312,
NAPCS_2017,3004225000,NAICS_2017_Code,212312,
NAPCS_2017,4002100000,NAICS_2017_Code,212312,
NAPCS_2017,4004900000,NAICS_2017_Code,212312,
NAPCS_2017,7006300000,NAICS_2017_Code,212312,
NAPCS_2017,7009025000,NAICS_2017_Code,212312,
NAPCS_2017,7010200000,NAICS_2017_Code,212312,
NAPCS_2017,7011325000,NAICS_2017_Code,212312,
NAPCS_2017,1001525000,NAICS_2017_Code,212313,
NAPCS_2017,4004900000,NAICS_2017_Code,212313,
NAPCS_2017,1001450000,NAICS_2017_Code,212319,
