ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111110,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111120,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111130,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111140,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111150,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111160,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111191,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111199,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111211,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111219,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111310,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111320,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111331,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111332,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111333,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111334,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111335,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111336,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111339,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111411,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111419,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111421,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111422,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111910,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111920,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111930,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111940,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111991,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111992,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111998,I
