ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,113,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,114,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,115,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,211,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,212,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,213,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,221,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,311,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,312,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,313,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,314,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,315,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,316,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,321,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,322,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,323,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,324,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,325,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,326,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,327,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,331,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,425,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,441,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,442,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,443,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,444,I
CalRecycle_WasteCharacterization,Food Beverage Stores,NAICS_2012_Code,445,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,446,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,447,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,448,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,451,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,452,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,453,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,454,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,481,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,482,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,483,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,484,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,485,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,486,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,487,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,491,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,492,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,493,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,511,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,512,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,515,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,517,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,518,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,519,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,521,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,522,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,523,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,524,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,525,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,531,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,532,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,533,I
CalRecycle_WasteCharacterization,Services Professional Technical Financial,NAICS_2012_Code,541,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,551,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,561,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,562,I
CalRecycle_WasteCharacterization,Education,NAICS_2012_Code,611,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,621,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,622,I
CalRecycle_WasteCharacterization,Medical Health,NAICS_2012_Code,623,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,624,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,711,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,712,I
CalRecycle_WasteCharacterization,Arts Entertainment Recreation,NAICS_2012_Code,713,I
CalRecycle_WasteCharacterization,Hotel Lodging,NAICS_2012_Code,721,I
CalRecycle_WasteCharacterization,Restaurants,NAICS_2012_Code,722,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,811,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,921,I
