ActivitySourceName,Activity,Activity_Description,SectorSourceName,Sector,NAICS_2017_Name,SectorType
Census PROD_IND,4000025000,Wholesale sales of packaged frozen food,NAICS_2017_Code,31141,Frozen Food Manufacturing,C
Census PROD_IND,4000025000,Wholesale sales of packaged frozen food,NAICS_2017_Code,31152,Ice Cream and Frozen Dessert Manufacturing,C
Census PROD_IND,4000050000,"Wholesale sales of dairy products, except dried, canned, condensed, and evaporated dairy products",NAICS_2017_Code,11212,Dairy Cattle and Milk Production,C
Census PROD_IND,4000050000,"Wholesale sales of dairy products, except dried, canned, condensed, and evaporated dairy products",NAICS_2017_Code,311511,Fluid Milk Manufacturing,C
Census PROD_IND,4000050000,"Wholesale sales of dairy products, except dried, canned, condensed, and evaporated dairy products",NAICS_2017_Code,311512,Creamery Butter Manufacturing,C
Census PROD_IND,4000050000,"Wholesale sales of dairy products, except dried, canned, condensed, and evaporated dairy products",NAICS_2017_Code,311513,Cheese Manufacturing,C
Census PROD_IND,4000075000,"Wholesale sales of eggs and poultry, except canned and frozen poultry products",NAICS_2017_Code,1123,Poultry and Egg Production,C
Census PROD_IND,4000075000,"Wholesale sales of eggs and poultry, except canned and frozen poultry products",NAICS_2017_Code,311615,Poultry Processing,C
Census PROD_IND,4000100000,Wholesale sales of confectionery and snack foods,NAICS_2017_Code,3113,Sugar and Confectionery Product Manufacturing,C
Census PROD_IND,4000125000,"Wholesale sales of cookies, bread, and baked goods",NAICS_2017_Code,31181,Bread and Bakery Product Manufacturing,C
Census PROD_IND,4000125000,"Wholesale sales of cookies, bread, and baked goods",NAICS_2017_Code,31182,"Cookie, Cracker, and Pasta Manufacturing",C
Census PROD_IND,4000150000,"Wholesale sales of fish and seafood, except canned and frozen fish and seafood",NAICS_2017_Code,1141,Fishing,C
Census PROD_IND,4000150001,"Wholesale sales of fish and seafood, except canned and frozen fish and seafood",NAICS_2017_Code,3117,Seafood Product Preparation and Packaging,C
Census PROD_IND,4000150002,"Wholesale sales of fish and seafood, except canned and frozen fish and seafood",NAICS_2017_Code,1125,Aquaculture,C
Census PROD_IND,4000175000,"Wholesale sales of fresh meat and meat products, except canned and frozen",NAICS_2017_Code,1121,Cattle Ranching and Farming,C
Census PROD_IND,4000175000,"Wholesale sales of fresh meat and meat products, except canned and frozen",NAICS_2017_Code,1122,Hog and Pig Farming,C
Census PROD_IND,4000175000,"Wholesale sales of fresh meat and meat products, except canned and frozen",NAICS_2017_Code,1124,Sheep and Goat Farming,C
Census PROD_IND,4000175000,"Wholesale sales of fresh meat and meat products, except canned and frozen",NAICS_2017_Code,311611,Animal (except Poultry) Slaughtering,C
Census PROD_IND,4000175000,"Wholesale sales of fresh meat and meat products, except canned and frozen",NAICS_2017_Code,311612,Meat Processed from Carcasses,C
Census PROD_IND,4000175000,"Wholesale sales of fresh meat and meat products, except canned and frozen",NAICS_2017_Code,311613,Rendering and Meat Byproduct Processing,C
Census PROD_IND,4000200000,Wholesale sales of fresh fruits and vegetables,NAICS_2017_Code,1112,Vegetable and Melon Farming,C
Census PROD_IND,4000200001,Wholesale sales of fresh fruits and vegetables,NAICS_2017_Code,1113,Fruit and Tree Nut Farming,C
Census PROD_IND,4000225000,Wholesale sales of baking ingredients,NAICS_2017_Code,31121,Flour Milling and Malt Manufacturing,C
Census PROD_IND,4000225000,Wholesale sales of baking ingredients,NAICS_2017_Code,31122,Starch and Vegetable Fats and Oils Manufacturing,C
Census PROD_IND,4000230000,"Wholesale sales of soybean, cottonseed, linseed, peanut, sunflower seed, and all other oilseed cake and meal",NAICS_2017_Code,1119,Other Crop Farming,C
Census PROD_IND,4000230000,"Wholesale sales of soybean, cottonseed, linseed, peanut, sunflower seed, and all other oilseed cake and meal",NAICS_2017_Code,311224,Soybean and Other Oilseed Processing,C
Census PROD_IND,4000230000,"Wholesale sales of soybean, cottonseed, linseed, peanut, sunflower seed, and all other oilseed cake and meal",NAICS_2017_Code,311225,Fats and Oils Refining and Blending,C
Census PROD_IND,4000250000,Wholesale sales of nonperishable (canned and packaged) food,NAICS_2017_Code,31191,Snack Food Manufacturing,C
Census PROD_IND,4000250000,Wholesale sales of nonperishable (canned and packaged) food,NAICS_2017_Code,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",C
Census PROD_IND,4000250000,Wholesale sales of nonperishable (canned and packaged) food,NAICS_2017_Code,31142,"Fruit and Vegetable Canning, Pickling, and Drying",C
Census PROD_IND,4000250000,Wholesale sales of nonperishable (canned and packaged) food,NAICS_2017_Code,31194,Seasoning and Dressing Manufacturing,C
Census PROD_IND,4000250000,Wholesale sales of nonperishable (canned and packaged) food,NAICS_2017_Code,311230,Breakfast Cereal Manufacturing,C
Census PROD_IND,4000250000,Wholesale sales of nonperishable (canned and packaged) food,NAICS_2017_Code,311999,All Other Miscellaneous Food Manufacturing,C
Census PROD_IND,4000275000,Wholesale sales of grocery specialties,NAICS_2017_Code,311991,Perishable Prepared Food Manufacturing,C
Census PROD_IND,4000300000,"Wholesale sales of coffee, tea, and powdered drink mixes",NAICS_2017_Code,31192,Coffee and Tea Manufacturing,C
Census PROD_IND,4000325000,"Wholesale sales of food and beverage basic materials, including flavoring extracts, fruit peel, sausage casings, hop extract, malt, and yeast",NAICS_2017_Code,31193,Flavoring Syrup and Concentrate Manufacturing,C
Census PROD_IND,4000350000,"Wholesale sales of soft drinks, bottled water, juices, and nonalcoholic beverages",NAICS_2017_Code,312111,Soft Drink Manufacturing,C
Census PROD_IND,4000350001,"Wholesale sales of soft drinks, bottled water, juices, and nonalcoholic beverages",NAICS_2017_Code,312112,Bottled Water Manufacturing,C
Census PROD_IND,4000375000,Wholesale sales of beer and ale,NAICS_2017_Code,31212,Breweries,C
