ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_QCEW,10,NAICS_2012_Code,10,I
BLS_QCEW,101,NAICS_2012_Code,101,I
BLS_QCEW,1011,NAICS_2012_Code,1011,I
BLS_QCEW,1012,NAICS_2012_Code,1012,I
BLS_QCEW,1013,NAICS_2012_Code,1013,I
BLS_QCEW,102,NAICS_2012_Code,102,I
BLS_QCEW,1021,NAICS_2012_Code,1021,I
BLS_QCEW,1022,NAICS_2012_Code,1022,I
BLS_QCEW,1023,NAICS_2012_Code,1023,I
BLS_QCEW,1024,NAICS_2012_Code,1024,I
BLS_QCEW,1025,NAICS_2012_Code,1025,I
BLS_QCEW,1026,NAICS_2012_Code,1026,I
BLS_QCEW,1027,NAICS_2012_Code,1027,I
BLS_QCEW,1028,NAICS_2012_Code,1028,I
BLS_QCEW,1029,NAICS_2012_Code,1029,I
BLS_QCEW,11,NAICS_2012_Code,11,I
BLS_QCEW,111,NAICS_2012_Code,111,I
BLS_QCEW,1111,NAICS_2012_Code,1111,I
BLS_QCEW,11111,NAICS_2012_Code,11111,I
BLS_QCEW,111110,NAICS_2012_Code,111110,I
BLS_QCEW,11112,NAICS_2012_Code,11112,I
BLS_QCEW,111120,NAICS_2012_Code,111120,I
BLS_QCEW,11113,NAICS_2012_Code,11113,I
BLS_QCEW,111130,NAICS_2012_Code,111130,I
BLS_QCEW,11114,NAICS_2012_Code,11114,I
BLS_QCEW,111140,NAICS_2012_Code,111140,I
BLS_QCEW,11115,NAICS_2012_Code,11115,I
BLS_QCEW,111150,NAICS_2012_Code,111150,I
BLS_QCEW,11116,NAICS_2012_Code,11116,I
BLS_QCEW,111160,NAICS_2012_Code,111160,I
BLS_QCEW,11119,NAICS_2012_Code,11119,I
BLS_QCEW,111191,NAICS_2012_Code,111191,I
BLS_QCEW,111199,NAICS_2012_Code,111199,I
BLS_QCEW,1112,NAICS_2012_Code,1112,I
BLS_QCEW,11121,NAICS_2012_Code,11121,I
BLS_QCEW,111211,NAICS_2012_Code,111211,I
BLS_QCEW,111219,NAICS_2012_Code,111219,I
BLS_QCEW,1113,NAICS_2012_Code,1113,I
BLS_QCEW,11131,NAICS_2012_Code,11131,I
BLS_QCEW,111310,NAICS_2012_Code,111310,I
BLS_QCEW,11132,NAICS_2012_Code,11132,I
BLS_QCEW,111320,NAICS_2012_Code,111320,I
BLS_QCEW,11133,NAICS_2012_Code,11133,I
BLS_QCEW,111331,NAICS_2012_Code,111331,I
BLS_QCEW,111332,NAICS_2012_Code,111332,I
BLS_QCEW,111333,NAICS_2012_Code,111333,I
BLS_QCEW,111334,NAICS_2012_Code,111334,I
BLS_QCEW,111335,NAICS_2012_Code,111335,I
BLS_QCEW,111336,NAICS_2012_Code,111336,I
BLS_QCEW,111339,NAICS_2012_Code,111339,I
BLS_QCEW,1114,NAICS_2012_Code,1114,I
BLS_QCEW,11141,NAICS_2012_Code,11141,I
BLS_QCEW,111411,NAICS_2012_Code,111411,I
BLS_QCEW,111419,NAICS_2012_Code,111419,I
BLS_QCEW,11142,NAICS_2012_Code,11142,I
BLS_QCEW,111421,NAICS_2012_Code,111421,I
BLS_QCEW,111422,NAICS_2012_Code,111422,I
BLS_QCEW,1119,NAICS_2012_Code,1119,I
BLS_QCEW,11191,NAICS_2012_Code,11191,I
BLS_QCEW,111910,NAICS_2012_Code,111910,I
BLS_QCEW,11192,NAICS_2012_Code,11192,I
BLS_QCEW,111920,NAICS_2012_Code,111920,I
BLS_QCEW,11193,NAICS_2012_Code,11193,I
BLS_QCEW,111930,NAICS_2012_Code,111930,I
BLS_QCEW,11194,NAICS_2012_Code,11194,I
BLS_QCEW,111940,NAICS_2012_Code,111940,I
BLS_QCEW,11199,NAICS_2012_Code,11199,I
BLS_QCEW,111991,NAICS_2012_Code,111991,I
BLS_QCEW,111992,NAICS_2012_Code,111992,I
BLS_QCEW,111998,NAICS_2012_Code,111998,I
BLS_QCEW,112,NAICS_2012_Code,112,I
BLS_QCEW,1121,NAICS_2012_Code,1121,I
BLS_QCEW,11211,NAICS_2012_Code,11211,I
BLS_QCEW,112111,NAICS_2012_Code,112111,I
BLS_QCEW,112112,NAICS_2012_Code,112112,I
BLS_QCEW,11212,NAICS_2012_Code,11212,I
BLS_QCEW,112120,NAICS_2012_Code,112120,I
BLS_QCEW,1122,NAICS_2012_Code,1122,I
BLS_QCEW,11221,NAICS_2012_Code,11221,I
BLS_QCEW,112210,NAICS_2012_Code,112210,I
BLS_QCEW,1123,NAICS_2012_Code,1123,I
BLS_QCEW,11231,NAICS_2012_Code,11231,I
BLS_QCEW,112310,NAICS_2012_Code,112310,I
BLS_QCEW,11232,NAICS_2012_Code,11232,I
BLS_QCEW,112320,NAICS_2012_Code,112320,I
BLS_QCEW,11233,NAICS_2012_Code,11233,I
BLS_QCEW,112330,NAICS_2012_Code,112330,I
BLS_QCEW,11234,NAICS_2012_Code,11234,I
BLS_QCEW,112340,NAICS_2012_Code,112340,I
BLS_QCEW,11239,NAICS_2012_Code,11239,I
BLS_QCEW,112390,NAICS_2012_Code,112390,I
BLS_QCEW,1124,NAICS_2012_Code,1124,I
BLS_QCEW,11241,NAICS_2012_Code,11241,I
BLS_QCEW,112410,NAICS_2012_Code,112410,I
BLS_QCEW,11242,NAICS_2012_Code,11242,I
BLS_QCEW,112420,NAICS_2012_Code,112420,I
BLS_QCEW,1125,NAICS_2012_Code,1125,I
BLS_QCEW,11251,NAICS_2012_Code,11251,I
BLS_QCEW,112511,NAICS_2012_Code,112511,I
BLS_QCEW,112512,NAICS_2012_Code,112512,I
BLS_QCEW,112519,NAICS_2012_Code,112519,I
BLS_QCEW,1129,NAICS_2012_Code,1129,I
BLS_QCEW,11291,NAICS_2012_Code,11291,I
BLS_QCEW,112910,NAICS_2012_Code,112910,I
BLS_QCEW,11292,NAICS_2012_Code,11292,I
BLS_QCEW,112920,NAICS_2012_Code,112920,I
BLS_QCEW,11293,NAICS_2012_Code,11293,I
BLS_QCEW,112930,NAICS_2012_Code,112930,I
BLS_QCEW,11299,NAICS_2012_Code,11299,I
BLS_QCEW,112990,NAICS_2012_Code,112990,I
BLS_QCEW,113,NAICS_2012_Code,113,I
BLS_QCEW,1131,NAICS_2012_Code,1131,I
BLS_QCEW,11311,NAICS_2012_Code,11311,I
BLS_QCEW,113110,NAICS_2012_Code,113110,I
BLS_QCEW,1132,NAICS_2012_Code,1132,I
BLS_QCEW,11321,NAICS_2012_Code,11321,I
BLS_QCEW,113210,NAICS_2012_Code,113210,I
BLS_QCEW,1133,NAICS_2012_Code,1133,I
BLS_QCEW,11331,NAICS_2012_Code,11331,I
BLS_QCEW,113310,NAICS_2012_Code,113310,I
BLS_QCEW,114,NAICS_2012_Code,114,I
BLS_QCEW,1141,NAICS_2012_Code,1141,I
BLS_QCEW,11411,NAICS_2012_Code,11411,I
BLS_QCEW,114111,NAICS_2012_Code,114111,I
BLS_QCEW,114112,NAICS_2012_Code,114112,I
BLS_QCEW,114119,NAICS_2012_Code,114119,I
BLS_QCEW,1142,NAICS_2012_Code,1142,I
BLS_QCEW,11421,NAICS_2012_Code,11421,I
