ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_QCEW,10,NAICS_Code_2012,10,I
BLS_QCEW,101,NAICS_Code_2012,101,I
BLS_QCEW,1011,NAICS_Code_2012,1011,I
BLS_QCEW,1012,NAICS_Code_2012,1012,I
BLS_QCEW,1013,NAICS_Code_2012,1013,I
BLS_QCEW,102,NAICS_Code_2012,102,I
BLS_QCEW,1021,NAICS_Code_2012,1021,I
BLS_QCEW,1022,NAICS_Code_2012,1022,I
BLS_QCEW,1023,NAICS_Code_2012,1023,I
BLS_QCEW,1024,NAICS_Code_2012,1024,I
BLS_QCEW,1025,NAICS_Code_2012,1025,I
BLS_QCEW,1026,NAICS_Code_2012,1026,I
BLS_QCEW,1027,NAICS_Code_2012,1027,I
BLS_QCEW,1028,NAICS_Code_2012,1028,I
BLS_QCEW,1029,NAICS_Code_2012,1029,I
BLS_QCEW,11,NAICS_Code_2012,11,I
BLS_QCEW,111,NAICS_Code_2012,111,I
BLS_QCEW,1111,NAICS_Code_2012,1111,I
BLS_QCEW,11111,NAICS_Code_2012,11111,I
BLS_QCEW,111110,NAICS_Code_2012,111110,I
BLS_QCEW,11112,NAICS_Code_2012,11112,I
BLS_QCEW,111120,NAICS_Code_2012,111120,I
BLS_QCEW,11113,NAICS_Code_2012,11113,I
BLS_QCEW,111130,NAICS_Code_2012,111130,I
BLS_QCEW,11114,NAICS_Code_2012,11114,I
BLS_QCEW,111140,NAICS_Code_2012,111140,I
BLS_QCEW,11115,NAICS_Code_2012,11115,I
BLS_QCEW,111150,NAICS_Code_2012,111150,I
BLS_QCEW,11116,NAICS_Code_2012,11116,I
BLS_QCEW,111160,NAICS_Code_2012,111160,I
BLS_QCEW,11119,NAICS_Code_2012,11119,I
BLS_QCEW,111191,NAICS_Code_2012,111191,I
BLS_QCEW,111199,NAICS_Code_2012,111199,I
BLS_QCEW,1112,NAICS_Code_2012,1112,I
BLS_QCEW,11121,NAICS_Code_2012,11121,I
BLS_QCEW,111211,NAICS_Code_2012,111211,I
BLS_QCEW,111219,NAICS_Code_2012,111219,I
BLS_QCEW,1113,NAICS_Code_2012,1113,I
BLS_QCEW,11131,NAICS_Code_2012,11131,I
BLS_QCEW,111310,NAICS_Code_2012,111310,I
BLS_QCEW,11132,NAICS_Code_2012,11132,I
BLS_QCEW,111320,NAICS_Code_2012,111320,I
BLS_QCEW,11133,NAICS_Code_2012,11133,I
BLS_QCEW,111331,NAICS_Code_2012,111331,I
BLS_QCEW,111332,NAICS_Code_2012,111332,I
BLS_QCEW,111333,NAICS_Code_2012,111333,I
BLS_QCEW,111334,NAICS_Code_2012,111334,I
BLS_QCEW,111335,NAICS_Code_2012,111335,I
BLS_QCEW,111336,NAICS_Code_2012,111336,I
BLS_QCEW,111339,NAICS_Code_2012,111339,I
BLS_QCEW,1114,NAICS_Code_2012,1114,I
BLS_QCEW,11141,NAICS_Code_2012,11141,I
