ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EIA_CBECS_Land,All buildings,NAICS_2012_Code,,
EIA_CBECS_Land,Education,NAICS_2012_Code,,
EIA_CBECS_Land,Enclosed and strip malls,NAICS_2012_Code,,
EIA_CBECS_Land,Food sales,NAICS_2012_Code,,
EIA_CBECS_Land,Food service,NAICS_2012_Code,,
EIA_CBECS_Land,Health care,NAICS_2012_Code,,
EIA_CBECS_Land,Health care In-Patient,NAICS_2012_Code,,
EIA_CBECS_Land,Health care Out-Patient,NAICS_2012_Code,,
EIA_CBECS_Land,Inpatient,NAICS_2012_Code,,
EIA_CBECS_Land,Lodging,NAICS_2012_Code,,
EIA_CBECS_Land,Mercantile,NAICS_2012_Code,,
EIA_CBECS_Land,Office,NAICS_2012_Code,,
EIA_CBECS_Land,Other,NAICS_2012_Code,,
EIA_CBECS_Land,Outpatient,NAICS_2012_Code,,
EIA_CBECS_Land,Public assembly,NAICS_2012_Code,,
EIA_CBECS_Land,Public order and safety,NAICS_2012_Code,,
EIA_CBECS_Land,Religious worship,NAICS_2012_Code,,
EIA_CBECS_Land,Retail (other than mall),NAICS_2012_Code,,
EIA_CBECS_Land,Service,NAICS_2012_Code,,
EIA_CBECS_Land,Vacant,NAICS_2012_Code,,
EIA_CBECS_Land,Warehouse and storage,NAICS_2012_Code,,
