ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
SCC,2801000000,NAICS_2012_Code,111,,Agriculture - Crops
SCC,2801000001,NAICS_2012_Code,111,,Agriculture - Crops
SCC,2801000002,NAICS_2012_Code,111,,Agriculture - Crops
SCC,2801000003,NAICS_2012_Code,111,,Agriculture - Crops
SCC,2801000004,NAICS_2012_Code,111,,Agriculture - Crops
SCC,2801000005,NAICS_2012_Code,111,,Agriculture - Crops
SCC,2801000006,NAICS_2012_Code,111,,Agriculture - Crops
SCC,2801000007,NAICS_2012_Code,111,,Agriculture - Crops
SCC,2801000008,NAICS_2012_Code,111,,Agriculture - Crops
SCC,2801500000,NAICS_2012_Code,111,,Agriculture - Field Burning
SCC,2801500111,NAICS_2012_Code,111940,,Agriculture - Field Burning
SCC,2801500112,NAICS_2012_Code,111940,,Agriculture - Field Burning
SCC,2801500120,NAICS_2012_Code,111219,,Agriculture - Field Burning
SCC,2801500130,NAICS_2012_Code,111199,,Agriculture - Field Burning
SCC,2801500141,NAICS_2012_Code,111130,,Agriculture - Field Burning
SCC,2801500142,NAICS_2012_Code,111130,,Agriculture - Field Burning
SCC,2801500150,NAICS_2012_Code,111150,,Agriculture - Field Burning
SCC,2801500151,NAICS_2012_Code,111140,,Agriculture - Field Burning
SCC,2801500151,NAICS_2012_Code,111150,,Agriculture - Field Burning
SCC,2801500152,NAICS_2012_Code,111110,,Agriculture - Field Burning
SCC,2801500152,NAICS_2012_Code,111150,,Agriculture - Field Burning
SCC,2801500160,NAICS_2012_Code,111920,,Agriculture - Field Burning
SCC,2801500161,NAICS_2012_Code,111920,,Agriculture - Field Burning
SCC,2801500161,NAICS_2012_Code,111110,,Agriculture - Field Burning
SCC,2801500170,NAICS_2012_Code,111940,,Agriculture - Field Burning
SCC,2801500171,NAICS_2012_Code,115112,,Agriculture - Field Burning
SCC,2801500181,NAICS_2012_Code,111940,,Agriculture - Field Burning
SCC,2801500182,NAICS_2012_Code,111940,,Agriculture - Field Burning
SCC,2801500191,NAICS_2012_Code,111199,,Agriculture - Field Burning
SCC,2801500192,NAICS_2012_Code,111199,,Agriculture - Field Burning
SCC,2801500201,NAICS_2012_Code,111130,,Agriculture - Field Burning
SCC,2801500202,NAICS_2012_Code,111130,,Agriculture - Field Burning
SCC,2801500210,NAICS_2012_Code,111339,,Agriculture - Field Burning
SCC,2801500220,NAICS_2012_Code,111160,,Agriculture - Field Burning
SCC,2801500230,NAICS_2012_Code,111120,,Agriculture - Field Burning
SCC,2801500240,NAICS_2012_Code,111199,,Agriculture - Field Burning
SCC,2801500250,NAICS_2012_Code,111930,,Agriculture - Field Burning
SCC,2801500261,NAICS_2012_Code,111140,,Agriculture - Field Burning
SCC,2801500262,NAICS_2012_Code,111140,,Agriculture - Field Burning
SCC,2801500263,NAICS_2012_Code,111140,,Agriculture - Field Burning
SCC,2801500263,NAICS_2012_Code,111920,,Agriculture - Field Burning
SCC,2801500264,NAICS_2012_Code,111140,,Agriculture - Field Burning
SCC,2801500264,NAICS_2012_Code,111920,,Agriculture - Field Burning
SCC,2801500300,NAICS_2012_Code,1113,,Agriculture - Field Burning
SCC,2801500310,NAICS_2012_Code,111335,,Agriculture - Field Burning
SCC,2801500320,NAICS_2012_Code,111331,,Agriculture - Field Burning
SCC,2801500330,NAICS_2012_Code,111339,,Agriculture - Field Burning
SCC,2801500340,NAICS_2012_Code,111998,,Agriculture - Field Burning
SCC,2801500350,NAICS_2012_Code,111339,,Agriculture - Field Burning
SCC,2801500360,NAICS_2012_Code,111310,,Agriculture - Field Burning
SCC,2801500360,NAICS_2012_Code,111320,,Agriculture - Field Burning
SCC,2801500370,NAICS_2012_Code,111339,,Agriculture - Field Burning
SCC,2801500380,NAICS_2012_Code,111339,,Agriculture - Field Burning
SCC,2801500390,NAICS_2012_Code,111339,,Agriculture - Field Burning
SCC,2801500400,NAICS_2012_Code,111998,,Agriculture - Field Burning
SCC,2801500410,NAICS_2012_Code,111339,,Agriculture - Field Burning
SCC,2801500420,NAICS_2012_Code,111339,,Agriculture - Field Burning
SCC,2801500430,NAICS_2012_Code,111339,,Agriculture - Field Burning
SCC,2801500440,NAICS_2012_Code,111335,,Agriculture - Field Burning
SCC,2801500450,NAICS_2012_Code,111335,,Agriculture - Field Burning
SCC,2102001000,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102001000,NAICS_2012_Code,32,,Fuel Combustion - Industry
SCC,2102001000,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2102002000,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102002000,NAICS_2012_Code,32,,Fuel Combustion - Industry
SCC,2102002000,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2102004000,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102004000,NAICS_2012_Code,32,,Fuel Combustion - Industry
SCC,2102004000,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2102004001,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102004001,NAICS_2012_Code,32,,Fuel Combustion - Industry
SCC,2102004001,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2102004002,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102004002,NAICS_2012_Code,32,,Fuel Combustion - Industry
SCC,2102004002,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2102005000,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102005000,NAICS_2012_Code,32,,Fuel Combustion - Industry
SCC,2102005000,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2102006000,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102006000,NAICS_2012_Code,32,,Fuel Combustion - Industry
SCC,2102006000,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2102007000,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102007000,NAICS_2012_Code,32,,Fuel Combustion - Industry
SCC,2102007000,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2102008000,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102008000,NAICS_2012_Code,32,,Fuel Combustion - Industry
SCC,2102008000,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2102009000,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102009000,NAICS_2012_Code,32,,Fuel Combustion - Industry
SCC,2102009000,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2102010000,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102010000,NAICS_2012_Code,32,,Fuel Combustion - Industry
SCC,2102010000,NAICS_2012_Code,33,,Fuel Combustion - Industry
SCC,2102011000,NAICS_2012_Code,31,,Fuel Combustion - Industry
SCC,2102011000,NAICS_2012_Code,32,,Fuel Combustion - Industry
