ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111110,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111120,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111130,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111140,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111150,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111160,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111191,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111199,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111211,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111219,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111310,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111320,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111331,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111332,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111333,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111334,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111335,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111336,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111339,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111411,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111419,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111421,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111422,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111910,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111920,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111930,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111940,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111991,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111992,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,111998,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112111,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112112,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112120,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112130,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112210,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112310,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112320,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112330,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112340,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112390,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112410,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112420,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112511,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112512,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112519,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112910,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112920,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112930,
BEA_2012_Summary_Code,111CA,NAICS_2012_Code,112990,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,113110,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,113210,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,113310,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,114111,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,114112,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,114119,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,114210,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,115111,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,115112,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,115113,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,115114,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,115115,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,115116,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,115210,
BEA_2012_Summary_Code,113FF,NAICS_2012_Code,115310,
BEA_2012_Summary_Code,211,NAICS_2012_Code,211111,
BEA_2012_Summary_Code,211,NAICS_2012_Code,211112,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212111,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212112,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212113,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212210,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212221,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212222,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212231,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212234,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212291,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212299,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212311,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212312,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212313,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212319,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212321,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212322,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212324,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212325,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212391,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212392,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212393,
BEA_2012_Summary_Code,212,NAICS_2012_Code,212399,
BEA_2012_Summary_Code,213,NAICS_2012_Code,213111,
BEA_2012_Summary_Code,213,NAICS_2012_Code,213112,
BEA_2012_Summary_Code,213,NAICS_2012_Code,213113,
BEA_2012_Summary_Code,213,NAICS_2012_Code,213114,
BEA_2012_Summary_Code,213,NAICS_2012_Code,213115,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221111,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221112,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221113,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221114,
BEA_2012_Summary_Code,22,NAICS_2012_Code,221115,
