ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_GreenIndustries,Soybean farming,NAICS_2007_Code,111110,
BLS_GreenIndustries,"Oilseed, except soybean, farming",NAICS_2007_Code,111120,
BLS_GreenIndustries,Dry pea and bean farming,NAICS_2007_Code,111130,
BLS_GreenIndustries,Wheat farming,NAICS_2007_Code,111140,
BLS_GreenIndustries,Corn farming,NAICS_2007_Code,111150,
BLS_GreenIndustries,Rice farming,NAICS_2007_Code,111160,
BLS_GreenIndustries,Oilseed and grain combination farming,NAICS_2007_Code,111191,
BLS_GreenIndustries,All other grain farming,NAICS_2007_Code,111199,
BLS_GreenIndustries,Potato farming,NAICS_2007_Code,111211,
BLS_GreenIndustries,Other vegetable and melon farming,NAICS_2007_Code,111219,
BLS_GreenIndustries,Orange groves,NAICS_2007_Code,111310,
BLS_GreenIndustries,"Citrus, except orange, groves",NAICS_2007_Code,111320,
BLS_GreenIndustries,Apple orchards,NAICS_2007_Code,111331,
BLS_GreenIndustries,Grape vineyards,NAICS_2007_Code,111332,
BLS_GreenIndustries,Strawberry farming,NAICS_2007_Code,111333,
BLS_GreenIndustries,"Berry, except strawberry, farming",NAICS_2007_Code,111334,
BLS_GreenIndustries,Tree nut farming,NAICS_2007_Code,111335,
BLS_GreenIndustries,Fruit and tree nut combination farming,NAICS_2007_Code,111336,
BLS_GreenIndustries,Other non-citrus fruit farming,NAICS_2007_Code,111339,
BLS_GreenIndustries,Mushroom production,NAICS_2007_Code,111411,
BLS_GreenIndustries,Other food crops grown under cover,NAICS_2007_Code,111419,
BLS_GreenIndustries,Nursery and tree production,NAICS_2007_Code,111421,
BLS_GreenIndustries,Floriculture production,NAICS_2007_Code,111422,
BLS_GreenIndustries,Tobacco farming,NAICS_2007_Code,111910,
BLS_GreenIndustries,Cotton farming,NAICS_2007_Code,111920,
BLS_GreenIndustries,Sugarcane farming,NAICS_2007_Code,111930,
BLS_GreenIndustries,Hay farming,NAICS_2007_Code,111940,
BLS_GreenIndustries,Sugar beet farming,NAICS_2007_Code,111991,
BLS_GreenIndustries,Peanut farming,NAICS_2007_Code,111992,
BLS_GreenIndustries,All other miscellaneous crop farming,NAICS_2007_Code,111998,
BLS_GreenIndustries,Beef cattle ranching and farming,NAICS_2007_Code,112111,
BLS_GreenIndustries,Cattle feedlots,NAICS_2007_Code,112112,
BLS_GreenIndustries,Dairy cattle and milk production,NAICS_2007_Code,112120,
BLS_GreenIndustries,Hog and pig farming,NAICS_2007_Code,112210,
BLS_GreenIndustries,Chicken egg production,NAICS_2007_Code,112310,
BLS_GreenIndustries,Broilers and meat type chicken production,NAICS_2007_Code,112320,
BLS_GreenIndustries,Turkey production,NAICS_2007_Code,112330,
BLS_GreenIndustries,Poultry hatcheries,NAICS_2007_Code,112340,
BLS_GreenIndustries,Other poultry production,NAICS_2007_Code,112390,
BLS_GreenIndustries,Sheep farming,NAICS_2007_Code,112410,
BLS_GreenIndustries,Goat farming,NAICS_2007_Code,112420,
BLS_GreenIndustries,Finfish farming and fish hatcheries,NAICS_2007_Code,112511,
BLS_GreenIndustries,Shellfish farming,NAICS_2007_Code,112512,
BLS_GreenIndustries,Other aquaculture,NAICS_2007_Code,112519,
BLS_GreenIndustries,Apiculture,NAICS_2007_Code,112910,
