ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EIA_CBECS_Water,Education,NAICS_Code_2002,611,I
EIA_CBECS_Water,Education,NAICS_Code_2002,624,I
EIA_CBECS_Water,Education,NAICS_Code_2002,928,I
EIA_CBECS_Water,Food Sales,NAICS_Code_2002,424,I
EIA_CBECS_Water,Food Sales,NAICS_Code_2002,445,I
EIA_CBECS_Water,Food Sales,NAICS_Code_2002,447,I
EIA_CBECS_Water,Food Sales,NAICS_Code_2002,611,I
EIA_CBECS_Water,Food Sales,NAICS_Code_2002,712,I
EIA_CBECS_Water,Food Sales,NAICS_Code_2002,713,I
EIA_CBECS_Water,Food Sales,NAICS_Code_2002,928,I
EIA_CBECS_Water,Food Service,NAICS_Code_2002,722,I
EIA_CBECS_Water,Food Service,NAICS_Code_2002,721,I
EIA_CBECS_Water,Food Service,NAICS_Code_2002,713,I
EIA_CBECS_Water,Food Service,NAICS_Code_2002,928,I
EIA_CBECS_Water,Food Service,NAICS_Code_2002,624,I
EIA_CBECS_Water,Food Service,NAICS_Code_2002,611,I
EIA_CBECS_Water,Food Service,NAICS_Code_2002,712,I
EIA_CBECS_Water,Inpatient Health Care,NAICS_Code_2002,611,I
EIA_CBECS_Water,Inpatient Health Care,NAICS_Code_2002,621,I
EIA_CBECS_Water,Inpatient Health Care,NAICS_Code_2002,622,I
EIA_CBECS_Water,Lodging,NAICS_Code_2002,721,I
EIA_CBECS_Water,Lodging,NAICS_Code_2002,713,I
EIA_CBECS_Water,Lodging,NAICS_Code_2002,611,I
EIA_CBECS_Water,Lodging,NAICS_Code_2002,623,I
EIA_CBECS_Water,Lodging,NAICS_Code_2002,624,I
EIA_CBECS_Water,Office,NAICS_Code_2002,522,I
EIA_CBECS_Water,Office,NAICS_Code_2002,523,I
EIA_CBECS_Water,Office,NAICS_Code_2002,524,I
EIA_CBECS_Water,Office,NAICS_Code_2002,531,I
EIA_CBECS_Water,Office,NAICS_Code_2002,532,I
EIA_CBECS_Water,Office,NAICS_Code_2002,521,I
EIA_CBECS_Water,Office,NAICS_Code_2002,525,I
EIA_CBECS_Water,Office,NAICS_Code_2002,519,I
EIA_CBECS_Water,Office,NAICS_Code_2002,493,I
EIA_CBECS_Water,Office,NAICS_Code_2002,517,I
EIA_CBECS_Water,Office,NAICS_Code_2002,516,I
EIA_CBECS_Water,Office,NAICS_Code_2002,515,I
EIA_CBECS_Water,Office,NAICS_Code_2002,512,I
EIA_CBECS_Water,Office,NAICS_Code_2002,511,I
EIA_CBECS_Water,Office,NAICS_Code_2002,533,I
EIA_CBECS_Water,Office,NAICS_Code_2002,492,I
EIA_CBECS_Water,Office,NAICS_Code_2002,518,I
EIA_CBECS_Water,Office,NAICS_Code_2002,541,I
