ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EIA_CBECS_Water,Education,NAICS_2002_Code,611,I
EIA_CBECS_Water,Education,NAICS_2002_Code,624,I
EIA_CBECS_Water,Education,NAICS_2002_Code,928,I
EIA_CBECS_Water,Food Sales,NAICS_2002_Code,424,I
EIA_CBECS_Water,Food Sales,NAICS_2002_Code,445,I
EIA_CBECS_Water,Food Sales,NAICS_2002_Code,447,I
EIA_CBECS_Water,Food Sales,NAICS_2002_Code,611,I
EIA_CBECS_Water,Food Sales,NAICS_2002_Code,712,I
EIA_CBECS_Water,Food Sales,NAICS_2002_Code,713,I
EIA_CBECS_Water,Food Sales,NAICS_2002_Code,928,I
EIA_CBECS_Water,Food Service,NAICS_2002_Code,722,I
EIA_CBECS_Water,Food Service,NAICS_2002_Code,721,I
EIA_CBECS_Water,Food Service,NAICS_2002_Code,713,I
EIA_CBECS_Water,Food Service,NAICS_2002_Code,928,I
EIA_CBECS_Water,Food Service,NAICS_2002_Code,624,I
EIA_CBECS_Water,Food Service,NAICS_2002_Code,611,I
EIA_CBECS_Water,Food Service,NAICS_2002_Code,712,I
EIA_CBECS_Water,Inpatient Health Care,NAICS_2002_Code,611,I
EIA_CBECS_Water,Inpatient Health Care,NAICS_2002_Code,621,I
EIA_CBECS_Water,Inpatient Health Care,NAICS_2002_Code,622,I
EIA_CBECS_Water,Lodging,NAICS_2002_Code,721,I
EIA_CBECS_Water,Lodging,NAICS_2002_Code,713,I
EIA_CBECS_Water,Lodging,NAICS_2002_Code,611,I
EIA_CBECS_Water,Lodging,NAICS_2002_Code,623,I
EIA_CBECS_Water,Lodging,NAICS_2002_Code,624,I
EIA_CBECS_Water,Office,NAICS_2002_Code,522,I
EIA_CBECS_Water,Office,NAICS_2002_Code,523,I
EIA_CBECS_Water,Office,NAICS_2002_Code,524,I
EIA_CBECS_Water,Office,NAICS_2002_Code,531,I
EIA_CBECS_Water,Office,NAICS_2002_Code,532,I
EIA_CBECS_Water,Office,NAICS_2002_Code,521,I
EIA_CBECS_Water,Office,NAICS_2002_Code,525,I
EIA_CBECS_Water,Office,NAICS_2002_Code,519,I
EIA_CBECS_Water,Office,NAICS_2002_Code,493,I
EIA_CBECS_Water,Office,NAICS_2002_Code,517,I
EIA_CBECS_Water,Office,NAICS_2002_Code,516,I
EIA_CBECS_Water,Office,NAICS_2002_Code,515,I
EIA_CBECS_Water,Office,NAICS_2002_Code,512,I
EIA_CBECS_Water,Office,NAICS_2002_Code,511,I
EIA_CBECS_Water,Office,NAICS_2002_Code,533,I
EIA_CBECS_Water,Office,NAICS_2002_Code,492,I
EIA_CBECS_Water,Office,NAICS_2002_Code,518,I
EIA_CBECS_Water,Office,NAICS_2002_Code,541,I
EIA_CBECS_Water,Office,NAICS_2002_Code,922,I
EIA_CBECS_Water,Office,NAICS_2002_Code,561,I
EIA_CBECS_Water,Office,NAICS_2002_Code,928,I
