"ActivitySourceName","Activity","SectorSourceName","Sector","TechnologicalCorrelation","SectorType"
"USGS_WU","Aquaculture","NAICS_2012_Code","1125",NA,NA
"USGS_WU","Domestic","NAICS_2012_Code","814110",NA,NA
"USGS_WU","Hydroelectric","NAICS_2012_Code","221111",NA,NA
"USGS_WU","Hydroelectric","NAICS_2012_Code","221115",NA,NA
"USGS_WU","Hydroelectric","NAICS_2012_Code","221114",NA,NA
"USGS_WU","Hydroelectric","NAICS_2012_Code","221117",NA,NA
"USGS_WU","Hydroelectric","NAICS_2012_Code","221118",NA,NA
"USGS_WU","Hydroelectric","NAICS_2012_Code","221116",NA,NA
"USGS_WU","Hydroelectric","NAICS_2012_Code","221121",NA,NA
"USGS_WU","Hydroelectric","NAICS_2012_Code","221122",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","1133",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","2361",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","2362",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","2371",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","2373",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","2379",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","2381",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","2382",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","2383",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3111",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3112",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3113",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3114",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3115",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3116",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3117",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3118",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3119",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3121",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3122",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3131",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3132",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3133",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3141",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3149",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3151",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3152",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3159",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3161",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3162",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3169",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3211",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3212",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3219",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3221",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3222",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3231",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3241",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3251",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3252",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3253",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3254",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3255",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3256",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3259",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3261",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3262",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3271",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3272",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3273",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3274",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3279",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3311",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3312",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3313",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3314",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3315",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3321",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3322",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3323",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3324",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3325",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3326",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3327",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3328",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3329",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3331",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3332",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3333",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3334",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3335",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3336",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3339",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3341",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3342",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3343",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3344",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3345",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3346",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3351",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3352",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3353",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3359",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3361",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3362",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3363",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3364",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3365",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3366",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3369",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3371",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3372",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3379",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3391",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","3399",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","5111",NA,NA
"USGS_WU","Industrial","NAICS_2012_Code","8114",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111110",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111120",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111130",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111140",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111150",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111160",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111191",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111199",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111211",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111219",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111310",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111320",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111331",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111332",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111333",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111334",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111335",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111336",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111339",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111411",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111419",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111421",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111422",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111910",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111920",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111930",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111940",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111991",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111992",NA,NA
"USGS_WU","Irrigation_Crop","NAICS_2012_Code","111998",NA,NA
"USGS_WU","Irrigation_Golf","NAICS_2012_Code","713910",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111110",NA,NA
"USGS_WU","Irrigation_Total","NAICS_2012_Code","111120",NA,NA
