ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_State_GHGI,Agriculture - N2O from Agricultural Soil Management - Agricultural Soil Management - Direct - Cropland,NAICS_2012_Code,111,,n2o_soil_direct
EPA_State_GHGI,Agriculture - N2O from Agricultural Soil Management - Agricultural Soil Management - Direct - Grassland,NAICS_2012_Code,112,,n2o_soil_direct
EPA_State_GHGI,Agriculture - N2O from Agricultural Soil Management - Agricultural Soil Management - Indirect - Cropland,NAICS_2012_Code,111,,n2o_soil_indirect
EPA_State_GHGI,Agriculture - N2O from Agricultural Soil Management - Agricultural Soil Management - Indirect - Grassland,NAICS_2012_Code,112,,n2o_soil_indirect
EPA_State_GHGI,Agriculture - Enteric Fermentation - American Bison,NAICS_2012_Code,1129,,ag_livestock
EPA_State_GHGI,Agriculture - Enteric Fermentation - Beef Cattle,NAICS_2012_Code,1121,,ag_livestock
EPA_State_GHGI,Agriculture - Enteric Fermentation - Dairy Cattle,NAICS_2012_Code,1121,,ag_livestock
EPA_State_GHGI,Agriculture - Enteric Fermentation - Goats,NAICS_2012_Code,1124,,ag_livestock
EPA_State_GHGI,Agriculture - Enteric Fermentation - Horses,NAICS_2012_Code,1129,,ag_livestock
EPA_State_GHGI,Agriculture - Enteric Fermentation - Mules and Asses,NAICS_2012_Code,1129,,ag_livestock
EPA_State_GHGI,Agriculture - Enteric Fermentation - Sheep,NAICS_2012_Code,1124,,ag_livestock
EPA_State_GHGI,Agriculture - Enteric Fermentation - Swine,NAICS_2012_Code,1122,,ag_livestock
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Barley,NAICS_2012_Code,111199,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Chickpeas,NAICS_2012_Code,111130,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Cotton,NAICS_2012_Code,11192,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Dry Beans,NAICS_2012_Code,111130,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Grass Hay,NAICS_2012_Code,11194,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Legume Hay,NAICS_2012_Code,11194,,ag_burning
EPA_State_GHGI,Agriculture - Field Burning of Agricultural Residues - Lentils,NAICS_2012_Code,111130,,ag_burning
