ActivitySourceName,Activity,Activity_Description,SectorSourceName,Sector,SectorType,Note
FAF_Mode,Truck,Includes private and for-hire trucks. Does not include truck that is part of Multiple Modes and Mail or truck moves in conjunction with domestic air cargo.,NAICS_2017_Code,484,,
FAF_Mode,Rail,Includes any common carrier or private railroad. Does not include rail that is part of Multiple Modes and Mail.,NAICS_2017_Code,482,,
FAF_Mode,Water,"Includes shallow draft, deep draft, Great Lakes, and intra-port shipments. Does not include water that is part of Multiple Modes and Mail",NAICS_2017_Code,483,,
FAF_Mode,Air (includes truck-air),"Includes shipments move by air or a combination of truck and air in commercial or private aircraft. Includes air freight and air express. In the case of imports and exports by air, domestic moves by ground to and from the port of entry or exit are categorized with Truck.",NAICS_2017_Code,481,,
FAF_Mode,Multiple Modes and Mail,"Includes shipments by multiple modes and by parcel delivery services, U.S. Postal Service, or couriers (capped at 150 pounds). This category is not limited to containerized or trailer-on-flatcar shipments.",NAICS_2017_Code,481,,
FAF_Mode,Multiple Modes and Mail,"Includes shipments by multiple modes and by parcel delivery services, U.S. Postal Service, or couriers (capped at 150 pounds). This category is not limited to containerized or trailer-on-flatcar shipments.",NAICS_2017_Code,482,,
FAF_Mode,Multiple Modes and Mail,"Includes shipments by multiple modes and by parcel delivery services, U.S. Postal Service, or couriers (capped at 150 pounds). This category is not limited to containerized or trailer-on-flatcar shipments.",NAICS_2017_Code,483,,
FAF_Mode,Multiple Modes and Mail,"Includes shipments by multiple modes and by parcel delivery services, U.S. Postal Service, or couriers (capped at 150 pounds). This category is not limited to containerized or trailer-on-flatcar shipments.",NAICS_2017_Code,484,,
FAF_Mode,Pipeline,"Includes crude petroleum, natural gas, and product pipelines. Note: Does include flows from offshore wells to land, which are counted as Water moves by the U.S. Army Corps of Engineers. Does not include pipeline that is part of Multiple Modes and Mail",NAICS_2017_Code,486,,
FAF_Mode,Other and Unknown,"Includes movements not elsewhere classified such as flyaway aircraft, and shipments for which the mode cannot be determined.",NAICS_2017_Code,481,,
FAF_Mode,Other and Unknown,"Includes movements not elsewhere classified such as flyaway aircraft, and shipments for which the mode cannot be determined.",NAICS_2017_Code,482,,
FAF_Mode,Other and Unknown,"Includes movements not elsewhere classified such as flyaway aircraft, and shipments for which the mode cannot be determined.",NAICS_2017_Code,483,,
FAF_Mode,Other and Unknown,"Includes movements not elsewhere classified such as flyaway aircraft, and shipments for which the mode cannot be determined.",NAICS_2017_Code,484,,
FAF_Mode,No Domestic Mode,"Includes shipments that have an international mode, but no domestic mode and is limited to import shipments of crude petroleum transferred directly from inbound ships to a U.S. refinery at the zone of entry. This classification enables a proper accounting of flows that do not utilize any domestic transportation network.",NAICS_2017_Code,,,
FAF_SCTG,Animals and Fish (live),,NAICS_2017_Code,112,,1121A0
FAF_SCTG,Animals and Fish (live),,NAICS_2017_Code,112,,112A00
FAF_SCTG,Animals and Fish (live),,NAICS_2017_Code,114,,114000
FAF_SCTG,Cereal Grains (includes seed),,NAICS_2017_Code,11113,,1111B0
FAF_SCTG,Cereal Grains (includes seed),,NAICS_2017_Code,11114,,1111B0
FAF_SCTG,Cereal Grains (includes seed),,NAICS_2017_Code,11115,,1111B0
FAF_SCTG,Cereal Grains (includes seed),,NAICS_2017_Code,11116,,1111B0
FAF_SCTG,Cereal Grains (includes seed),,NAICS_2017_Code,11119,,1111B0
FAF_SCTG,"Agricultural Products (excludes Animal Feed, Cereal Grains, and Forage Products)",,NAICS_2017_Code,11111,,1111A0
FAF_SCTG,"Agricultural Products (excludes Animal Feed, Cereal Grains, and Forage Products)",,NAICS_2017_Code,11112,,1111A0
FAF_SCTG,"Agricultural Products (excludes Animal Feed, Cereal Grains, and Forage Products)",,NAICS_2017_Code,1112,,111200
FAF_SCTG,"Agricultural Products (excludes Animal Feed, Cereal Grains, and Forage Products)",,NAICS_2017_Code,1113,,111300
FAF_SCTG,"Agricultural Products (excludes Animal Feed, Cereal Grains, and Forage Products)",,NAICS_2017_Code,1114,,111400
FAF_SCTG,"Agricultural Products (excludes Animal Feed, Cereal Grains, and Forage Products)",,NAICS_2017_Code,1119,,111900
FAF_SCTG,"Animal Feed, Eggs, Honey, and Other Products of Animal Origin",,NAICS_2017_Code,1123,,112300
FAF_SCTG,"Animal Feed, Eggs, Honey, and Other Products of Animal Origin",,NAICS_2017_Code,311111,,311111
FAF_SCTG,"Animal Feed, Eggs, Honey, and Other Products of Animal Origin",,NAICS_2017_Code,311119,,311119
FAF_SCTG,"Meat, Poultry, Fish, Seafood, and Their Preparations",,NAICS_2017_Code,1123,,112300
FAF_SCTG,"Meat, Poultry, Fish, Seafood, and Their Preparations",,NAICS_2017_Code,311615,,311615
FAF_SCTG,"Meat, Poultry, Fish, Seafood, and Their Preparations",,NAICS_2017_Code,311611,,31161A
FAF_SCTG,"Meat, Poultry, Fish, Seafood, and Their Preparations",,NAICS_2017_Code,311612,,31161A
FAF_SCTG,"Meat, Poultry, Fish, Seafood, and Their Preparations",,NAICS_2017_Code,311613,,31161A
FAF_SCTG,"Meat, Poultry, Fish, Seafood, and Their Preparations",,NAICS_2017_Code,3117,,311700
FAF_SCTG,"Milled Grain Products and Preparations, and Bakery Products",,NAICS_2017_Code,11212,,112120
FAF_SCTG,"Milled Grain Products and Preparations, and Bakery Products",,NAICS_2017_Code,31121,,311210
FAF_SCTG,"Milled Grain Products and Preparations, and Bakery Products",,NAICS_2017_Code,311221,,311221
FAF_SCTG,"Milled Grain Products and Preparations, and Bakery Products",,NAICS_2017_Code,31123,,311230
FAF_SCTG,"Milled Grain Products and Preparations, and Bakery Products",,NAICS_2017_Code,31181,,311810
FAF_SCTG,"Milled Grain Products and Preparations, and Bakery Products",,NAICS_2017_Code,31182,,3118A0
FAF_SCTG,"Milled Grain Products and Preparations, and Bakery Products",,NAICS_2017_Code,31183,,3118A0
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,311224,,311224
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,311225,,311225
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,3113,,311300
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,31141,,311410
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,31142,,311420
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,311513,,311513
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,311514,,311514
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,311511,,31151A
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,311512,,31151A
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,31152,,311520
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,31191,,311910
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,31192,,311920
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,31193,,311930
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,31194,,311940
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,31199,,311990
FAF_SCTG,"Other Prepared Foodstuffs, Fats and Oils",,NAICS_2017_Code,31211,,312110
FAF_SCTG,Alcoholic Beverages and Denatured Alcohol,,NAICS_2017_Code,31212,,312120
FAF_SCTG,Alcoholic Beverages and Denatured Alcohol,,NAICS_2017_Code,31213,,312130
FAF_SCTG,Alcoholic Beverages and Denatured Alcohol,,NAICS_2017_Code,31214,,312140
FAF_SCTG,Tobacco Products,,NAICS_2017_Code,3122,,312200
FAF_SCTG,Monumental or Building Stone,,NAICS_2017_Code,21231,,212310
FAF_SCTG,Natural Sands,,NAICS_2017_Code,21231,,212310
FAF_SCTG,Gravel and Crushed Stone (excludes Dolomite and Slate),,NAICS_2017_Code,21231,,212310
FAF_SCTG,Other Non-Metallic Minerals not elsewhere classified,,NAICS_2017_Code,21232,,2123A0
FAF_SCTG,Other Non-Metallic Minerals not elsewhere classified,,NAICS_2017_Code,21239,,2123A0
FAF_SCTG,Metallic Ores and Concentrates,,NAICS_2017_Code,21223,,212230
FAF_SCTG,Metallic Ores and Concentrates,,NAICS_2017_Code,21222,,2122A0
FAF_SCTG,Metallic Ores and Concentrates,,NAICS_2017_Code,21229,,2122A0
FAF_SCTG,Coal,,NAICS_2017_Code,2121,,212100
FAF_SCTG,Crude Petroleum,,NAICS_2017_Code,211,,211000
FAF_SCTG,"Gasoline, Aviation Turbine Fuel, and Ethanol (includes Kerosene, and Fuel Alcohols)",,NAICS_2017_Code,32411,,324110
FAF_SCTG,"Gasoline, Aviation Turbine Fuel, and Ethanol (includes Kerosene, and Fuel Alcohols)",,NAICS_2017_Code,324121,,324121
FAF_SCTG,"Gasoline, Aviation Turbine Fuel, and Ethanol (includes Kerosene, and Fuel Alcohols)",,NAICS_2017_Code,324122,,324122
FAF_SCTG,"Fuel Oils (includes Diesel, Bunker C, and Biodiesel)",,NAICS_2017_Code,32411,,324110
FAF_SCTG,"Other Coal and Petroleum Products, not elsewhere classified",,NAICS_2017_Code,32419,,324190
FAF_SCTG,Basic Chemicals,,NAICS_2017_Code,32511,,325110
FAF_SCTG,Basic Chemicals,,NAICS_2017_Code,32512,,325120
FAF_SCTG,Basic Chemicals,,NAICS_2017_Code,32513,,325130
FAF_SCTG,Basic Chemicals,,NAICS_2017_Code,32518,,325180
FAF_SCTG,Basic Chemicals,,NAICS_2017_Code,32519,,325190
FAF_SCTG,Pharmaceutical Products,,NAICS_2017_Code,325411,,325411
FAF_SCTG,Pharmaceutical Products,,NAICS_2017_Code,325412,,325412
FAF_SCTG,Pharmaceutical Products,,NAICS_2017_Code,325413,,325413
FAF_SCTG,Pharmaceutical Products,,NAICS_2017_Code,325414,,325414
FAF_SCTG,Fertilizers,,NAICS_2017_Code,32531,,325310
FAF_SCTG,Other Chemical Products and Preparations,,NAICS_2017_Code,32532,,325320
FAF_SCTG,Other Chemical Products and Preparations,,NAICS_2017_Code,32551,,325510
FAF_SCTG,Other Chemical Products and Preparations,,NAICS_2017_Code,32552,,325520
FAF_SCTG,Other Chemical Products and Preparations,,NAICS_2017_Code,32561,,325610
FAF_SCTG,Other Chemical Products and Preparations,,NAICS_2017_Code,32562,,325620
FAF_SCTG,Other Chemical Products and Preparations,,NAICS_2017_Code,32591,,325910
FAF_SCTG,Other Chemical Products and Preparations,,NAICS_2017_Code,32592,,3259A0
FAF_SCTG,Other Chemical Products and Preparations,,NAICS_2017_Code,32599,,3259A0
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,325211,,325211
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,325212,,3252A0
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,32522,,3252A0
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,32611,,326110
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,32612,,326120
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,32613,,326130
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,32614,,326140
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,32615,,326150
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,32616,,326160
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,32619,,326190
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,32621,,326210
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,32622,,326220
FAF_SCTG,Plastics and Rubber,,NAICS_2017_Code,32629,,326290
FAF_SCTG,Logs and Other Wood in the Rough,,NAICS_2017_Code,113,,113000
FAF_SCTG,Wood Products,,NAICS_2017_Code,3211,,321100
FAF_SCTG,Wood Products,,NAICS_2017_Code,3212,,321200
FAF_SCTG,Wood Products,,NAICS_2017_Code,32191,,321910
FAF_SCTG,Wood Products,,NAICS_2017_Code,32192,,3219A0
FAF_SCTG,Wood Products,,NAICS_2017_Code,32199,,3219A0
FAF_SCTG,"Pulp, Newsprint, Paper, and Paperboard",,NAICS_2017_Code,32211,,322110
FAF_SCTG,"Pulp, Newsprint, Paper, and Paperboard",,NAICS_2017_Code,32212,,322120
FAF_SCTG,"Pulp, Newsprint, Paper, and Paperboard",,NAICS_2017_Code,32213,,322130
FAF_SCTG,Paper or Paperboard Articles,,NAICS_2017_Code,32221,,322210
FAF_SCTG,Paper or Paperboard Articles,,NAICS_2017_Code,32222,,322220
FAF_SCTG,Paper or Paperboard Articles,,NAICS_2017_Code,32223,,322230
FAF_SCTG,Paper or Paperboard Articles,,NAICS_2017_Code,322291,,322291
FAF_SCTG,Paper or Paperboard Articles,,NAICS_2017_Code,322299,,322299
FAF_SCTG,Printed Products,,NAICS_2017_Code,323111,,323110
FAF_SCTG,Printed Products,,NAICS_2017_Code,323113,,323110
FAF_SCTG,Printed Products,,NAICS_2017_Code,323117,,323110
FAF_SCTG,Printed Products,,NAICS_2017_Code,323120,,323120
FAF_SCTG,Printed Products,,NAICS_2017_Code,51111,,511110
FAF_SCTG,Printed Products,,NAICS_2017_Code,51112,,511120
FAF_SCTG,Printed Products,,NAICS_2017_Code,51113,,511130
FAF_SCTG,Printed Products,,NAICS_2017_Code,51114,,5111A0
FAF_SCTG,Printed Products,,NAICS_2017_Code,51119,,5111A0
FAF_SCTG,Printed Products,,NAICS_2017_Code,S00402,,S00402
FAF_SCTG,"Textiles, Leather, and Articles of Textiles or Leather",,NAICS_2017_Code,3131,,313100
FAF_SCTG,"Textiles, Leather, and Articles of Textiles or Leather",,NAICS_2017_Code,3132,,313200
FAF_SCTG,"Textiles, Leather, and Articles of Textiles or Leather",,NAICS_2017_Code,3133,,313300
FAF_SCTG,"Textiles, Leather, and Articles of Textiles or Leather",,NAICS_2017_Code,31411,,314110
FAF_SCTG,"Textiles, Leather, and Articles of Textiles or Leather",,NAICS_2017_Code,31412,,314120
FAF_SCTG,"Textiles, Leather, and Articles of Textiles or Leather",,NAICS_2017_Code,3149,,314900
FAF_SCTG,"Textiles, Leather, and Articles of Textiles or Leather",,NAICS_2017_Code,315,,315000
FAF_SCTG,"Textiles, Leather, and Articles of Textiles or Leather",,NAICS_2017_Code,316,,316000
FAF_SCTG,"Textiles, Leather, and Articles of Textiles or Leather",,NAICS_2017_Code,S00402,,S00402
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,3271,,327100
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,3272,,327200
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,32731,,327310
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,32732,,327320
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,32733,,327330
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,32739,,327390
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,3274,,327400
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,32791,,327910
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,327991,,327991
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,327992,,327992
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,327993,,327993
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,327999,,327999
FAF_SCTG,Non-Metallic Mineral Products,,NAICS_2017_Code,332119,,332119
FAF_SCTG,Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes,,NAICS_2017_Code,33111,,331110
FAF_SCTG,Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes,,NAICS_2017_Code,3312,,331200
FAF_SCTG,Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes,,NAICS_2017_Code,331313,,331313
FAF_SCTG,Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes,,NAICS_2017_Code,331314,,331314
FAF_SCTG,Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes,,NAICS_2017_Code,331315,,33131B
FAF_SCTG,Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes,,NAICS_2017_Code,331318,,33131B
