ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLM_PLS,"Class III Reinstatement Leases, Public Domain",NAICS_2012_Code,21111,I
BLM_PLS,"Competitive General Services Administration (GSA) Oil and Gas Leases, Public Domain",NAICS_2012_Code,21111,I
BLM_PLS,"Competitive Pre-Reform Act Future Interest Leases, Public Domain and Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Competitive Protective Leases, Public Domain and Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Competitive Reform Act Leases, Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Competitive Reform Act Leases, Public Domain",NAICS_2012_Code,21111,I
BLM_PLS,"Exchange Leases, Public Domain",NAICS_2012_Code,21111,I
BLM_PLS,"Noncompetitive Pre-Reform Act Future Interest Leases, Public Domain and Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Noncompetitive Reform Act Future Interest Leases, Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Noncompetitive Reform Act Future Interest Leases, Public Domain and Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Noncompetitive Reform Act Leases, Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Noncompetitive Reform Act Leases, Public Domain",NAICS_2012_Code,21111,I
BLM_PLS,"Oil Shale Leases, Oil Shale R, D&D Leases",NAICS_2012_Code,21111,I
BLM_PLS,Oil Shale RD&D Leases,NAICS_2012_Code,21111,I
BLM_PLS,"Oil and Gas Pre-Reform Act Leases, Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Oil and Gas Pre-Reform Act Leases, Public Domain",NAICS_2012_Code,21111,I
BLM_PLS,"Oil and Gas Pre-Reform Act Over-the-Counter Leases, Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Oil and Gas Pre-Reform Act Over-the-Counter Leases, Public Domain",NAICS_2012_Code,21111,I
BLM_PLS,"Oil and Gas Special Act - Federal Farm Mortgage Corporation Act of 1934, Acquired Lands",NAICS_2012_Code,21111,I
BLM_PLS,"Oil and Gas Special Act - Rights-of-Way of 1930, Public Domain",NAICS_2012_Code,21111,I
