ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_REI,Landscape materials application,NAICS_2012_Code,115112,
EPA_REI,Minimally processed animal feed,NAICS_2012_Code,311119,
EPA_REI,Anaerobic digestion,NAICS_2012_Code,5622191,
EPA_REI,Biofuels manufacturing,NAICS_2012_Code,5622191,
EPA_REI,Compost manufacturing,NAICS_2012_Code,5622192,
EPA_REI,Construction and Demolition Recycling ,NAICS_2012_Code,5629201,
EPA_REI,Electronics Recycling ,NAICS_2012_Code,5629201,
EPA_REI,Ferrous Metals Recycling ,NAICS_2012_Code,5629201,
EPA_REI,Glass Recycling ,NAICS_2012_Code,5629201,
EPA_REI,Nonferrous Metals Recycling (Aluminum),NAICS_2012_Code,5629201,
EPA_REI,Paper Recycling ,NAICS_2012_Code,5629201,
EPA_REI,Plastics Recycling ,NAICS_2012_Code,5629201,
EPA_REI,Rubber Recycling ,NAICS_2012_Code,5629201,
EPA_REI,Rendering and animal by-product processing,NAICS_2012_Code,562BIO,
EPA_REI,Community food program,NAICS_2012_Code,624210,
EPA_REI,"Community food, housing, and other relief services, including rehabilitation services",NAICS_2012_Code,624210,
