ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_REI,Oilseed farming,NAICS_2012_Code,111110,
EPA_REI,Oilseed farming,NAICS_2012_Code,111120,
EPA_REI,Grain farming,NAICS_2012_Code,111130,
EPA_REI,Grain farming,NAICS_2012_Code,111140,
EPA_REI,Grain farming,NAICS_2012_Code,111150,
EPA_REI,Grain farming,NAICS_2012_Code,111160,
EPA_REI,Grain farming,NAICS_2012_Code,111191,
EPA_REI,Grain farming,NAICS_2012_Code,111199,
EPA_REI,Vegetable and melon farming,NAICS_2012_Code,111211,
EPA_REI,Vegetable and melon farming,NAICS_2012_Code,111219,
EPA_REI,Fruit and tree nut farming,NAICS_2012_Code,111310,
EPA_REI,Fruit and tree nut farming,NAICS_2012_Code,111320,
EPA_REI,Fruit and tree nut farming,NAICS_2012_Code,111331,
EPA_REI,Fruit and tree nut farming,NAICS_2012_Code,111332,
EPA_REI,Fruit and tree nut farming,NAICS_2012_Code,111333,
EPA_REI,Fruit and tree nut farming,NAICS_2012_Code,111334,
EPA_REI,Fruit and tree nut farming,NAICS_2012_Code,111335,
EPA_REI,Fruit and tree nut farming,NAICS_2012_Code,111336,
EPA_REI,Fruit and tree nut farming,NAICS_2012_Code,111339,
EPA_REI,"Greenhouse, nursery, and floriculture production",NAICS_2012_Code,111411,
EPA_REI,"Greenhouse, nursery, and floriculture production",NAICS_2012_Code,111419,
EPA_REI,"Greenhouse, nursery, and floriculture production",NAICS_2012_Code,111421,
EPA_REI,"Greenhouse, nursery, and floriculture production",NAICS_2012_Code,111422,
EPA_REI,Other crop farming,NAICS_2012_Code,111910,
EPA_REI,Other crop farming,NAICS_2012_Code,111920,
EPA_REI,Other crop farming,NAICS_2012_Code,111930,
EPA_REI,Other crop farming,NAICS_2012_Code,111940,
EPA_REI,Other crop farming,NAICS_2012_Code,111991,
EPA_REI,Other crop farming,NAICS_2012_Code,111992,
EPA_REI,Other crop farming,NAICS_2012_Code,111998,
EPA_REI,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",NAICS_2012_Code,112111,
EPA_REI,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",NAICS_2012_Code,112112,
EPA_REI,Dairy cattle and milk production,NAICS_2012_Code,112120,
EPA_REI,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",NAICS_2012_Code,112130,
EPA_REI,"Animal production, except cattle and poultry and eggs",NAICS_2012_Code,112210,
EPA_REI,Poultry and egg production,NAICS_2012_Code,112310,
EPA_REI,Poultry and egg production,NAICS_2012_Code,112320,
EPA_REI,Poultry and egg production,NAICS_2012_Code,112330,
EPA_REI,Poultry and egg production,NAICS_2012_Code,112340,
EPA_REI,Poultry and egg production,NAICS_2012_Code,112390,
EPA_REI,"Animal production, except cattle and poultry and eggs",NAICS_2012_Code,112410,
EPA_REI,"Animal production, except cattle and poultry and eggs",NAICS_2012_Code,112420,
EPA_REI,"Animal production, except cattle and poultry and eggs",NAICS_2012_Code,112511,
EPA_REI,"Animal production, except cattle and poultry and eggs",NAICS_2012_Code,112512,
EPA_REI,"Animal production, except cattle and poultry and eggs",NAICS_2012_Code,112519,
EPA_REI,"Animal production, except cattle and poultry and eggs",NAICS_2012_Code,112910,
EPA_REI,"Animal production, except cattle and poultry and eggs",NAICS_2012_Code,112920,
EPA_REI,"Animal production, except cattle and poultry and eggs",NAICS_2012_Code,112930,
EPA_REI,"Animal production, except cattle and poultry and eggs",NAICS_2012_Code,112990,
EPA_REI,Forestry and logging,NAICS_2012_Code,113110,
EPA_REI,Forestry and logging,NAICS_2012_Code,113210,
EPA_REI,Forestry and logging,NAICS_2012_Code,113310,
EPA_REI,"Fishing, hunting and trapping",NAICS_2012_Code,114111,
EPA_REI,"Fishing, hunting and trapping",NAICS_2012_Code,114112,
EPA_REI,"Fishing, hunting and trapping",NAICS_2012_Code,114119,
EPA_REI,"Fishing, hunting and trapping",NAICS_2012_Code,114210,
EPA_REI,Support activities for agriculture and forestry,NAICS_2012_Code,115111,
EPA_REI,Landscape materials application,NAICS_2012_Code,115112,
EPA_REI,Support activities for agriculture and forestry,NAICS_2012_Code,115112,
EPA_REI,Support activities for agriculture and forestry,NAICS_2012_Code,115113,
EPA_REI,Support activities for agriculture and forestry,NAICS_2012_Code,115114,
EPA_REI,Support activities for agriculture and forestry,NAICS_2012_Code,115115,
EPA_REI,Support activities for agriculture and forestry,NAICS_2012_Code,115116,
EPA_REI,Support activities for agriculture and forestry,NAICS_2012_Code,115210,
EPA_REI,Support activities for agriculture and forestry,NAICS_2012_Code,115310,
EPA_REI,Oil and gas extraction,NAICS_2012_Code,211111,
EPA_REI,Oil and gas extraction,NAICS_2012_Code,211112,
EPA_REI,Coal mining,NAICS_2012_Code,212111,
EPA_REI,Coal mining,NAICS_2012_Code,212112,
EPA_REI,Coal mining,NAICS_2012_Code,212113,
EPA_REI,"Iron, gold, silver, and other metal ore mining",NAICS_2012_Code,212210,
EPA_REI,"Iron, gold, silver, and other metal ore mining",NAICS_2012_Code,212221,
EPA_REI,"Iron, gold, silver, and other metal ore mining",NAICS_2012_Code,212222,
EPA_REI,"Copper, nickel, lead, and zinc mining",NAICS_2012_Code,212231,
EPA_REI,"Copper, nickel, lead, and zinc mining",NAICS_2012_Code,212234,
EPA_REI,"Iron, gold, silver, and other metal ore mining",NAICS_2012_Code,212291,
EPA_REI,"Iron, gold, silver, and other metal ore mining",NAICS_2012_Code,212299,
EPA_REI,Stone mining and quarrying,NAICS_2012_Code,212311,
EPA_REI,Stone mining and quarrying,NAICS_2012_Code,212312,
EPA_REI,Stone mining and quarrying,NAICS_2012_Code,212313,
EPA_REI,Stone mining and quarrying,NAICS_2012_Code,212319,
EPA_REI,Other nonmetallic mineral mining and quarrying,NAICS_2012_Code,212321,
EPA_REI,Other nonmetallic mineral mining and quarrying,NAICS_2012_Code,212322,
EPA_REI,Other nonmetallic mineral mining and quarrying,NAICS_2012_Code,212324,
EPA_REI,Other nonmetallic mineral mining and quarrying,NAICS_2012_Code,212325,
EPA_REI,Other nonmetallic mineral mining and quarrying,NAICS_2012_Code,212391,
EPA_REI,Other nonmetallic mineral mining and quarrying,NAICS_2012_Code,212392,
EPA_REI,Other nonmetallic mineral mining and quarrying,NAICS_2012_Code,212393,
