ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
USDA_IWMS,SOYBEANS,NAICS_2012_Code,11111,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,11112,
USDA_IWMS,WHEAT,NAICS_2012_Code,11114,
USDA_IWMS,CORN,NAICS_2012_Code,11115,
USDA_IWMS,RICE,NAICS_2012_Code,11116,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199A,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199B,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199C,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199D,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199E,
USDA_IWMS,SORGHUM,NAICS_2012_Code,111199F,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199G,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199H,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199I,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199J,
USDA_IWMS,VEGETABLE TOTALS,NAICS_2012_Code,1112,
USDA_IWMS,"BEANS, DRY EDIBLE, INCL CHICKPEAS",NAICS_2012_Code,1113,
USDA_IWMS,ORCHARDS,NAICS_2012_Code,111300A,
USDA_IWMS,BERRY TOTALS,NAICS_2012_Code,111300B,
USDA_IWMS,HORTICULTURE TOTALS,NAICS_2012_Code,1114,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,1119,
USDA_IWMS,COTTON,NAICS_2012_Code,11192,
USDA_IWMS,"HAY & HAYLAGE, (EXCL ALFALFA)",NAICS_2012_Code,111940A,
USDA_IWMS,"HAY & HAYLAGE, ALFALFA",NAICS_2012_Code,111940B,
USDA_IWMS,NAICS_2012_Code,"CROPS, OTHER",111991,
USDA_IWMS,PEANUTS,NAICS_2012_Code,111992,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998A,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998B,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998C,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998D,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998E,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998F,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998G,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998H,
USDA_IWMS,PASTURELAND,NAICS_2012_Code,112,
