ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
USDA_CoA_Livestock,"CATTLE, INCL CALVES",NAICS_2012_Code,1121,
USDA_CoA_Livestock,"CATTLE, (EXCL COWS)",NAICS_2012_Code,112130A,
USDA_CoA_Livestock,"CATTLE, COWS",NAICS_2012_Code,112130B,
USDA_CoA_Livestock,HOGS,NAICS_2012_Code,1122,
USDA_CoA_Livestock,POULTRY TOTALS,NAICS_2012_Code,1123,
USDA_CoA_Livestock,"CHICKENS, LAYERS",NAICS_2012_Code,11231,
USDA_CoA_Livestock,"CHICKENS, BROILERS",NAICS_2012_Code,112320A,
USDA_CoA_Livestock,"CHICKENS, PULLETS, REPLACEMENT",NAICS_2012_Code,112320B,
USDA_CoA_Livestock,"CHICKENS, ROOSTERS",NAICS_2012_Code,112320C,
USDA_CoA_Livestock,TURKEYS,NAICS_2012_Code,11233,
USDA_CoA_Livestock,CHUKARS,NAICS_2012_Code,112390A,
USDA_CoA_Livestock,DUCKS,NAICS_2012_Code,112390B,
USDA_CoA_Livestock,EMUS,NAICS_2012_Code,112390C,
USDA_CoA_Livestock,GEESE,NAICS_2012_Code,112390D,
USDA_CoA_Livestock,GUINEAS,NAICS_2012_Code,112390E,
USDA_CoA_Livestock,OSTRICHES,NAICS_2012_Code,112390F,
USDA_CoA_Livestock,"PARTRIDGES, HUNGARIAN",NAICS_2012_Code,112390G,
USDA_CoA_Livestock,"PEAFOWL, HENS & COCKS",NAICS_2012_Code,112390H,
USDA_CoA_Livestock,PHEASANTS,NAICS_2012_Code,112390J,
USDA_CoA_Livestock,PIGEONS & SQUAB,NAICS_2012_Code,112390K,
USDA_CoA_Livestock,"POULTRY, OTHER",NAICS_2012_Code,112390L,
USDA_CoA_Livestock,QUAIL,NAICS_2012_Code,112390M,
USDA_CoA_Livestock,RHEAS,NAICS_2012_Code,112390N,
USDA_CoA_Livestock,"SHEEP, INCL LAMBS",NAICS_2012_Code,112410A,
USDA_CoA_Livestock,"SHEEP, INCL LAMBS, HAIR SHEEP OR WOOL-HAIR CROSSES",NAICS_2012_Code,112410B,
USDA_CoA_Livestock,GOATS,NAICS_2012_Code,11242,
USDA_CoA_Livestock,"HONEY, BEE COLONIES",NAICS_2012_Code,112910B,
USDA_CoA_Livestock,"EQUINE, HORSES & PONIES",NAICS_2012_Code,112920A,
USDA_CoA_Livestock,"EQUINE, MULES & BURROS & DONKEYS",NAICS_2012_Code,112920B,
USDA_CoA_Livestock,"MINK, LIVE",NAICS_2012_Code,112930A,
USDA_CoA_Livestock,"RABBITS, LIVE",NAICS_2012_Code,112930B,
USDA_CoA_Livestock,ALPACAS,NAICS_2012_Code,112990A,
USDA_CoA_Livestock,BISON,NAICS_2012_Code,112990B,
USDA_CoA_Livestock,DEER,NAICS_2012_Code,112990C,
USDA_CoA_Livestock,ELK,NAICS_2012_Code,112990D,
USDA_CoA_Livestock,LLAMAS,NAICS_2012_Code,112990E,
