ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
StatCan_IWS_MI,31-33,NAICS_2012_Code,31,I
StatCan_IWS_MI,311,NAICS_2012_Code,311,I
StatCan_IWS_MI,312,NAICS_2012_Code,312,I
StatCan_IWS_MI,313,NAICS_2012_Code,313,I
StatCan_IWS_MI,314,NAICS_2012_Code,314,I
StatCan_IWS_MI,31-33,NAICS_2012_Code,32,I
StatCan_IWS_MI,321,NAICS_2012_Code,321,I
StatCan_IWS_MI,322,NAICS_2012_Code,322,I
StatCan_IWS_MI,324,NAICS_2012_Code,324,I
StatCan_IWS_MI,325,NAICS_2012_Code,325,I
StatCan_IWS_MI,326,NAICS_2012_Code,326,I
StatCan_IWS_MI,327,NAICS_2012_Code,327,I
StatCan_IWS_MI,31-33,NAICS_2012_Code,33,I
StatCan_IWS_MI,331,NAICS_2012_Code,331,I
StatCan_IWS_MI,332,NAICS_2012_Code,332,I
StatCan_IWS_MI,333,NAICS_2012_Code,333,I
StatCan_IWS_MI,334,NAICS_2012_Code,334,I
StatCan_IWS_MI,335,NAICS_2012_Code,335,I
StatCan_IWS_MI,336,NAICS_2012_Code,336,I
StatCan_IWS_MI,339,NAICS_2012_Code,339,I
