ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Note
BEA_NIPA,Personal consumption expenditures (1),NAICS_2017_Code,,,
BEA_NIPA,Goods (2),NAICS_2017_Code,,,
BEA_NIPA,Durable goods (3),NAICS_2017_Code,,,
BEA_NIPA,Motor vehicles and parts (4),NAICS_2017_Code,,,
BEA_NIPA,New motor vehicles (5),NAICS_2017_Code,,,
BEA_NIPA,New autos (6),NAICS_2017_Code,336111,,Automobile manufacturing
BEA_NIPA,New domestic autos (7),NAICS_2017_Code,,,
BEA_NIPA,New foreign autos (8),NAICS_2017_Code,,,
BEA_NIPA,New light trucks (9),NAICS_2017_Code,336112,,Light truck and utility vehicle manufacturing
BEA_NIPA,New domestic light trucks (10),NAICS_2017_Code,,,
BEA_NIPA,New foreign light trucks (11),NAICS_2017_Code,,,
BEA_NIPA,Net purchases of used motor vehicles (12),NAICS_2017_Code,,,
BEA_NIPA,Used autos (13),NAICS_2017_Code,,,
BEA_NIPA,Net transactions in used autos (14),NAICS_2017_Code,,,
BEA_NIPA,Used auto margin (15),NAICS_2017_Code,,,
BEA_NIPA,Employee reimbursement (16),NAICS_2017_Code,,,
BEA_NIPA,Used light trucks (17),NAICS_2017_Code,,,
BEA_NIPA,Net transactions in used trucks (18),NAICS_2017_Code,,,
BEA_NIPA,Used truck margin (19),NAICS_2017_Code,,,
BEA_NIPA,Motor vehicle parts and accessories (20),NAICS_2017_Code,,,
BEA_NIPA,Tires (21),NAICS_2017_Code,32621,,Tire manufacturing
BEA_NIPA,Accessories and parts (22),NAICS_2017_Code,,,
BEA_NIPA,Furnishings and durable household equipment (23),NAICS_2017_Code,,,
BEA_NIPA,Furniture and furnishings (parts of 31 and 32) (24),NAICS_2017_Code,,,
BEA_NIPA,Furniture (25),NAICS_2017_Code,,,
BEA_NIPA,"Clocks, lamps, lighting fixtures, and other household decorative items (26)",NAICS_2017_Code,,,
BEA_NIPA,Carpets and other floor coverings (27),NAICS_2017_Code,,,
BEA_NIPA,Window coverings (28),NAICS_2017_Code,,,
BEA_NIPA,Household appliances (part of 33) (29),NAICS_2017_Code,,,
BEA_NIPA,Major household appliances (30),NAICS_2017_Code,,,
BEA_NIPA,Small electric household appliances (31),NAICS_2017_Code,,,
BEA_NIPA,"Glassware, tableware, and household utensils (34) (32)",NAICS_2017_Code,,,
BEA_NIPA,Dishes and flatware (33),NAICS_2017_Code,,,
BEA_NIPA,Nonelectric cookware and tableware (34),NAICS_2017_Code,,,
BEA_NIPA,Tools and equipment for house and garden (35) (35),NAICS_2017_Code,,,
BEA_NIPA,"Tools, hardware, and supplies (36)",NAICS_2017_Code,,,
BEA_NIPA,Outdoor equipment and supplies (37),NAICS_2017_Code,,,
BEA_NIPA,Recreational goods and vehicles (38),NAICS_2017_Code,,,
BEA_NIPA,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93) (39)",NAICS_2017_Code,,,
BEA_NIPA,Video and audio equipment (40),NAICS_2017_Code,,,
BEA_NIPA,Televisions (41),NAICS_2017_Code,,,
BEA_NIPA,Other video equipment (42),NAICS_2017_Code,,,
BEA_NIPA,Audio equipment (43),NAICS_2017_Code,,,
BEA_NIPA,Recording media (44),NAICS_2017_Code,,,
BEA_NIPA,"Audio discs, tapes, vinyl, and permanent digital downloads (45)",NAICS_2017_Code,,,
BEA_NIPA,"Video discs, tapes, and permanent digital downloads (46)",NAICS_2017_Code,,,
BEA_NIPA,Photographic equipment (47),NAICS_2017_Code,,,
BEA_NIPA,Information processing equipment (48),NAICS_2017_Code,,,
BEA_NIPA,Personal computers/tablets and peripheral equipment (49),NAICS_2017_Code,,,
BEA_NIPA,Computer software and accessories (50),NAICS_2017_Code,,,
BEA_NIPA,"Calculators, typewriters, and other information processing equipment (51)",NAICS_2017_Code,,,
BEA_NIPA,"Sporting equipment, supplies, guns, and ammunition (part of 80) (52)",NAICS_2017_Code,,,
BEA_NIPA,Sports and recreational vehicles (53),NAICS_2017_Code,,,
BEA_NIPA,Motorcycles (54),NAICS_2017_Code,,,
BEA_NIPA,Bicycles and accessories (55),NAICS_2017_Code,,,
BEA_NIPA,"Pleasure boats, aircraft, and other recreational vehicles (56)",NAICS_2017_Code,,,
BEA_NIPA,Pleasure boats (57),NAICS_2017_Code,,,
BEA_NIPA,Pleasure aircraft (58),NAICS_2017_Code,,,
BEA_NIPA,Other recreational vehicles (59),NAICS_2017_Code,,,
BEA_NIPA,Recreational books (part of 90) (60),NAICS_2017_Code,,,
BEA_NIPA,Musical instruments (part of 80) (61),NAICS_2017_Code,,,
BEA_NIPA,Other durable goods (62),NAICS_2017_Code,,,
BEA_NIPA,Jewelry and watches (part of 119) (63),NAICS_2017_Code,,,
BEA_NIPA,Jewelry (64),NAICS_2017_Code,,,
BEA_NIPA,Watches (65),NAICS_2017_Code,,,
BEA_NIPA,Therapeutic appliances and equipment (66),NAICS_2017_Code,,,
BEA_NIPA,Therapeutic medical equipment (67),NAICS_2017_Code,,,
BEA_NIPA,Corrective eyeglasses and contact lenses (68),NAICS_2017_Code,,,
BEA_NIPA,Educational books (96) (69),NAICS_2017_Code,,,
BEA_NIPA,Luggage and similar personal items (part of 119) (70),NAICS_2017_Code,,,
BEA_NIPA,Telephone and related communication equipment (71),NAICS_2017_Code,,,
BEA_NIPA,Nondurable goods (72),NAICS_2017_Code,,,
BEA_NIPA,Food and beverages purchased for off-premises consumption (73),NAICS_2017_Code,,,
BEA_NIPA,Food and nonalcoholic beverages purchased for off-premises consumption (4) (74),NAICS_2017_Code,,,
BEA_NIPA,Food purchased for off-premises consumption (75),NAICS_2017_Code,,,
BEA_NIPA,Cereals and bakery products (76),NAICS_2017_Code,,,
BEA_NIPA,Cereals (77),NAICS_2017_Code,,,
BEA_NIPA,Bakery products (78),NAICS_2017_Code,,,
BEA_NIPA,Meats and poultry (79),NAICS_2017_Code,,,
BEA_NIPA,Beef and veal (80),NAICS_2017_Code,,,
BEA_NIPA,Pork (81),NAICS_2017_Code,,,
BEA_NIPA,Other meats (82),NAICS_2017_Code,,,
BEA_NIPA,Poultry (83),NAICS_2017_Code,,,
BEA_NIPA,Fish and seafood (84),NAICS_2017_Code,,,
BEA_NIPA,"Milk, dairy products, and eggs (85)",NAICS_2017_Code,,,
BEA_NIPA,Fresh milk (86),NAICS_2017_Code,,,
BEA_NIPA,Processed dairy products (87),NAICS_2017_Code,,,
BEA_NIPA,Eggs (88),NAICS_2017_Code,,,
BEA_NIPA,Fats and oils (89),NAICS_2017_Code,,,
BEA_NIPA,Fresh fruits and vegetables (90),NAICS_2017_Code,,,
BEA_NIPA,Fruit (fresh) (91),NAICS_2017_Code,,,
BEA_NIPA,Vegetables (fresh) (92),NAICS_2017_Code,,,
BEA_NIPA,Processed fruits and vegetables (93),NAICS_2017_Code,,,
BEA_NIPA,Sugar and sweets (94),NAICS_2017_Code,,,
BEA_NIPA,"Food products, not elsewhere classified (95)",NAICS_2017_Code,,,
BEA_NIPA,Nonalcoholic beverages purchased for off-premises consumption (96),NAICS_2017_Code,,,
