ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_GHGI_T_2_1,Iron and Steel Production & Metallurgical Coke Production,NAICS_2012_Code,3311,,331110
EPA_GHGI_T_2_1,Cement Production,NAICS_2012_Code,32731,,327310
EPA_GHGI_T_2_1,Lime Production,NAICS_2012_Code,3274,,327400
EPA_GHGI_T_2_1,Ammonia Production,NAICS_2012_Code,32531,,325310
EPA_GHGI_T_2_1,Incineration of Waste,NAICS_2012_Code,562,,562000
EPA_GHGI_T_2_1,Aluminum Production,NAICS_2012_Code,331313,,331313
EPA_GHGI_T_2_1,Soda Ash Production,NAICS_2012_Code,32519,,325190
EPA_GHGI_T_2_1,Ferroalloy Production,NAICS_2012_Code,3311,,331110
EPA_GHGI_T_2_1,Titanium Dioxide Production,NAICS_2012_Code,32519,,325190
EPA_GHGI_T_2_1,Zinc Production,NAICS_2012_Code,33142,,331420
EPA_GHGI_T_2_1,Phosphoric Acid Production,NAICS_2012_Code,32531,,325310
EPA_GHGI_T_2_1,Glass Production,NAICS_2012_Code,3272,,327200
EPA_GHGI_T_2_1,Carbide Production and Consumption,NAICS_2012_Code,32518,,325180
EPA_GHGI_T_2_1,Landfills,NAICS_2012_Code,562,,562000
EPA_GHGI_T_2_1,Urea Consumption for Non-Agricultural Purposes,NAICS_2012_Code,31,,"31, 32, 33"
EPA_GHGI_T_2_1,Urea Consumption for Non-Agricultural Purposes,NAICS_2012_Code,32,,
EPA_GHGI_T_2_1,Urea Consumption for Non-Agricultural Purposes,NAICS_2012_Code,33,,
EPA_GHGI_T_2_1,Other Process Uses of Carbonates,NAICS_2012_Code,31,,"31, 32, 33"
EPA_GHGI_T_2_1,Other Process Uses of Carbonates,NAICS_2012_Code,32,,
EPA_GHGI_T_2_1,Other Process Uses of Carbonates,NAICS_2012_Code,33,,
EPA_GHGI_T_2_1,Lead Production,NAICS_2012_Code,331410,,"331410, 331490"
EPA_GHGI_T_2_1,Lead Production,NAICS_2012_Code,33149,,
EPA_GHGI_T_2_1,Coal Mining,NAICS_2012_Code,2121,,212100
EPA_GHGI_T_2_1,Wastewater Treatment,NAICS_2012_Code,2213,,221300
EPA_GHGI_T_2_1,Abandoned Oil and Gas Wells,NAICS_2012_Code,211,,211000
EPA_GHGI_T_2_1,Abandoned Underground Coal Mines,NAICS_2012_Code,2121,,212100
EPA_GHGI_T_2_1,Composting,NAICS_2012_Code,562,,562000
EPA_GHGI_T_2_1,Incineration of Waste,NAICS_2012_Code,562,,562000
EPA_GHGI_T_2_1,Nitric Acid Production,NAICS_2012_Code,32531,,325310
EPA_GHGI_T_2_1,Adipic Acid Production,NAICS_2012_Code,32519,,325190
EPA_GHGI_T_2_1,N2O from Product Uses,NAICS_2012_Code,621,,"621, 622, 623"
EPA_GHGI_T_2_1,N2O from Product Uses,NAICS_2012_Code,622,,
EPA_GHGI_T_2_1,N2O from Product Uses,NAICS_2012_Code,623,,
EPA_GHGI_T_2_1,"Caprolactam, Glyoxal, and Glyoxylic Acid Production",NAICS_2012_Code,32519,,325190
EPA_GHGI_T_2_1,Electronics Industry,NAICS_2012_Code,334413,,"334413, name change from Semiconductor Manufacture"
EPA_GHGI_T_2_1,Electrical Transmission and Distribution,NAICS_2012_Code,2211,,221100
EPA_GHGI_T_2_1,Electric Power,NAICS_2012_Code,2211,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_2_1,Electric Power,NAICS_2012_Code,S00101,,
EPA_GHGI_T_2_1,Electric Power,NAICS_2012_Code,S00202,,
EPA_GHGI_T_2_1,Liming,NAICS_2012_Code,111,,"111, 112"
EPA_GHGI_T_2_1,Liming,NAICS_2012_Code,112,,
EPA_GHGI_T_2_1,Urea Fertilization,NAICS_2012_Code,111,,"111, 112"
EPA_GHGI_T_2_1,Urea Fertilization,NAICS_2012_Code,112,,
EPA_GHGI_T_2_1,Rice Cultivation,NAICS_2012_Code,11116,,1111B0
EPA_GHGI_T_2_1,Anaerobic Digestion at Biogas Facilities,NAICS_2012_Code,562,,new in GHGI since 2018
EPA_GHGI_T_3_14,Agricultural Equipment Non-Road,NAICS_2012_Code,111,,"111, 112, 113, 114"
EPA_GHGI_T_3_14,Agricultural Equipment Non-Road,NAICS_2012_Code,112,,
EPA_GHGI_T_3_14,Agricultural Equipment Non-Road,NAICS_2012_Code,113,,
EPA_GHGI_T_3_14,Agricultural Equipment Non-Road,NAICS_2012_Code,114,,
