ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes,Table
EPA_GHGI,Iron and Steel Production & Metallurgical Coke Production,NAICS_2012_Code,3311,,331110,EPA_GHGI_T_2_1
EPA_GHGI,Cement Production,NAICS_2012_Code,32731,,327310,EPA_GHGI_T_2_1
EPA_GHGI,Lime Production,NAICS_2012_Code,3274,,327400,EPA_GHGI_T_2_1
EPA_GHGI,Ammonia Production,NAICS_2012_Code,32531,,325310,EPA_GHGI_T_2_1
EPA_GHGI,Incineration of Waste,NAICS_2012_Code,562,,562000,EPA_GHGI_T_2_1
EPA_GHGI,Aluminum Production,NAICS_2012_Code,331313,,331313,"EPA_GHGI_T_2_1, EPA_GHGI_T_4_80"
EPA_GHGI,Soda Ash Production,NAICS_2012_Code,32519,,325190,EPA_GHGI_T_2_1
EPA_GHGI,Ferroalloy Production,NAICS_2012_Code,3311,,331110,EPA_GHGI_T_2_1
EPA_GHGI,Titanium Dioxide Production,NAICS_2012_Code,32519,,325190,EPA_GHGI_T_2_1
EPA_GHGI,Zinc Production,NAICS_2012_Code,33142,,331420,EPA_GHGI_T_2_1
EPA_GHGI,Phosphoric Acid Production,NAICS_2012_Code,32531,,325310,EPA_GHGI_T_2_1
EPA_GHGI,Glass Production,NAICS_2012_Code,3272,,327200,EPA_GHGI_T_2_1
EPA_GHGI,Carbide Production and Consumption,NAICS_2012_Code,32518,,325180,EPA_GHGI_T_2_1
EPA_GHGI,Landfills,NAICS_2012_Code,562,,562000,EPA_GHGI_T_2_1
EPA_GHGI,Urea Consumption for Non-Agricultural Purposes,NAICS_2012_Code,31,,"31, 32, 33",EPA_GHGI_T_2_1
EPA_GHGI,Urea Consumption for Non-Agricultural Purposes,NAICS_2012_Code,32,,,EPA_GHGI_T_2_1
EPA_GHGI,Urea Consumption for Non-Agricultural Purposes,NAICS_2012_Code,33,,,EPA_GHGI_T_2_1
EPA_GHGI,Other Process Uses of Carbonates,NAICS_2012_Code,31,,"31, 32, 33",EPA_GHGI_T_2_1
EPA_GHGI,Other Process Uses of Carbonates,NAICS_2012_Code,32,,,EPA_GHGI_T_2_1
EPA_GHGI,Other Process Uses of Carbonates,NAICS_2012_Code,33,,,EPA_GHGI_T_2_1
EPA_GHGI,Lead Production,NAICS_2012_Code,331410,,"331410, 331490",EPA_GHGI_T_2_1
EPA_GHGI,Lead Production,NAICS_2012_Code,33149,,,EPA_GHGI_T_2_1
EPA_GHGI,Coal Mining,NAICS_2012_Code,2121,,212100,EPA_GHGI_T_2_1
EPA_GHGI,Wastewater Treatment,NAICS_2012_Code,2213,,221300,EPA_GHGI_T_2_1
EPA_GHGI,Abandoned Oil and Gas Wells,NAICS_2012_Code,211,,211000,EPA_GHGI_T_2_1
EPA_GHGI,Abandoned Underground Coal Mines,NAICS_2012_Code,2121,,212100,EPA_GHGI_T_2_1
EPA_GHGI,Composting,NAICS_2012_Code,562,,562000,EPA_GHGI_T_2_1
EPA_GHGI,Nitric Acid Production,NAICS_2012_Code,32531,,325310,EPA_GHGI_T_2_1
EPA_GHGI,Adipic Acid Production,NAICS_2012_Code,32519,,325190,EPA_GHGI_T_2_1
EPA_GHGI,N2O from Product Uses,NAICS_2012_Code,621,,"621, 622, 623",EPA_GHGI_T_2_1
EPA_GHGI,N2O from Product Uses,NAICS_2012_Code,622,,,EPA_GHGI_T_2_1
EPA_GHGI,N2O from Product Uses,NAICS_2012_Code,623,,,EPA_GHGI_T_2_1
EPA_GHGI,"Caprolactam, Glyoxal, and Glyoxylic Acid Production",NAICS_2012_Code,32519,,325190,EPA_GHGI_T_2_1
EPA_GHGI,Electronics Industry,NAICS_2012_Code,334413,,"334413, name change from Semiconductor Manufacture",EPA_GHGI_T_2_1
EPA_GHGI,Electrical Transmission and Distribution,NAICS_2012_Code,2211,,221100,EPA_GHGI_T_2_1
EPA_GHGI,Electric Power,NAICS_2012_Code,2211,,"Commodity: 221100 (or I: 221100, S00101, S00202)",EPA_GHGI_T_2_1
EPA_GHGI,Liming,NAICS_2012_Code,111,,"111, 112",EPA_GHGI_T_2_1
EPA_GHGI,Liming,NAICS_2012_Code,112,,,EPA_GHGI_T_2_1
EPA_GHGI,Urea Fertilization,NAICS_2012_Code,111,,"111, 112",EPA_GHGI_T_2_1
EPA_GHGI,Urea Fertilization,NAICS_2012_Code,112,,,EPA_GHGI_T_2_1
EPA_GHGI,Rice Cultivation,NAICS_2012_Code,11116,,1111B0,EPA_GHGI_T_2_1
EPA_GHGI,Anaerobic Digestion at Biogas Facilities,NAICS_2012_Code,562,,new in GHGI since 2018,EPA_GHGI_T_2_1
EPA_GHGI,Agricultural Equipment Non-Road,NAICS_2012_Code,111,,"111, 112, 113, 114","EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Agricultural Equipment Non-Road,NAICS_2012_Code,112,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Agricultural Equipment Non-Road,NAICS_2012_Code,113,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Agricultural Equipment Non-Road,NAICS_2012_Code,114,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,All activities Alternative Fuel On-Road,NAICS_2012_Code,485,,"485000, 486000, 48A000, 492000","EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,All activities Alternative Fuel On-Road,NAICS_2012_Code,486,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,All activities Alternative Fuel On-Road,NAICS_2012_Code,487,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,All activities Alternative Fuel On-Road,NAICS_2012_Code,488,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,All activities Alternative Fuel On-Road,NAICS_2012_Code,492,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Construction/Mining Equipment Non-Road,NAICS_2012_Code,211,,"211000, 212100, 2122A0, 212230, 212310, 2123AO, 213111","EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Construction/Mining Equipment Non-Road,NAICS_2012_Code,212,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Construction/Mining Equipment Non-Road,NAICS_2012_Code,213111,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Light-Duty Trucks Gasoline On-Road,NAICS_2012_Code,F01000,,F01000,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Medium- and Heavy-Duty Trucks and Buses Diesel On-Road,NAICS_2012_Code,484,,484000,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,485,,"485000, 48A000, 492000, 532100, 532400, 621900, 713900, 811100, 811300","EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,487,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,488,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,492,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,5321,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,5324,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
EPA_GHGI,Other Non-Road,NAICS_2012_Code,6219,,,"EPA_GHGI_T_3_14, EPA_GHGI_T_3_15"
