ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_GHGI_T_2_1,Residential,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Iron and Steel Production & Metallurgical Coke Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Cement Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Lime Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Ammonia Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Incineration of Waste,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Aluminum Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Soda Ash Production and Consumption,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Ferroalloy Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Titanium Dioxide Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Zinc Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Phosphoric Acid Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Glass Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Silicon Carbide Production and Consumption,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Landfills,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Coal Mining,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Wastewater Treatment,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Abandoned Oil and Gas Wells,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Abandoned Underground Coal Mines,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Composting,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Incineration of Waste,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Nitric Acid Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Adipic Acid Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,"Caprolactam, Glyoxal, and Glyoxylic Acid Production",NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Semiconductor Manufacture,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,HCFC22 Production,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Electrical Transmission and Distribution,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Electric Power,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Magnesium Production and Processing,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Liming of Agricultural Soils,NAICS_2012_Code,,,
EPA_GHGI_T_2_1,Urea Fertilization,NAICS_2012_Code,,,
EPA_GHGI_T_3_14,Agricultural Equipment,NAICS_2012_Code,,,
EPA_GHGI_T_3_14,Alternative Fuel On-Road,NAICS_2012_Code,,,
EPA_GHGI_T_3_14,Construction/Mining Equipment,NAICS_2012_Code,,,
EPA_GHGI_T_3_14,Light-Duty Trucks,NAICS_2012_Code,,,
EPA_GHGI_T_3_14,Medium- and Heavy-Duty Trucks and Buses,NAICS_2012_Code,,,
EPA_GHGI_T_3_14,Other,NAICS_2012_Code,,,
EPA_GHGI_T_3_14,Passenger Cars,NAICS_2012_Code,,,
EPA_GHGI_T_3_14,Rail,NAICS_2012_Code,,,
EPA_GHGI_T_3_14,Ships and Boats,NAICS_2012_Code,,,
EPA_GHGI_T_3_37,Chemical Injection Pumps,NAICS_2012_Code,,,
EPA_GHGI_T_3_37,Crude Oil Transportation,NAICS_2012_Code,,,
EPA_GHGI_T_3_37,Equipment Leaks,NAICS_2012_Code,,,
EPA_GHGI_T_3_37,Exploration,NAICS_2012_Code,,,
EPA_GHGI_T_3_37,Gas Engines,NAICS_2012_Code,,,
EPA_GHGI_T_3_37,Offshore Production,NAICS_2012_Code,,,
EPA_GHGI_T_3_37,Other Sources,NAICS_2012_Code,,,
EPA_GHGI_T_3_37,Pneumatic Controllers,NAICS_2012_Code,,,
EPA_GHGI_T_3_37,Production (Total),NAICS_2012_Code,,,
EPA_GHGI_T_3_37,Refining,NAICS_2012_Code,,,
EPA_GHGI_T_3_38,Chemical Injection Pumps,NAICS_2012_Code,,,
EPA_GHGI_T_3_38,Crude Oil Transportation,NAICS_2012_Code,,,
EPA_GHGI_T_3_38,Equipment Leaks,NAICS_2012_Code,,,
EPA_GHGI_T_3_38,Exploration,NAICS_2012_Code,,,
EPA_GHGI_T_3_38,Gas Engines,NAICS_2012_Code,,,
EPA_GHGI_T_3_38,Offshore Production,NAICS_2012_Code,,,
EPA_GHGI_T_3_38,Other Sources,NAICS_2012_Code,,,
EPA_GHGI_T_3_38,Pneumatic Controllers,NAICS_2012_Code,,,
EPA_GHGI_T_3_38,Production (Total) ,NAICS_2012_Code,,,
EPA_GHGI_T_3_38,Refining,NAICS_2012_Code,,,
EPA_GHGI_T_3_57,Distribution,NAICS_2012_Code,,,221200
EPA_GHGI_T_3_57,Exploration,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_57,Gathering and Boosting,NAICS_2012_Code,,,not maped in original
EPA_GHGI_T_3_57,Offshore Production,NAICS_2012_Code,,,not maped in original
EPA_GHGI_T_3_57,Onshore Production,NAICS_2012_Code,,,not maped in original
EPA_GHGI_T_3_57,Processing,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_57,Production,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_57,Transmission and Storage,NAICS_2012_Code,,,486000
EPA_GHGI_T_3_59,Exploration,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_59,Processing,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_59,Production,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_59,Transmission and Storage,NAICS_2012_Code,,,486000
EPA_GHGI_T_5_3,American Bison,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_3,Beef Cattle,NAICS_2012_Code,,,1121A0
EPA_GHGI_T_5_3,Dairy Cattle,NAICS_2012_Code,,,112120
EPA_GHGI_T_5_3,Goats,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_3,Horses,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_3,Mules and Asses,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_3,Sheep,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_3,Swine,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Beef Cattle,NAICS_2012_Code,,,1121A0
EPA_GHGI_T_5_7,Dairy Cattle,NAICS_2012_Code,,,112120
EPA_GHGI_T_5_7,Poultry,NAICS_2012_Code,,,112300
EPA_GHGI_T_5_7,Horses,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Mules and Asses,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Sheep,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Swine,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,American Bison,NAICS_2012_Code,,,112A00
EPA_GHGI_T_5_7,Goats,NAICS_2012_Code,,,112A00
