ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_GHGI_T_2_1,Residential,NAICS_2012_Code,F01000,,Pull from A-17 instead
EPA_GHGI_T_2_1,Iron and Steel Production & Metallurgical Coke Production,NAICS_2012_Code,3311,,331110
EPA_GHGI_T_2_1,Cement Production,NAICS_2012_Code,32731,,327310
EPA_GHGI_T_2_1,Lime Production,NAICS_2012_Code,3274,,327400
EPA_GHGI_T_2_1,Ammonia Production,NAICS_2012_Code,32531,,325310
EPA_GHGI_T_2_1,Incineration of Waste,NAICS_2012_Code,562,,562000
EPA_GHGI_T_2_1,Aluminum Production,NAICS_2012_Code,331313,,331313
EPA_GHGI_T_2_1,Soda Ash Production,NAICS_2012_Code,32519,,325190
EPA_GHGI_T_2_1,Ferroalloy Production,NAICS_2012_Code,3311,,331110
EPA_GHGI_T_2_1,Titanium Dioxide Production,NAICS_2012_Code,32519,,325190
EPA_GHGI_T_2_1,Zinc Production,NAICS_2012_Code,33142,,331420
EPA_GHGI_T_2_1,Phosphoric Acid Production,NAICS_2012_Code,32531,,325310
EPA_GHGI_T_2_1,Glass Production,NAICS_2012_Code,3272,,327200
EPA_GHGI_T_2_1,Carbide Production and Consumption,NAICS_2012_Code,32518,,325180
EPA_GHGI_T_2_1,Landfills,NAICS_2012_Code,562,,562000
EPA_GHGI_T_2_1,Urea Consumption for Non-Agricultural Purposes,NAICS_2012_Code,31,,"31, 32, 33"
EPA_GHGI_T_2_1,Urea Consumption for Non-Agricultural Purposes,NAICS_2012_Code,32,,
EPA_GHGI_T_2_1,Urea Consumption for Non-Agricultural Purposes,NAICS_2012_Code,33,,
EPA_GHGI_T_2_1,Other Process Uses of Carbonates,NAICS_2012_Code,31,,"31, 32, 33"
EPA_GHGI_T_2_1,Other Process Uses of Carbonates,NAICS_2012_Code,32,,
EPA_GHGI_T_2_1,Other Process Uses of Carbonates,NAICS_2012_Code,33,,
EPA_GHGI_T_2_1,Lead Production,NAICS_2012_Code,331410,,"331410, 331490"
EPA_GHGI_T_2_1,Lead Production,NAICS_2012_Code,33149,,
EPA_GHGI_T_2_1,Coal Mining,NAICS_2012_Code,2121,,212100
EPA_GHGI_T_2_1,Wastewater Treatment,NAICS_2012_Code,2213,,221300
EPA_GHGI_T_2_1,Abandoned Oil and Gas Wells,NAICS_2012_Code,211,,211000
EPA_GHGI_T_2_1,Abandoned Underground Coal Mines,NAICS_2012_Code,2121,,212100
EPA_GHGI_T_2_1,Composting,NAICS_2012_Code,562,,562000
EPA_GHGI_T_2_1,Incineration of Waste,NAICS_2012_Code,562,,562000
EPA_GHGI_T_2_1,Nitric Acid Production,NAICS_2012_Code,32531,,325310
EPA_GHGI_T_2_1,Adipic Acid Production,NAICS_2012_Code,32519,,325190
EPA_GHGI_T_2_1,"Caprolactam, Glyoxal, and Glyoxylic Acid Production",NAICS_2012_Code,32519,,325190
EPA_GHGI_T_2_1,Semiconductor Manufacture,NAICS_2012_Code,334413,,334413
EPA_GHGI_T_2_1,HCFC22 Production,NAICS_2012_Code,32512,,325120
EPA_GHGI_T_2_1,Electrical Transmission and Distribution,NAICS_2012_Code,2211,,221100
EPA_GHGI_T_2_1,Electric Power,NAICS_2012_Code,2211,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_2_1,Magnesium Production and Processing,NAICS_2012_Code,331410,,"331410, 331490, 331520"
EPA_GHGI_T_2_1,Magnesium Production and Processing,NAICS_2012_Code,33149,,
EPA_GHGI_T_2_1,Magnesium Production and Processing,NAICS_2012_Code,33152,,
EPA_GHGI_T_2_1,Liming,NAICS_2012_Code,111,,"111, 112"
EPA_GHGI_T_2_1,Liming,NAICS_2012_Code,112,,
EPA_GHGI_T_2_1,Urea Fertilization,NAICS_2012_Code,111,,"111, 112"
EPA_GHGI_T_2_1,Urea Fertilization,NAICS_2012_Code,112,,
EPA_GHGI_T_3_14,Agricultural Equipment,NAICS_2012_Code,,,"111, 112, 113, 114"
EPA_GHGI_T_3_14,Alternative Fuel On-Road,NAICS_2012_Code,,,not mapped
EPA_GHGI_T_3_14,Construction/Mining Equipment,NAICS_2012_Code,,,"211000, 212100, 2122A0, 212230, 212310, 2123AO, 213111"
EPA_GHGI_T_3_14,Light-Duty Trucks,NAICS_2012_Code,,,F01000
EPA_GHGI_T_3_14,Medium- and Heavy-Duty Trucks and Buses,NAICS_2012_Code,,,484000
EPA_GHGI_T_3_14,Other,NAICS_2012_Code,,,not mapped
EPA_GHGI_T_3_14,Passenger Cars,NAICS_2012_Code,,,F01000
EPA_GHGI_T_3_14,Rail,NAICS_2012_Code,,,482000
EPA_GHGI_T_3_14,Ships and Boats,NAICS_2012_Code,,,483000
EPA_GHGI_T_3_15,Agricultural Equipment,NAICS_2012_Code,,,"111, 112, 113, 114"
EPA_GHGI_T_3_15,Alternative Fuel On-Road,NAICS_2012_Code,,,not mapped
EPA_GHGI_T_3_15,Construction/Mining Equipment,NAICS_2012_Code,,,"211000, 212100, 2122A0, 212230, 212310, 2123AO, 213111"
EPA_GHGI_T_3_15,Light-Duty Trucks,NAICS_2012_Code,,,F01000
EPA_GHGI_T_3_15,Medium- and Heavy-Duty Trucks and Buses,NAICS_2012_Code,,,484000
EPA_GHGI_T_3_15,Other,NAICS_2012_Code,,,not mapped
EPA_GHGI_T_3_15,Passenger Cars,NAICS_2012_Code,,,F01000
EPA_GHGI_T_3_15,Rail,NAICS_2012_Code,,,482000
EPA_GHGI_T_3_15,Aircraft,NAICS_2012_Code,,,481000
EPA_GHGI_T_3_15,Ships and Boats,NAICS_2012_Code,,,483000
EPA_GHGI_T_3_37,Chemical Injection Pumps,,,,
EPA_GHGI_T_3_37,Crude Oil Transportation,,,,
EPA_GHGI_T_3_37,Equipment Leaks,,,,
EPA_GHGI_T_3_37,Exploration,,,,
EPA_GHGI_T_3_37,Gas Engines,,,,
EPA_GHGI_T_3_37,Offshore Production,,,,
EPA_GHGI_T_3_37,Other Sources,,,,
EPA_GHGI_T_3_37,Pneumatic Controllers,,,,
EPA_GHGI_T_3_37,Production (Total),,,,
EPA_GHGI_T_3_37,Refining,,,,
EPA_GHGI_T_3_38,Chemical Injection Pumps,,,,
EPA_GHGI_T_3_38,Crude Oil Transportation,,,,
EPA_GHGI_T_3_38,Equipment Leaks,,,,
EPA_GHGI_T_3_38,Exploration,,,,
EPA_GHGI_T_3_38,Gas Engines,,,,
EPA_GHGI_T_3_38,Offshore Production,,,,
EPA_GHGI_T_3_38,Other Sources,,,,
EPA_GHGI_T_3_38,Pneumatic Controllers,,,,
EPA_GHGI_T_3_38,Production (Total) ,,,,
EPA_GHGI_T_3_38,Refining,,,,
EPA_GHGI_T_3_57,Distribution,NAICS_2012_Code,,,221200
EPA_GHGI_T_3_57,Exploration,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_57,Gathering and Boosting,NAICS_2012_Code,,,not maped in original
EPA_GHGI_T_3_57,Offshore Production,NAICS_2012_Code,,,not maped in original
EPA_GHGI_T_3_57,Onshore Production,NAICS_2012_Code,,,not maped in original
EPA_GHGI_T_3_57,Processing,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_57,Production,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_57,Transmission and Storage,NAICS_2012_Code,,,486000
EPA_GHGI_T_3_59,Exploration,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_59,Processing,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_59,Production,NAICS_2012_Code,,,211000
EPA_GHGI_T_3_59,Transmission and Storage,NAICS_2012_Code,,,486000
EPA_GHGI_T_5_29,Chickpeas,,,,
EPA_GHGI_T_5_29,Cotton,,,,
EPA_GHGI_T_5_29,Maize,,,,
EPA_GHGI_T_5_29,Rice,,,,
EPA_GHGI_T_5_29,Soybeans,,,,
EPA_GHGI_T_5_29,Wheat,,,,
EPA_GHGI_T_5_3,American Bison,NAICS_2012_Code,,,1121A0
EPA_GHGI_T_5_3,Beef Cattle,NAICS_2012_Code,,,112120
EPA_GHGI_T_5_3,Dairy Cattle,NAICS_2012_Code,,,112300
EPA_GHGI_T_5_3,Goats,NAICS_2012_Code,,,112A00
