ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_GHGI_T_2_1,Residential,,,
EPA_GHGI_T_2_1,Iron and Steel Production & Metallurgical Coke Production,,,
EPA_GHGI_T_2_1,Cement Production,,,
EPA_GHGI_T_2_1,Lime Production,,,
EPA_GHGI_T_2_1,Ammonia Production,,,
EPA_GHGI_T_2_1,Incineration of Waste,,,
EPA_GHGI_T_2_1,Aluminum Production,,,
EPA_GHGI_T_2_1,Soda Ash Production and Consumption,,,
EPA_GHGI_T_2_1,Ferroalloy Production,,,
EPA_GHGI_T_2_1,Titanium Dioxide Production,,,
EPA_GHGI_T_2_1,Zinc Production,,,
EPA_GHGI_T_2_1,Phosphoric Acid Production,,,
EPA_GHGI_T_2_1,Glass Production,,,
EPA_GHGI_T_2_1,Silicon Carbide Production and Consumption,,,
EPA_GHGI_T_2_1,Landfills,,,
EPA_GHGI_T_2_1,Coal Mining,,,
EPA_GHGI_T_2_1,Wastewater Treatment,,,
EPA_GHGI_T_2_1,Abandoned Oil and Gas Wells,,,
EPA_GHGI_T_2_1,Abandoned Underground Coal Mines,,,
EPA_GHGI_T_2_1,Composting,,,
EPA_GHGI_T_2_1,Incineration of Waste,,,
EPA_GHGI_T_2_1,Nitric Acid Production,,,
EPA_GHGI_T_2_1,Adipic Acid Production,,,
EPA_GHGI_T_2_1,"Caprolactam, Glyoxal, and Glyoxylic Acid Production",,,
EPA_GHGI_T_2_1,Semiconductor Manufacture,,,
EPA_GHGI_T_2_1,HCFC22 Production,,,
EPA_GHGI_T_2_1,Electrical Transmission and Distribution,,,
EPA_GHGI_T_2_1,Electric Power,,,
EPA_GHGI_T_2_1,Magnesium Production and Processing,,,
EPA_GHGI_T_2_1,Liming of Agricultural Soils,,,
EPA_GHGI_T_2_1,Urea Fertilization,,,
EPA_GHGI_T_5_3,American Bison,,,
EPA_GHGI_T_5_3,Beef Cattle,,,
EPA_GHGI_T_5_3,Dairy Cattle,,,
EPA_GHGI_T_5_3,Goats,,,
EPA_GHGI_T_5_3,Horses,,,
EPA_GHGI_T_5_3,Mules and Asses,,,
EPA_GHGI_T_5_3,Sheep,,,
EPA_GHGI_T_5_3,Swine,,,
EPA_GHGI_T_3_57,Distribution,,,
EPA_GHGI_T_3_57,Exploration,,,
EPA_GHGI_T_3_57,Gathering and Boosting,,,
EPA_GHGI_T_3_57,Offshore Production,,,
EPA_GHGI_T_3_57,Onshore Production,,,
EPA_GHGI_T_3_57,Processing,,,
EPA_GHGI_T_3_57,Production,,,
EPA_GHGI_T_3_57,Transmission and Storage,,,
EPA_GHGI_T_3_59,Exploration,,,
EPA_GHGI_T_3_59,Processing,,,
EPA_GHGI_T_3_59,Production,,,
EPA_GHGI_T_3_59,Transmission and Storage,,,
EPA_GHGI_T_3_38,Chemical Injection Pumps,,,
EPA_GHGI_T_3_38,Crude Oil Transportation,,,
EPA_GHGI_T_3_38,Equipment Leaks,,,
EPA_GHGI_T_3_38,Exploration,,,
EPA_GHGI_T_3_38,Gas Engines,,,
EPA_GHGI_T_3_38,Offshore Production,,,
EPA_GHGI_T_3_38,Other Sources,,,
EPA_GHGI_T_3_38,Pneumatic Controllers,,,
EPA_GHGI_T_3_38,Production (Total) ,,,
EPA_GHGI_T_3_38,Refining,,,
EPA_GHGI_T_3_37,Chemical Injection Pumps,,,
EPA_GHGI_T_3_37,Crude Oil Transportation,,,
EPA_GHGI_T_3_37,Equipment Leaks,,,
EPA_GHGI_T_3_37,Exploration,,,
EPA_GHGI_T_3_37,Gas Engines,,,
EPA_GHGI_T_3_37,Offshore Production,,,
EPA_GHGI_T_3_37,Other Sources,,,
EPA_GHGI_T_3_37,Pneumatic Controllers,,,
EPA_GHGI_T_3_37,Production (Total),,,
EPA_GHGI_T_3_37,Refining,,,
EPA_GHGI_T_5_7,Beef Cattle,,,
EPA_GHGI_T_5_7,Dairy Cattle,,,
EPA_GHGI_T_5_7,Poultry,,,
EPA_GHGI_T_5_7,Horses,,,
EPA_GHGI_T_5_7,Mules and Asses,,,
EPA_GHGI_T_5_7,Sheep,,,
EPA_GHGI_T_5_7,Swine,,,
EPA_GHGI_T_5_7,American Bison,,,
EPA_GHGI_T_3_14,Agricultural Equipment,,,
EPA_GHGI_T_3_14,Alternative Fuel On-Road,,,
EPA_GHGI_T_3_14,Construction/Mining Equipment,,,
EPA_GHGI_T_3_14,Light-Duty Trucks,,,
EPA_GHGI_T_3_14,Medium- and Heavy-Duty Trucks and Buses,,,
EPA_GHGI_T_3_14,Other,,,
EPA_GHGI_T_3_14,Passenger Cars,,,
EPA_GHGI_T_3_14,Rail,,,
EPA_GHGI_T_3_14,Ships and Boats,,,
EPA_GHGI_T_3_15,Agricultural Equipment,,,
EPA_GHGI_T_3_15,Alternative Fuel On-Road,,,
EPA_GHGI_T_3_15,Construction/Mining Equipment,,,
EPA_GHGI_T_3_15,Light-Duty Trucks,,,
EPA_GHGI_T_3_15,Medium- and Heavy-Duty Trucks and Buses,,,
EPA_GHGI_T_3_15,Other,,,
EPA_GHGI_T_3_15,Passenger Cars,,,
EPA_GHGI_T_3_15,Rail,,,
EPA_GHGI_T_3_15,Ships and Boats,,,
EPA_GHGI_T_5_29,Chickpeas,,,
EPA_GHGI_T_5_29,Cotton,,,
EPA_GHGI_T_5_29,Maize,,,
EPA_GHGI_T_5_29,Rice,,,
EPA_GHGI_T_5_29,Soybeans,,,
EPA_GHGI_T_5_29,Wheat,,,
