ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
USDA_CoA_Cropland_NAICS,111,NAICS_2012_Code,111,
USDA_CoA_Cropland_NAICS,1111,NAICS_2012_Code,1111,
USDA_CoA_Cropland_NAICS,11111,NAICS_2012_Code,11111,
USDA_CoA_Cropland_NAICS,11112,NAICS_2012_Code,11112,
USDA_CoA_Cropland_NAICS,11113,NAICS_2012_Code,11113,
USDA_CoA_Cropland_NAICS,11114,NAICS_2012_Code,11114,
USDA_CoA_Cropland_NAICS,11115,NAICS_2012_Code,11115,
USDA_CoA_Cropland_NAICS,11116,NAICS_2012_Code,11116,
USDA_CoA_Cropland_NAICS,11119,NAICS_2012_Code,11119,
USDA_CoA_Cropland_NAICS,1112,NAICS_2012_Code,1112,
USDA_CoA_Cropland_NAICS,111211,NAICS_2012_Code,111211,
USDA_CoA_Cropland_NAICS,111219,NAICS_2012_Code,111219,
USDA_CoA_Cropland_NAICS,1113,NAICS_2012_Code,1113,
USDA_CoA_Cropland_NAICS,11131,NAICS_2012_Code,11131,
USDA_CoA_Cropland_NAICS,11132,NAICS_2012_Code,11132,
USDA_CoA_Cropland_NAICS,11133,NAICS_2012_Code,11133,
USDA_CoA_Cropland_NAICS,111331,NAICS_2012_Code,111331,
USDA_CoA_Cropland_NAICS,111332,NAICS_2012_Code,111332,
USDA_CoA_Cropland_NAICS,111333,NAICS_2012_Code,111333,
USDA_CoA_Cropland_NAICS,111334,NAICS_2012_Code,111334,
USDA_CoA_Cropland_NAICS,111335,NAICS_2012_Code,111335,
USDA_CoA_Cropland_NAICS,111336,NAICS_2012_Code,111336,
USDA_CoA_Cropland_NAICS,111339,NAICS_2012_Code,111339,
USDA_CoA_Cropland_NAICS,1114,NAICS_2012_Code,1114,
USDA_CoA_Cropland_NAICS,11141,NAICS_2012_Code,11141,
USDA_CoA_Cropland_NAICS,11142,NAICS_2012_Code,11142,
USDA_CoA_Cropland_NAICS,111421,NAICS_2012_Code,111421,
USDA_CoA_Cropland_NAICS,111422,NAICS_2012_Code,111422,
USDA_CoA_Cropland_NAICS,1119,NAICS_2012_Code,1119,
USDA_CoA_Cropland_NAICS,11191,NAICS_2012_Code,11191,
USDA_CoA_Cropland_NAICS,11192,NAICS_2012_Code,11192,
USDA_CoA_Cropland_NAICS,11193,NAICS_2012_Code,11193,
USDA_CoA_Cropland_NAICS,11193 & 11194 & 11199,NAICS_2012_Code,11193,
USDA_CoA_Cropland_NAICS,11193 & 11194 & 11199,NAICS_2012_Code,11194,
USDA_CoA_Cropland_NAICS,11194,NAICS_2012_Code,11194,
USDA_CoA_Cropland_NAICS,11193 & 11194 & 11199,NAICS_2012_Code,11199,
USDA_CoA_Cropland_NAICS,11199,NAICS_2012_Code,11199,
USDA_CoA_Cropland_NAICS,112,NAICS_2012_Code,112,
USDA_CoA_Cropland_NAICS,1121,NAICS_2012_Code,1121,
USDA_CoA_Cropland_NAICS,11211,NAICS_2012_Code,11211,
USDA_CoA_Cropland_NAICS,112111,NAICS_2012_Code,112111,
USDA_CoA_Cropland_NAICS,112112,NAICS_2012_Code,112112,
USDA_CoA_Cropland_NAICS,11212,NAICS_2012_Code,11212,
USDA_CoA_Cropland_NAICS,1122,NAICS_2012_Code,1122,
USDA_CoA_Cropland_NAICS,1123,NAICS_2012_Code,1123,
USDA_CoA_Cropland_NAICS,11231,NAICS_2012_Code,11231,
USDA_CoA_Cropland_NAICS,11232,NAICS_2012_Code,11232,
USDA_CoA_Cropland_NAICS,11233,NAICS_2012_Code,11233,
USDA_CoA_Cropland_NAICS,11234,NAICS_2012_Code,11234,
USDA_CoA_Cropland_NAICS,11239,NAICS_2012_Code,11239,
USDA_CoA_Cropland_NAICS,1124,NAICS_2012_Code,1124,
USDA_CoA_Cropland_NAICS,11241,NAICS_2012_Code,11241,
USDA_CoA_Cropland_NAICS,11242,NAICS_2012_Code,11242,
USDA_CoA_Cropland_NAICS,1125,NAICS_2012_Code,1125,
USDA_CoA_Cropland_NAICS,1125 & 1129,NAICS_2012_Code,1125,
USDA_CoA_Cropland_NAICS,1125 & 1129,NAICS_2012_Code,1129,
USDA_CoA_Cropland_NAICS,1129,NAICS_2012_Code,1129,
USDA_CoA_Cropland_NAICS,11291,NAICS_2012_Code,11291,
USDA_CoA_Cropland_NAICS,11292,NAICS_2012_Code,11292,
USDA_CoA_Cropland_NAICS,11293,NAICS_2012_Code,11293,
USDA_CoA_Cropland_NAICS,11299,NAICS_2012_Code,11299,
