ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes,Table
EPA_GHGI,Iron and Steel Production & Metallurgical Coke Production,NAICS_2012_Code,3311,,331110,EPA_GHGI_T_2_1
EPA_GHGI,Cement Production,NAICS_2012_Code,32731,,327310,EPA_GHGI_T_2_1
EPA_GHGI,Lime Production,NAICS_2012_Code,3274,,327400,EPA_GHGI_T_2_1
EPA_GHGI,Ammonia Production,NAICS_2012_Code,32531,,325310,EPA_GHGI_T_2_1
EPA_GHGI,Incineration of Waste,NAICS_2012_Code,562,,562000,EPA_GHGI_T_2_1
EPA_GHGI,Aluminum Production,NAICS_2012_Code,331313,,331313,"EPA_GHGI_T_2_1, EPA_GHGI_T_4_80"
EPA_GHGI,Soda Ash Production,NAICS_2012_Code,32519,,325190,EPA_GHGI_T_2_1
EPA_GHGI,Ferroalloy Production,NAICS_2012_Code,3311,,331110,EPA_GHGI_T_2_1
EPA_GHGI,Titanium Dioxide Production,NAICS_2012_Code,32519,,325190,EPA_GHGI_T_2_1
EPA_GHGI,Zinc Production,NAICS_2012_Code,33142,,331420,EPA_GHGI_T_2_1
EPA_GHGI,Phosphoric Acid Production,NAICS_2012_Code,32531,,325310,EPA_GHGI_T_2_1
EPA_GHGI,Glass Production,NAICS_2012_Code,3272,,327200,EPA_GHGI_T_2_1
EPA_GHGI,Carbide Production and Consumption,NAICS_2012_Code,32518,,325180,EPA_GHGI_T_2_1
EPA_GHGI,Coal Mining,NAICS_2012_Code,2121,,212100,EPA_GHGI_T_2_1
EPA_GHGI,Wastewater Treatment,NAICS_2012_Code,2213,,221300,EPA_GHGI_T_2_1
EPA_GHGI,Rice Cultivation,NAICS_2012_Code,11116,,1111B0,EPA_GHGI_T_2_1
EPA_GHGI,Abandoned Oil and Gas Wells,NAICS_2012_Code,211,,211000,EPA_GHGI_T_2_1
EPA_GHGI,Abandoned Underground Coal Mines,NAICS_2012_Code,2121,,212100,EPA_GHGI_T_2_1
EPA_GHGI,Anaerobic Digestion at Biogas Facilities,NAICS_2012_Code,562,,new in GHGI since 2018,EPA_GHGI_T_2_1
EPA_GHGI,Composting,NAICS_2012_Code,562,,562000,EPA_GHGI_T_2_1
EPA_GHGI,Nitric Acid Production,NAICS_2012_Code,32531,,325310,EPA_GHGI_T_2_1
EPA_GHGI,Adipic Acid Production,NAICS_2012_Code,32519,,325190,EPA_GHGI_T_2_1
EPA_GHGI,"Caprolactam, Glyoxal, and Glyoxylic Acid Production",NAICS_2012_Code,32519,,325190,EPA_GHGI_T_2_1
EPA_GHGI,Electronics Industry,NAICS_2012_Code,334413,,,EPA_GHGI_T_2_1
EPA_GHGI,Landfills,NAICS_2012_Code,ACC,,,EPA_GHGI_T_2_1
EPA_GHGI,Electrical Transmission and Distribution,NAICS_2012_Code,2211,,221100,EPA_GHGI_T_2_1
EPA_GHGI,Liming,NAICS_2012_Code,111,,,EPA_GHGI_T_2_1
EPA_GHGI,Liming,NAICS_2012_Code,112,,,EPA_GHGI_T_2_1
EPA_GHGI,Urea Fertilization,NAICS_2012_Code,111,,,EPA_GHGI_T_2_1
EPA_GHGI,Urea Fertilization,NAICS_2012_Code,112,,,EPA_GHGI_T_2_1
EPA_GHGI,Urea Consumption for Non-Agricultural Purposes,NAICS_2012_Code,31,,,EPA_GHGI_T_2_1
EPA_GHGI,Urea Consumption for Non-Agricultural Purposes,NAICS_2012_Code,32,,,EPA_GHGI_T_2_1
EPA_GHGI,Urea Consumption for Non-Agricultural Purposes,NAICS_2012_Code,33,,,EPA_GHGI_T_2_1
EPA_GHGI,Other Process Uses of Carbonates,NAICS_2012_Code,31,,,EPA_GHGI_T_2_1
EPA_GHGI,Other Process Uses of Carbonates,NAICS_2012_Code,32,,,EPA_GHGI_T_2_1
EPA_GHGI,Other Process Uses of Carbonates,NAICS_2012_Code,33,,,EPA_GHGI_T_2_1
EPA_GHGI,Lead Production,NAICS_2012_Code,3314,,,EPA_GHGI_T_2_1
EPA_GHGI,N2O from Product Uses,NAICS_2012_Code,621,,,EPA_GHGI_T_2_1
EPA_GHGI,N2O from Product Uses,NAICS_2012_Code,622,,,EPA_GHGI_T_2_1
EPA_GHGI,N2O from Product Uses,NAICS_2012_Code,623,,,EPA_GHGI_T_2_1
EPA_GHGI,Distribution,NAICS_2012_Code,221210,,221200,"EPA_GHGI_T_3_63, EPA_GHGI_T_3_65, EPA_GHGI_T_3_67"
EPA_GHGI,Exploration,NAICS_2012_Code,211111,,211000,"EPA_GHGI_T_3_38, EPA_GHGI_T_3_40, EPA_GHGI_T_3_42, EPA_GHGI_T_3_63, EPA_GHGI_T_3_65, EPA_GHGI_T_3_67"
EPA_GHGI,Processing,NAICS_2012_Code,211111,,211000,"EPA_GHGI_T_3_63, EPA_GHGI_T_3_65, EPA_GHGI_T_3_67"
EPA_GHGI,Production,NAICS_2012_Code,211111,,211000,"EPA_GHGI_T_3_38, EPA_GHGI_T_3_40, EPA_GHGI_T_3_42, EPA_GHGI_T_3_63, EPA_GHGI_T_3_65, EPA_GHGI_T_3_67"
EPA_GHGI,Transmission and Storage,NAICS_2012_Code,486210,,486000,"EPA_GHGI_T_3_63, EPA_GHGI_T_3_65, EPA_GHGI_T_3_67"
EPA_GHGI,Crude Oil Transportation,NAICS_2012_Code,486110,,not mapped,"EPA_GHGI_T_3_38, EPA_GHGI_T_3_40, EPA_GHGI_T_3_42"
EPA_GHGI,Refining,NAICS_2012_Code,324110,,324110,"EPA_GHGI_T_3_38, EPA_GHGI_T_3_40, EPA_GHGI_T_3_42"
EPA_GHGI,Chickpeas,NAICS_2012_Code,11113,,1111B0,EPA_GHGI_T_5_29
EPA_GHGI,Cotton,NAICS_2012_Code,11192,,111900,EPA_GHGI_T_5_29
EPA_GHGI,Maize,NAICS_2012_Code,11115,,1111B0,EPA_GHGI_T_5_29
EPA_GHGI,Rice,NAICS_2012_Code,11116,,1111B0,EPA_GHGI_T_5_29
EPA_GHGI,Soybeans,NAICS_2012_Code,11111,,1111A0,EPA_GHGI_T_5_29
EPA_GHGI,Wheat,NAICS_2012_Code,11114,,1111B0,EPA_GHGI_T_5_29
EPA_GHGI,American Bison,NAICS_2012_Code,11299,,112A00,"EPA_GHGI_T_5_3, EPA_GHGI_T_5_7"
EPA_GHGI,Beef Cattle,NAICS_2012_Code,11211,,1121A0,"EPA_GHGI_T_5_3, EPA_GHGI_T_5_7"
EPA_GHGI,Dairy Cattle,NAICS_2012_Code,11212,,112120,"EPA_GHGI_T_5_3, EPA_GHGI_T_5_7"
EPA_GHGI,Goats,NAICS_2012_Code,11242,,112A00,"EPA_GHGI_T_5_3, EPA_GHGI_T_5_7"
EPA_GHGI,Horses,NAICS_2012_Code,11292,,112A00,"EPA_GHGI_T_5_3, EPA_GHGI_T_5_7"
EPA_GHGI,Mules and Asses,NAICS_2012_Code,11292,,112A00,"EPA_GHGI_T_5_3, EPA_GHGI_T_5_7"
EPA_GHGI,Sheep,NAICS_2012_Code,11241,,112A00,"EPA_GHGI_T_5_3, EPA_GHGI_T_5_7"
EPA_GHGI,Swine,NAICS_2012_Code,1122,,112A00,"EPA_GHGI_T_5_3, EPA_GHGI_T_5_7"
EPA_GHGI,Poultry,NAICS_2012_Code,1123,,112300,"EPA_GHGI_T_5_3, EPA_GHGI_T_5_7"
EPA_GHGI,Organic Amendment Cropland,NAICS_2012_Code,111,,111,EPA_GHGI_T_5_18
EPA_GHGI,Residue N Cropland,NAICS_2012_Code,111,,111,EPA_GHGI_T_5_18
EPA_GHGI,Synthetic Fertilizer Cropland,NAICS_2012_Code,111,,111,EPA_GHGI_T_5_18
EPA_GHGI,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1111,,"111, excl. 1114",EPA_GHGI_T_5_18
