ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_WFR,Land Application,NAICS_2012_Code,115112,I
EPA_WFR,Sewer/Wastewater Treatment,NAICS_2012_Code,22132,I
EPA_WFR,Animal Feed,NAICS_2012_Code,311119,I
EPA_WFR,Manufacturing/Processing,NAICS_2012_Code,3112,I
EPA_WFR,Manufacturing/Processing,NAICS_2012_Code,3113,I
EPA_WFR,Manufacturing/Processing,NAICS_2012_Code,3114,I
EPA_WFR,Manufacturing/Processing,NAICS_2012_Code,3115,I
EPA_WFR,Manufacturing/Processing,NAICS_2012_Code,3116,I
EPA_WFR,Manufacturing/Processing,NAICS_2012_Code,3117,I
EPA_WFR,Manufacturing/Processing,NAICS_2012_Code,3118,I
EPA_WFR,Manufacturing/Processing,NAICS_2012_Code,3119,I
EPA_WFR,Manufacturing/Processing,NAICS_2012_Code,312111,I
EPA_WFR,Manufacturing/Processing,NAICS_2012_Code,31212,I
EPA_WFR,Manufacturing/Processing,NAICS_2012_Code,31213,I
EPA_WFR,Manufacturing/Processing,NAICS_2012_Code,31214,I
EPA_WFR,Wholesale,NAICS_2012_Code,4244,I
EPA_WFR,Retail,NAICS_2012_Code,4451,I
EPA_WFR,Retail,NAICS_2012_Code,4452,I
EPA_WFR,Retail,NAICS_2012_Code,45291,I
EPA_WFR,Office Buildings,NAICS_2012_Code,491,I
EPA_WFR,Office Buildings,NAICS_2012_Code,51,I
EPA_WFR,Office Buildings,NAICS_2012_Code,52,I
EPA_WFR,Office Buildings,NAICS_2012_Code,54,I
EPA_WFR,Office Buildings,NAICS_2012_Code,55,I
EPA_WFR,Office Buildings,NAICS_2012_Code,5611,I
EPA_WFR,Correctional Facilities,NAICS_2012_Code,5612,I
EPA_WFR,Landfill,NAICS_2012_Code,5622121,I
EPA_WFR,Controlled Combustion,NAICS_2012_Code,562213,I
EPA_WFR,Codigestion/Anaerobic Digestion,NAICS_2012_Code,5622191,I
EPA_WFR,Composting/Aerobic Processes,NAICS_2012_Code,5622192,I
EPA_WFR,Bio-based Materials/Biochemical Processing,NAICS_2012_Code,562BIO,I
EPA_WFR,K-12 Schools,NAICS_2012_Code,6111,I
EPA_WFR,Colleges & Universities,NAICS_2012_Code,6113,I
EPA_WFR,Office Buildings,NAICS_2012_Code,621,I
EPA_WFR,Hospitals,NAICS_2012_Code,622,I
EPA_WFR,Nursing Homes,NAICS_2012_Code,623,I
EPA_WFR,Food Banks,NAICS_2012_Code,62421,I
EPA_WFR,Food Donation,NAICS_2012_Code,624210,I
EPA_WFR,Hotels,NAICS_2012_Code,7211,I
EPA_WFR,Sports Venues,NAICS_2012_Code,722310,I
EPA_WFR,Restaurants/Food Services,NAICS_2012_Code,72232,I
EPA_WFR,Restaurants/Food Services,NAICS_2012_Code,72233,I
EPA_WFR,Restaurants/Food Services,NAICS_2012_Code,7225,I
EPA_WFR,Correctional Facilities,NAICS_2012_Code,92214,I
EPA_WFR,Military Installations,NAICS_2012_Code,92811,I
EPA_WFR,Residential,NAICS_2012_Code,F010,I
