ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
USGS_WU_Coef,"Beef and other cattle, including calves",NAICS_2012_Code,11211,
USGS_WU_Coef,Dairy cows,NAICS_2012_Code,11212,
USGS_WU_Coef,"Beef and other cattle, including calves",NAICS_2012_Code,11213,
USGS_WU_Coef,Hogs and pigs,NAICS_2012_Code,1122,
USGS_WU_Coef,Laying hens,NAICS_2012_Code,11231,
USGS_WU_Coef,Broilers and other chickens,NAICS_2012_Code,11232,
USGS_WU_Coef,Turkeys,NAICS_2012_Code,11233,
USGS_WU_Coef,Broilers and other chickens,NAICS_2012_Code,11239,
USGS_WU_Coef,Sheep and lambs,NAICS_2012_Code,11241,
USGS_WU_Coef,Goats,NAICS_2012_Code,11242,
USGS_WU_Coef,"Horses (including ponies, mules, burrows, and donkeys)",NAICS_2012_Code,11292,
USGS_WU_Coef,Broilers and other chickens,NAICS_2012_Code,11293,
USGS_WU_Coef,Sheep and lambs,NAICS_2012_Code,11299,
