ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_Detail_Make_AfterRedef,1111A0,NAICS_2012_Code,111110,
BEA_Detail_Make_AfterRedef,1111A0,NAICS_2012_Code,111120,
BEA_Detail_Make_AfterRedef,1111B0,NAICS_2012_Code,111130,
BEA_Detail_Make_AfterRedef,1111B0,NAICS_2012_Code,111140,
BEA_Detail_Make_AfterRedef,1111B0,NAICS_2012_Code,111150,
BEA_Detail_Make_AfterRedef,1111B0,NAICS_2012_Code,111160,
BEA_Detail_Make_AfterRedef,1111B0,NAICS_2012_Code,111191,
BEA_Detail_Make_AfterRedef,1111B0,NAICS_2012_Code,111199,
BEA_Detail_Make_AfterRedef,111200,NAICS_2012_Code,111211,
BEA_Detail_Make_AfterRedef,111200,NAICS_2012_Code,111219,
BEA_Detail_Make_AfterRedef,111400,NAICS_2012_Code,111411,
BEA_Detail_Make_AfterRedef,111400,NAICS_2012_Code,111419,
BEA_Detail_Make_AfterRedef,111400,NAICS_2012_Code,111421,
BEA_Detail_Make_AfterRedef,111400,NAICS_2012_Code,111422,
BEA_Detail_Make_AfterRedef,1121A0,NAICS_2012_Code,112111,
BEA_Detail_Make_AfterRedef,1121A0,NAICS_2012_Code,112112,
BEA_Detail_Make_AfterRedef,112120,NAICS_2012_Code,112120,
BEA_Detail_Make_AfterRedef,1121A0,NAICS_2012_Code,112130,
BEA_Detail_Make_AfterRedef,112A00,NAICS_2012_Code,112210,
BEA_Detail_Make_AfterRedef,112300,NAICS_2012_Code,112310,
BEA_Detail_Make_AfterRedef,112300,NAICS_2012_Code,112320,
BEA_Detail_Make_AfterRedef,112300,NAICS_2012_Code,112330,
BEA_Detail_Make_AfterRedef,112300,NAICS_2012_Code,112340,
BEA_Detail_Make_AfterRedef,112300,NAICS_2012_Code,112390,
BEA_Detail_Make_AfterRedef,112A00,NAICS_2012_Code,112410,
BEA_Detail_Make_AfterRedef,112A00,NAICS_2012_Code,112420,
BEA_Detail_Make_AfterRedef,112A00,NAICS_2012_Code,112511,
BEA_Detail_Make_AfterRedef,112A00,NAICS_2012_Code,112512,
BEA_Detail_Make_AfterRedef,112A00,NAICS_2012_Code,112519,
BEA_Detail_Make_AfterRedef,112A00,NAICS_2012_Code,112910,
BEA_Detail_Make_AfterRedef,112A00,NAICS_2012_Code,112920,
BEA_Detail_Make_AfterRedef,112A00,NAICS_2012_Code,112930,
BEA_Detail_Make_AfterRedef,112A00,NAICS_2012_Code,112990,
BEA_Detail_Make_AfterRedef,115000,NAICS_2012_Code,115111,
BEA_Detail_Make_AfterRedef,115000,NAICS_2012_Code,115112,
BEA_Detail_Make_AfterRedef,115000,NAICS_2012_Code,115113,
BEA_Detail_Make_AfterRedef,115000,NAICS_2012_Code,115114,
BEA_Detail_Make_AfterRedef,115000,NAICS_2012_Code,115115,
BEA_Detail_Make_AfterRedef,115000,NAICS_2012_Code,115116,
BEA_Detail_Make_AfterRedef,115000,NAICS_2012_Code,115210,
BEA_Detail_Make_AfterRedef,115000,NAICS_2012_Code,115310,
BEA_Detail_Make_AfterRedef,211000,NAICS_2012_Code,211111,
BEA_Detail_Make_AfterRedef,211000,NAICS_2012_Code,211112,
BEA_Detail_Make_AfterRedef,212100,NAICS_2012_Code,212111,
BEA_Detail_Make_AfterRedef,212100,NAICS_2012_Code,212112,
BEA_Detail_Make_AfterRedef,212100,NAICS_2012_Code,212113,
BEA_Detail_Make_AfterRedef,2122A0,NAICS_2012_Code,212210,
BEA_Detail_Make_AfterRedef,2122A0,NAICS_2012_Code,212221,
BEA_Detail_Make_AfterRedef,2122A0,NAICS_2012_Code,212222,
BEA_Detail_Make_AfterRedef,212230,NAICS_2012_Code,212231,
BEA_Detail_Make_AfterRedef,212230,NAICS_2012_Code,212234,
BEA_Detail_Make_AfterRedef,2122A0,NAICS_2012_Code,212291,
BEA_Detail_Make_AfterRedef,2122A0,NAICS_2012_Code,212299,
BEA_Detail_Make_AfterRedef,212310,NAICS_2012_Code,212311,
BEA_Detail_Make_AfterRedef,212310,NAICS_2012_Code,212312,
BEA_Detail_Make_AfterRedef,212310,NAICS_2012_Code,212313,
BEA_Detail_Make_AfterRedef,212310,NAICS_2012_Code,212319,
BEA_Detail_Make_AfterRedef,213111,NAICS_2012_Code,213111,
BEA_Detail_Make_AfterRedef,21311A,NAICS_2012_Code,213112,
BEA_Detail_Make_AfterRedef,21311A,NAICS_2012_Code,213113,
BEA_Detail_Make_AfterRedef,21311A,NAICS_2012_Code,213114,
BEA_Detail_Make_AfterRedef,21311A,NAICS_2012_Code,213115,
BEA_Detail_Make_AfterRedef,221100,NAICS_2012_Code,221111,
BEA_Detail_Make_AfterRedef,221100,NAICS_2012_Code,221112,
BEA_Detail_Make_AfterRedef,221100,NAICS_2012_Code,221113,
BEA_Detail_Make_AfterRedef,221100,NAICS_2012_Code,221114,
BEA_Detail_Make_AfterRedef,221100,NAICS_2012_Code,221115,
BEA_Detail_Make_AfterRedef,221100,NAICS_2012_Code,221116,
BEA_Detail_Make_AfterRedef,221100,NAICS_2012_Code,221117,
BEA_Detail_Make_AfterRedef,221100,NAICS_2012_Code,221118,
BEA_Detail_Make_AfterRedef,221100,NAICS_2012_Code,221121,
BEA_Detail_Make_AfterRedef,221100,NAICS_2012_Code,221122,
BEA_Detail_Make_AfterRedef,221200,NAICS_2012_Code,221210,
BEA_Detail_Make_AfterRedef,221300,NAICS_2012_Code,221310,
BEA_Detail_Make_AfterRedef,221300,NAICS_2012_Code,221320,
BEA_Detail_Make_AfterRedef,221300,NAICS_2012_Code,221330,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,236118,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,236210,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,236220,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238110,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238110,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238120,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238120,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238130,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238130,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238140,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238140,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238150,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238150,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238160,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238160,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238170,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238170,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238190,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238190,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238210,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238210,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238220,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238220,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238290,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238290,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238310,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238310,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238320,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238320,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238330,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238330,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238340,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238340,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238350,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238350,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238390,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238390,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238910,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238910,
BEA_Detail_Make_AfterRedef,230301,NAICS_2012_Code,238990,
BEA_Detail_Make_AfterRedef,230302,NAICS_2012_Code,238990,
BEA_Detail_Make_AfterRedef,311111,NAICS_2012_Code,311111,
BEA_Detail_Make_AfterRedef,311119,NAICS_2012_Code,311119,
BEA_Detail_Make_AfterRedef,311210,NAICS_2012_Code,311211,
BEA_Detail_Make_AfterRedef,311210,NAICS_2012_Code,311212,
BEA_Detail_Make_AfterRedef,311210,NAICS_2012_Code,311213,
BEA_Detail_Make_AfterRedef,311221,NAICS_2012_Code,311221,
BEA_Detail_Make_AfterRedef,311225,NAICS_2012_Code,311225,
BEA_Detail_Make_AfterRedef,311230,NAICS_2012_Code,311230,
BEA_Detail_Make_AfterRedef,311410,NAICS_2012_Code,311411,
BEA_Detail_Make_AfterRedef,311410,NAICS_2012_Code,311412,
BEA_Detail_Make_AfterRedef,311420,NAICS_2012_Code,311421,
BEA_Detail_Make_AfterRedef,311420,NAICS_2012_Code,311422,
BEA_Detail_Make_AfterRedef,311420,NAICS_2012_Code,311423,
BEA_Detail_Make_AfterRedef,31151A,NAICS_2012_Code,311511,
BEA_Detail_Make_AfterRedef,31151A,NAICS_2012_Code,311512,
BEA_Detail_Make_AfterRedef,311513,NAICS_2012_Code,311513,
BEA_Detail_Make_AfterRedef,311514,NAICS_2012_Code,311514,
BEA_Detail_Make_AfterRedef,311520,NAICS_2012_Code,311520,
BEA_Detail_Make_AfterRedef,31161A,NAICS_2012_Code,311611,
BEA_Detail_Make_AfterRedef,31161A,NAICS_2012_Code,311612,
BEA_Detail_Make_AfterRedef,31161A,NAICS_2012_Code,311613,
BEA_Detail_Make_AfterRedef,311615,NAICS_2012_Code,311615,
BEA_Detail_Make_AfterRedef,311700,NAICS_2012_Code,311710,
BEA_Detail_Make_AfterRedef,311810,NAICS_2012_Code,311811,
BEA_Detail_Make_AfterRedef,311810,NAICS_2012_Code,311812,
BEA_Detail_Make_AfterRedef,311810,NAICS_2012_Code,311813,
BEA_Detail_Make_AfterRedef,311910,NAICS_2012_Code,311911,
