ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_Make_AR,1111A0,NAICS_2012_Code,111110,
BEA_Make_AR,1111A0,NAICS_2012_Code,111120,
BEA_Make_AR,1111B0,NAICS_2012_Code,111130,
BEA_Make_AR,1111B0,NAICS_2012_Code,111140,
BEA_Make_AR,1111B0,NAICS_2012_Code,111150,
BEA_Make_AR,1111B0,NAICS_2012_Code,111160,
BEA_Make_AR,1111B0,NAICS_2012_Code,111191,
BEA_Make_AR,1111B0,NAICS_2012_Code,111199,
BEA_Make_AR,111200,NAICS_2012_Code,111211,
BEA_Make_AR,111200,NAICS_2012_Code,111219,
BEA_Make_AR,111400,NAICS_2012_Code,111411,
BEA_Make_AR,111400,NAICS_2012_Code,111419,
BEA_Make_AR,111400,NAICS_2012_Code,111421,
BEA_Make_AR,111400,NAICS_2012_Code,111422,
BEA_Make_AR,1121A0,NAICS_2012_Code,112111,
BEA_Make_AR,1121A0,NAICS_2012_Code,112112,
BEA_Make_AR,112120,NAICS_2012_Code,112120,
BEA_Make_AR,1121A0,NAICS_2012_Code,112130,
BEA_Make_AR,112A00,NAICS_2012_Code,112210,
BEA_Make_AR,112300,NAICS_2012_Code,112310,
BEA_Make_AR,112300,NAICS_2012_Code,112320,
BEA_Make_AR,112300,NAICS_2012_Code,112330,
BEA_Make_AR,112300,NAICS_2012_Code,112340,
BEA_Make_AR,112300,NAICS_2012_Code,112390,
BEA_Make_AR,112A00,NAICS_2012_Code,112410,
BEA_Make_AR,112A00,NAICS_2012_Code,112420,
BEA_Make_AR,112A00,NAICS_2012_Code,112511,
BEA_Make_AR,112A00,NAICS_2012_Code,112512,
BEA_Make_AR,112A00,NAICS_2012_Code,112519,
BEA_Make_AR,112A00,NAICS_2012_Code,112910,
BEA_Make_AR,112A00,NAICS_2012_Code,112920,
BEA_Make_AR,112A00,NAICS_2012_Code,112930,
BEA_Make_AR,112A00,NAICS_2012_Code,112990,
BEA_Make_AR,115000,NAICS_2012_Code,115111,
BEA_Make_AR,115000,NAICS_2012_Code,115112,
BEA_Make_AR,115000,NAICS_2012_Code,115113,
BEA_Make_AR,115000,NAICS_2012_Code,115114,
BEA_Make_AR,115000,NAICS_2012_Code,115115,
BEA_Make_AR,115000,NAICS_2012_Code,115116,
BEA_Make_AR,115000,NAICS_2012_Code,115210,
BEA_Make_AR,115000,NAICS_2012_Code,115310,
BEA_Make_AR,211000,NAICS_2012_Code,211111,
BEA_Make_AR,211000,NAICS_2012_Code,211112,
BEA_Make_AR,212100,NAICS_2012_Code,212111,
BEA_Make_AR,212100,NAICS_2012_Code,212112,
BEA_Make_AR,212100,NAICS_2012_Code,212113,
BEA_Make_AR,2122A0,NAICS_2012_Code,212210,
BEA_Make_AR,2122A0,NAICS_2012_Code,212221,
BEA_Make_AR,2122A0,NAICS_2012_Code,212222,
BEA_Make_AR,212230,NAICS_2012_Code,212231,
BEA_Make_AR,212230,NAICS_2012_Code,212234,
BEA_Make_AR,2122A0,NAICS_2012_Code,212291,
BEA_Make_AR,2122A0,NAICS_2012_Code,212299,
BEA_Make_AR,212310,NAICS_2012_Code,212311,
BEA_Make_AR,212310,NAICS_2012_Code,212312,
BEA_Make_AR,212310,NAICS_2012_Code,212313,
BEA_Make_AR,212310,NAICS_2012_Code,212319,
BEA_Make_AR,213111,NAICS_2012_Code,213111,
BEA_Make_AR,21311A,NAICS_2012_Code,213112,
BEA_Make_AR,21311A,NAICS_2012_Code,213113,
BEA_Make_AR,21311A,NAICS_2012_Code,213114,
BEA_Make_AR,21311A,NAICS_2012_Code,213115,
BEA_Make_AR,221100,NAICS_2012_Code,221111,
BEA_Make_AR,221100,NAICS_2012_Code,221112,
BEA_Make_AR,221100,NAICS_2012_Code,221113,
BEA_Make_AR,221100,NAICS_2012_Code,221114,
BEA_Make_AR,221100,NAICS_2012_Code,221115,
BEA_Make_AR,221100,NAICS_2012_Code,221116,
BEA_Make_AR,221100,NAICS_2012_Code,221117,
BEA_Make_AR,221100,NAICS_2012_Code,221118,
BEA_Make_AR,221100,NAICS_2012_Code,221121,
BEA_Make_AR,221100,NAICS_2012_Code,221122,
BEA_Make_AR,221200,NAICS_2012_Code,221210,
BEA_Make_AR,221300,NAICS_2012_Code,221310,
BEA_Make_AR,221300,NAICS_2012_Code,221320,
BEA_Make_AR,221300,NAICS_2012_Code,221330,
