ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_WARMer,MSW landfilling of Aluminum Cans,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Aluminum Ingot,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Asphalt Concrete,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Asphalt Shingles,NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Branches; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of CRT Displays,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Carpet,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Clay Bricks,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Concrete,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Copper Wire,NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Corrugated Containers; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Desktop CPUs,NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Drywall; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Electronic Peripherals,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Electronics Scrap,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Fiberglass Insulation,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Flat-panel Displays,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Fly Ash,NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Glass,NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Grass; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of HDPE,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Hard-copy Devices,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of LDPE,NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of LLDPE,NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Leaves; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",NAICS_2012_Code,5622121,
EPA_WARMer,MSW landfilling of Mixed Electronics,NAICS_2012_Code,5622121,
