ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
USDA_IWMS,SOYBEANS,NAICS_2012_Code,11111,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,11112,
USDA_IWMS,"BEANS, DRY EDIBLE, INCL CHICKPEAS",NAICS_2012_Code,11113,
USDA_IWMS,WHEAT,NAICS_2012_Code,11114,
USDA_IWMS,"CORN, GRAIN",NAICS_2012_Code,111150A,
USDA_IWMS,"CORN, SILAGE",NAICS_2012_Code,111150B,
USDA_IWMS,RICE,NAICS_2012_Code,11116,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199A,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199B,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199C,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199D,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199E,
USDA_IWMS,"SORGHUM, GRAIN",NAICS_2012_Code,111199F,
USDA_IWMS,"SORGHUM, GRAIN",NAICS_2012_Code,111199G,
USDA_IWMS,"SORGHUM, GRAIN",NAICS_2012_Code,111199H,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199I,
USDA_IWMS,"SMALL GRAINS, OTHER",NAICS_2012_Code,111199J,
USDA_IWMS,VEGETABLE TOTALS,NAICS_2012_Code,1112,
USDA_IWMS,ORCHARDS,NAICS_2012_Code,11131,
USDA_IWMS,ORCHARDS,NAICS_2012_Code,11132,
USDA_IWMS,ORCHARDS,NAICS_2012_Code,111331,
USDA_IWMS,ORCHARDS,NAICS_2012_Code,111332,
USDA_IWMS,BERRY TOTALS,NAICS_2012_Code,111333,
USDA_IWMS,BERRY TOTALS,NAICS_2012_Code,111334,
USDA_IWMS,ORCHARDS,NAICS_2012_Code,111335,
USDA_IWMS,ORCHARDS,NAICS_2012_Code,111336,
USDA_IWMS,ORCHARDS,NAICS_2012_Code,111339,
USDA_IWMS,HORTICULTURE TOTALS,NAICS_2012_Code,1114,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,11191,
USDA_IWMS,COTTON,NAICS_2012_Code,11192,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,11193,
USDA_IWMS,"HAY & HAYLAGE, (EXCL ALFALFA)",NAICS_2012_Code,111940A,
USDA_IWMS,"HAY & HAYLAGE, ALFALFA",NAICS_2012_Code,111940B,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111991,
USDA_IWMS,PEANUTS,NAICS_2012_Code,111992,
USDA_IWMS,"CROPS, OTHER",NAICS_2012_Code,111998,
USDA_IWMS,PASTURELAND,NAICS_2012_Code,112,
