ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
BTS_TSA,111CA,NAICS_2012_Code,11,,
BTS_TSA,113FF,NAICS_2012_Code,11,,
BTS_TSA,111CA,NAICS_2012_Code,111,,
BTS_TSA,111CA,NAICS_2012_Code,1111,,
BTS_TSA,111CA,NAICS_2012_Code,11111,,
BTS_TSA,111CA,NAICS_2012_Code,111110,,
BTS_TSA,111CA,NAICS_2012_Code,11112,,
BTS_TSA,111CA,NAICS_2012_Code,111120,,
BTS_TSA,111CA,NAICS_2012_Code,11113,,
BTS_TSA,111CA,NAICS_2012_Code,111130,,
BTS_TSA,111CA,NAICS_2012_Code,11114,,
BTS_TSA,111CA,NAICS_2012_Code,111140,,
BTS_TSA,111CA,NAICS_2012_Code,11115,,
BTS_TSA,111CA,NAICS_2012_Code,111150,,
BTS_TSA,111CA,NAICS_2012_Code,11116,,
BTS_TSA,111CA,NAICS_2012_Code,111160,,
BTS_TSA,111CA,NAICS_2012_Code,11119,,
BTS_TSA,111CA,NAICS_2012_Code,111191,,
BTS_TSA,111CA,NAICS_2012_Code,111199,,
BTS_TSA,111CA,NAICS_2012_Code,1112,,
BTS_TSA,111CA,NAICS_2012_Code,11121,,
BTS_TSA,111CA,NAICS_2012_Code,111211,,
BTS_TSA,111CA,NAICS_2012_Code,111219,,
BTS_TSA,111CA,NAICS_2012_Code,1113,,
BTS_TSA,111CA,NAICS_2012_Code,11131,,
BTS_TSA,111CA,NAICS_2012_Code,111310,,
BTS_TSA,111CA,NAICS_2012_Code,11132,,
BTS_TSA,111CA,NAICS_2012_Code,111320,,
BTS_TSA,111CA,NAICS_2012_Code,11133,,
BTS_TSA,111CA,NAICS_2012_Code,111331,,
BTS_TSA,111CA,NAICS_2012_Code,111332,,
BTS_TSA,111CA,NAICS_2012_Code,111333,,
BTS_TSA,111CA,NAICS_2012_Code,111334,,
BTS_TSA,111CA,NAICS_2012_Code,111335,,
BTS_TSA,111CA,NAICS_2012_Code,111336,,
BTS_TSA,111CA,NAICS_2012_Code,111339,,
BTS_TSA,111CA,NAICS_2012_Code,1114,,
BTS_TSA,111CA,NAICS_2012_Code,11141,,
BTS_TSA,111CA,NAICS_2012_Code,111411,,
BTS_TSA,111CA,NAICS_2012_Code,111419,,
BTS_TSA,111CA,NAICS_2012_Code,11142,,
BTS_TSA,111CA,NAICS_2012_Code,111421,,
BTS_TSA,111CA,NAICS_2012_Code,111422,,
BTS_TSA,111CA,NAICS_2012_Code,1119,,
BTS_TSA,111CA,NAICS_2012_Code,11191,,
BTS_TSA,111CA,NAICS_2012_Code,111910,,
BTS_TSA,111CA,NAICS_2012_Code,11192,,
BTS_TSA,111CA,NAICS_2012_Code,111920,,
BTS_TSA,111CA,NAICS_2012_Code,11193,,
BTS_TSA,111CA,NAICS_2012_Code,111930,,
BTS_TSA,111CA,NAICS_2012_Code,11194,,
BTS_TSA,111CA,NAICS_2012_Code,111940,,
BTS_TSA,111CA,NAICS_2012_Code,11199,,
BTS_TSA,111CA,NAICS_2012_Code,111991,,
BTS_TSA,111CA,NAICS_2012_Code,111992,,
BTS_TSA,111CA,NAICS_2012_Code,111998,,
BTS_TSA,111CA,NAICS_2012_Code,112,,
BTS_TSA,111CA,NAICS_2012_Code,1121,,
BTS_TSA,111CA,NAICS_2012_Code,11211,,
BTS_TSA,111CA,NAICS_2012_Code,112111,,
BTS_TSA,111CA,NAICS_2012_Code,112112,,
BTS_TSA,111CA,NAICS_2012_Code,11212,,
BTS_TSA,111CA,NAICS_2012_Code,112120,,
BTS_TSA,111CA,NAICS_2012_Code,11213,,
BTS_TSA,111CA,NAICS_2012_Code,112130,,
BTS_TSA,111CA,NAICS_2012_Code,1122,,
BTS_TSA,111CA,NAICS_2012_Code,11221,,
