ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
USGS_NMIC,"Primary production, Aluminum",NAICS_2017_Code,331313,
USGS_NMIC,"Primary production, Copper",NAICS_2017_Code,212230,
USGS_NMIC,"Primary production, Lead",NAICS_2017_Code,212230,
USGS_NMIC,"Primary production, Zinc",NAICS_2017_Code,212230,
USGS_NMIC,"Production, Iron Ore",NAICS_2017_Code,212210,
USGS_NMIC,"Primary production, Antimony",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Arsenic",NAICS_2017_Code,212393,
USGS_NMIC,"Primary production, Asbestos",NAICS_2017_Code,212399,
USGS_NMIC,"Primary production, Barite",NAICS_2017_Code,212393,
USGS_NMIC,"Primary production, Bauxite and alumina",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Beryllium",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Bismuth",NAICS_2017_Code,331410,
USGS_NMIC,"Primary production, Boron",NAICS_2017_Code,212391,
USGS_NMIC,"Primary production, Bromine",NAICS_2017_Code,325180,
USGS_NMIC,"Primary production, Cadmium",NAICS_2017_Code,331410,
USGS_NMIC,"Primary production, Cesium",NAICS_2017_Code,325180,
USGS_NMIC,"Primary production, Chromium",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Cobalt",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Copper",NAICS_2017_Code,212230,
USGS_NMIC,"Primary production, Diatomite",NAICS_2017_Code,212399,
USGS_NMIC,"Primary production, Feldspar",NAICS_2017_Code,212325,
USGS_NMIC,"Primary production, Fluorspar",NAICS_2017_Code,212393,
USGS_NMIC,"Primary production, Gallium",NAICS_2017_Code,,
USGS_NMIC,"Primary production, Germanium",NAICS_2017_Code,331410,
USGS_NMIC,"Primary production, Gold",NAICS_2017_Code,212221,
USGS_NMIC,"Primary production, Graphite (natural)",NAICS_2017_Code,212399,
USGS_NMIC,"Primary production, Gypsum",NAICS_2017_Code,212399,
USGS_NMIC,"Primary production, Hafnium",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Helium",NAICS_2017_Code,325120,
USGS_NMIC,"Primary production, Indium",NAICS_2017_Code,325180,
USGS_NMIC,"Primary production, Iodine",NAICS_2017_Code,325180,
USGS_NMIC,"Primary production, Kyanite",NAICS_2017_Code,212325,
USGS_NMIC,"Primary production, Lime",NAICS_2017_Code,212311,
USGS_NMIC,"Primary production, Lithium",NAICS_2017_Code,212393,
USGS_NMIC,"Primary production, Magnesium metal",NAICS_2017_Code,212325,
USGS_NMIC,"Primary production, Manganese",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Mercury",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Molybdenum",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Nickel",NAICS_2017_Code,212230,
USGS_NMIC,"Primary production, Niobium (Columbium)",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Perlite",NAICS_2017_Code,212399,
USGS_NMIC,"Primary production, Phosphate rock",NAICS_2017_Code,212392,
USGS_NMIC,"Primary production, Platinum-group metals",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Potash",NAICS_2017_Code,212391,
USGS_NMIC,"Primary production, Pumice and pumicite",NAICS_2017_Code,212399,
USGS_NMIC,"Primary production, Rare earths",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Rhenium",NAICS_2017_Code,331410,
USGS_NMIC,"Primary production, Salt",NAICS_2017_Code,212393,
USGS_NMIC,"Primary production, Sand and gravel (construction)",NAICS_2017_Code,212321,
USGS_NMIC,"Primary production, Selenium",NAICS_2017_Code,212399,
USGS_NMIC,"Primary production, Silicon",NAICS_2017_Code,212399,
USGS_NMIC,"Primary production, Silver",NAICS_2017_Code,212222,
USGS_NMIC,"Primary production, Soda ash (sodium carbonate)",NAICS_2017_Code,212391,
USGS_NMIC,"Primary production, Sodium sulfate",NAICS_2017_Code,212391,
USGS_NMIC,"Primary production, Stone (crushed)",NAICS_2017_Code,212319,
USGS_NMIC,"Primary production, Strontium",NAICS_2017_Code,212393,
USGS_NMIC,"Primary production, Sulfur",NAICS_2017_Code,212393,
USGS_NMIC,"Primary production, Talc and pyrophyllite",NAICS_2017_Code,212399,
USGS_NMIC,"Primary production, Tantalum",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Tellurium",NAICS_2017_Code,331410,
USGS_NMIC,"Primary production, Thallium",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Thorium",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Tin",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Titanium dioxide pigment",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Titanium metal",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Titanium mineral concentrates",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Tungsten",NAICS_2017_Code,212299,
USGS_NMIC,"Primary production, Vanadium",NAICS_2017_Code,212291,
USGS_NMIC,"Primary production, Vermiculite",NAICS_2017_Code,212399,
USGS_NMIC,"Primary production, Wollastonite",NAICS_2017_Code,212399,
USGS_NMIC,"Primary production, Wood",NAICS_2017_Code,113310,
USGS_NMIC,"Primary production, Zirconium",NAICS_2017_Code,212299,
