ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_CDDPath,Buildings,NAICS_2012_Code,2361,I
EPA_CDDPath,Other,NAICS_2012_Code,236210,I
EPA_CDDPath,Buildings,NAICS_2012_Code,236220,I
EPA_CDDPath,Other,NAICS_2012_Code,237110,I
EPA_CDDPath,Other,NAICS_2012_Code,237130,I
EPA_CDDPath,Roads and Bridges,NAICS_2012_Code,237310,I
EPA_CDDPath,Other,NAICS_2012_Code,237990,I
EPA_CDDPath,Other - Wood,NAICS_2012_Code,237990,I
EPA_CDDPath,Concrete Processing,NAICS_2012_Code,5629203,
EPA_CDDPath,Mixed CDD Processing,NAICS_2012_Code,5629202,
EPA_CDDPath,Aggregate- Drain Rock,NAICS_2012_Code,238910,
EPA_CDDPath,Aggregate- Other Construction,NAICS_2012_Code,237990,
EPA_CDDPath,Aggregate- Road Base,NAICS_2012_Code,237310,
EPA_CDDPath,Landfill,NAICS_2012_Code,5622121,
EPA_CDDPath,Remanufacture,NAICS_2012_Code,5629201,
EPA_CDDPath,Remanufacture - Concrete,NAICS_2012_Code,327310,
EPA_CDDPath,Aggregate,NAICS_2012_Code,,
EPA_CDDPath,Agricultural,NAICS_2012_Code,,
EPA_CDDPath,Compost,NAICS_2012_Code,,
EPA_CDDPath,Compost/Mulch,NAICS_2012_Code,,
EPA_CDDPath,Fill Material,NAICS_2012_Code,,
EPA_CDDPath,Fuel,NAICS_2012_Code,,
EPA_CDDPath,General Recycled,NAICS_2012_Code,,
EPA_CDDPath,HMA/WMA,NAICS_2012_Code,,
EPA_CDDPath,Landfill Cover,NAICS_2012_Code,,
EPA_CDDPath,Mulch,NAICS_2012_Code,,
EPA_CDDPath,Road Base,NAICS_2012_Code,,
