ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_CDDPath,Buildings,NAICS_2012_Code,2361,I
EPA_CDDPath,Other,NAICS_2012_Code,236210,I
EPA_CDDPath,Buildings,NAICS_2012_Code,236220,I
EPA_CDDPath,Other,NAICS_2012_Code,237110,I
EPA_CDDPath,Other,NAICS_2012_Code,237130,I
EPA_CDDPath,Roads and Bridges,NAICS_2012_Code,237310,I
EPA_CDDPath,Other,NAICS_2012_Code,237990,I
EPA_CDDPath,Other - Wood,NAICS_2012_Code,237990,I
EPA_CDDPath,Aggregate- Drain Rock,NAICS_2012_Code,5629201,
EPA_CDDPath,Aggregate- Other Construction,NAICS_2012_Code,5629201,
EPA_CDDPath,Aggregate- Road Base,NAICS_2012_Code,5629201,
EPA_CDDPath,Landfill,NAICS_2012_Code,5622121,
EPA_CDDPath,Remanufacture,NAICS_2012_Code,5629201,
EPA_CDDPath,Aggregate,NAICS_2012_Code,5629201,
EPA_CDDPath,Agricultural,NAICS_2012_Code,115112,
EPA_CDDPath,Compost,NAICS_2012_Code,5622192,
EPA_CDDPath,Compost/Mulch,NAICS_2012_Code,5622192,
EPA_CDDPath,Fill Material,NAICS_2012_Code,212321,
EPA_CDDPath,Fuel,NAICS_2012_Code,562213,
EPA_CDDPath,General Recycled,NAICS_2012_Code,5629201,
EPA_CDDPath,HMA/WMA,NAICS_2012_Code,324121,
EPA_CDDPath,Landfill Cover,NAICS_2012_Code,5622121,
EPA_CDDPath,Mulch,NAICS_2012_Code,5622192,
EPA_CDDPath,Road Base,NAICS_2012_Code,5629201,
