activity_set,name,note
direct_allocation,2260004021,Lawn and Garden Equipment
direct_allocation,2260004022,Lawn and Garden Equipment
direct_allocation,2260004036,Lawn and Garden Equipment
direct_allocation,2260004044,Lawn and Garden Equipment
direct_allocation,2265004022,Lawn and Garden Equipment
direct_allocation,2265004036,Lawn and Garden Equipment
direct_allocation,2265004044,Lawn and Garden Equipment
direct_allocation,2267004022,Lawn and Garden Equipment
direct_allocation,2267004044,Lawn and Garden Equipment
direct_allocation,2268004022,Lawn and Garden Equipment
direct_allocation,2268004044,Lawn and Garden Equipment
direct_allocation,2270004022,Lawn and Garden Equipment
direct_allocation,2270004036,Lawn and Garden Equipment
direct_allocation,2270004044,Lawn and Garden Equipment
direct_allocation,2260001020,"Recreational equipment, lawn and garden"
direct_allocation,2260001022,"Recreational equipment, lawn and garden"
direct_allocation,2260001060,"Recreational equipment, lawn and garden"
direct_allocation,2260004020,"Recreational equipment, lawn and garden"
direct_allocation,2260004033,"Recreational equipment, lawn and garden"
direct_allocation,2260004035,"Recreational equipment, lawn and garden"
direct_allocation,2265001022,"Recreational equipment, lawn and garden"
direct_allocation,2265001050,"Recreational equipment, lawn and garden"
direct_allocation,2265001060,"Recreational equipment, lawn and garden"
direct_allocation,2265004033,"Recreational equipment, lawn and garden"
direct_allocation,2265004035,"Recreational equipment, lawn and garden"
direct_allocation,2267001060,"Recreational equipment, lawn and garden"
direct_allocation,2267004033,"Recreational equipment, lawn and garden"
direct_allocation,2268004033,"Recreational equipment, lawn and garden"
direct_allocation,2270001060,"Recreational equipment, lawn and garden"
direct_allocation,2270004033,"Recreational equipment, lawn and garden"
direct_allocation,2282005022,"Recreational equipment, lawn and garden"
direct_allocation,2282010005,"Recreational equipment, lawn and garden"
direct_allocation,2282020022,"Recreational equipment, lawn and garden"
direct_allocation,2270010010,Oil and gas equipement
offroad_vehicles_equipment,2260005022,Agricultural off-highway vehicles
offroad_vehicles_equipment,2265005022,Agricultural off-highway vehicles
offroad_vehicles_equipment,2267005022,Agricultural off-highway vehicles
offroad_vehicles_equipment,2268005022,Agricultural off-highway vehicles
offroad_vehicles_equipment,2270005022,Agricultural off-highway vehicles
offroad_vehicles_equipment,2260002022,Construction equipment
offroad_vehicles_equipment,2265002022,Construction equipment
offroad_vehicles_equipment,2267002022,Construction equipment
offroad_vehicles_equipment,2268002022,Construction equipment
offroad_vehicles_equipment,2270002022,Construction equipment
offroad_vehicles_equipment,2260003022,Industrial off-highway vehicles
offroad_vehicles_equipment,2265003022,Industrial off-highway vehicles
offroad_vehicles_equipment,2265003060,Industrial off-highway vehicles
offroad_vehicles_equipment,2265010010,Industrial off-highway vehicles
offroad_vehicles_equipment,2267003022,Industrial off-highway vehicles
offroad_vehicles_equipment,2268003022,Industrial off-highway vehicles
offroad_vehicles_equipment,2268003060,Industrial off-highway vehicles
offroad_vehicles_equipment,2268010010,Industrial off-highway vehicles
offroad_vehicles_equipment,2270003022,Industrial off-highway vehicles
offroad_vehicles_equipment,2270003060,Industrial off-highway vehicles
offroad_vehicles_equipment,2260007022,Logging equipment
offroad_vehicles_equipment,2265007022,Logging equipment
offroad_vehicles_equipment,2267007022,Logging equipment
offroad_vehicles_equipment,2268007022,Logging equipment
offroad_vehicles_equipment,2270007022,Logging equipment
offroad_vehicles_equipment,2270009010,Mining equipment
offroad_vehicles_equipment,2285002015,Railroad maintenance
offroad_vehicles_equipment,2285004015,Railroad maintenance
offroad_vehicles_equipment,2285006015,Railroad maintenance
offroad_vehicles_equipment,2260006022,Commercial Equipment
offroad_vehicles_equipment,2265006022,Commercial Equipment
offroad_vehicles_equipment,2267006022,Commercial Equipment
offroad_vehicles_equipment,2268006022,Commercial Equipment
offroad_vehicles_equipment,2270006022,Commercial Equipment
