activity_set,name,note
activity_set_1,2260004021,Lawn and Garden Equipment
activity_set_1,2260004022,Lawn and Garden Equipment
activity_set_1,2260004036,Lawn and Garden Equipment
activity_set_1,2260004044,Lawn and Garden Equipment
activity_set_1,2265004022,Lawn and Garden Equipment
activity_set_1,2265004036,Lawn and Garden Equipment
activity_set_1,2265004044,Lawn and Garden Equipment
activity_set_1,2267004022,Lawn and Garden Equipment
activity_set_1,2267004044,Lawn and Garden Equipment
activity_set_1,2268004022,Lawn and Garden Equipment
activity_set_1,2268004044,Lawn and Garden Equipment
activity_set_1,2270004022,Lawn and Garden Equipment
activity_set_1,2270004036,Lawn and Garden Equipment
activity_set_1,2270004044,Lawn and Garden Equipment
activity_set_1,2260001020,"Recreational equipment, lawn and garden"
activity_set_1,2260001022,"Recreational equipment, lawn and garden"
activity_set_1,2260001060,"Recreational equipment, lawn and garden"
activity_set_1,2260004020,"Recreational equipment, lawn and garden"
activity_set_1,2260004033,"Recreational equipment, lawn and garden"
activity_set_1,2260004035,"Recreational equipment, lawn and garden"
activity_set_1,2265001022,"Recreational equipment, lawn and garden"
activity_set_1,2265001050,"Recreational equipment, lawn and garden"
activity_set_1,2265001060,"Recreational equipment, lawn and garden"
activity_set_1,2265004033,"Recreational equipment, lawn and garden"
activity_set_1,2265004035,"Recreational equipment, lawn and garden"
activity_set_1,2267001060,"Recreational equipment, lawn and garden"
activity_set_1,2267004033,"Recreational equipment, lawn and garden"
activity_set_1,2268004033,"Recreational equipment, lawn and garden"
activity_set_1,2270001060,"Recreational equipment, lawn and garden"
activity_set_1,2270004033,"Recreational equipment, lawn and garden"
activity_set_1,2282005022,"Recreational equipment, lawn and garden"
activity_set_1,2282010005,"Recreational equipment, lawn and garden"
activity_set_1,2282020022,"Recreational equipment, lawn and garden"
activity_set_1,2270010010,Oil and gas equipement
activity_set_2,2260005022,Agricultural off-highway vehicles
activity_set_2,2265005022,Agricultural off-highway vehicles
activity_set_2,2267005022,Agricultural off-highway vehicles
activity_set_2,2268005022,Agricultural off-highway vehicles
activity_set_2,2270005022,Agricultural off-highway vehicles
activity_set_2,2260002022,Construction equipment
activity_set_2,2265002022,Construction equipment
activity_set_2,2267002022,Construction equipment
activity_set_2,2268002022,Construction equipment
activity_set_2,2270002022,Construction equipment
activity_set_2,2260003022,Industrial off-highway vehicles
activity_set_2,2265003022,Industrial off-highway vehicles
activity_set_2,2265003060,Industrial off-highway vehicles
activity_set_2,2265010010,Industrial off-highway vehicles
activity_set_2,2267003022,Industrial off-highway vehicles
activity_set_2,2268003022,Industrial off-highway vehicles
activity_set_2,2268003060,Industrial off-highway vehicles
activity_set_2,2268010010,Industrial off-highway vehicles
activity_set_2,2270003022,Industrial off-highway vehicles
activity_set_2,2270003060,Industrial off-highway vehicles
activity_set_2,2260007022,Logging equipment
activity_set_2,2265007022,Logging equipment
activity_set_2,2267007022,Logging equipment
activity_set_2,2268007022,Logging equipment
activity_set_2,2270007022,Logging equipment
activity_set_2,2270009010,Mining equipment
activity_set_2,2285002015,Railroad maintenance
activity_set_2,2285004015,Railroad maintenance
activity_set_2,2285006015,Railroad maintenance
activity_set_2,2260006022,Commercial Equipment
activity_set_2,2265006022,Commercial Equipment
activity_set_2,2267006022,Commercial Equipment
activity_set_2,2268006022,Commercial Equipment
activity_set_2,2270006022,Commercial Equipment
