activity_set,name,note
cbecs_land,All buildings,
cbecs_land,Education,
cbecs_land,Enclosed and strip malls,
cbecs_land,Food sales,
cbecs_land,Food service,
cbecs_land,Health care In-Patient,
cbecs_land,Health care Out-Patient,
cbecs_land,Lodging,
cbecs_land,Mercantile,
cbecs_land,Office,
cbecs_land,Other,
cbecs_land,Public assembly,
cbecs_land,Public order and safety,
cbecs_land,Religious worship,
cbecs_land,Retail (other than mall),
cbecs_land,Service,
cbecs_land,Vacant,
cbecs_land,Warehouse and storage,
