activity_set,name,note
direct_allocation,2801500111,Agriculture - Field Burning
direct_allocation,2801500112,Agriculture - Field Burning
direct_allocation,2801500120,Agriculture - Field Burning
direct_allocation,2801500130,Agriculture - Field Burning
direct_allocation,2801500141,Agriculture - Field Burning
direct_allocation,2801500142,Agriculture - Field Burning
direct_allocation,2801500150,Agriculture - Field Burning
direct_allocation,2801500160,Agriculture - Field Burning
direct_allocation,2801500170,Agriculture - Field Burning
direct_allocation,2801500171,Agriculture - Field Burning
direct_allocation,2801500181,Agriculture - Field Burning
direct_allocation,2801500182,Agriculture - Field Burning
direct_allocation,2801500191,Agriculture - Field Burning
direct_allocation,2801500192,Agriculture - Field Burning
direct_allocation,2801500201,Agriculture - Field Burning
direct_allocation,2801500202,Agriculture - Field Burning
direct_allocation,2801500210,Agriculture - Field Burning
direct_allocation,2801500220,Agriculture - Field Burning
direct_allocation,2801500230,Agriculture - Field Burning
direct_allocation,2801500240,Agriculture - Field Burning
direct_allocation,2801500250,Agriculture - Field Burning
direct_allocation,2801500261,Agriculture - Field Burning
direct_allocation,2801500262,Agriculture - Field Burning
direct_allocation,2801500310,Agriculture - Field Burning
direct_allocation,2801500320,Agriculture - Field Burning
direct_allocation,2801500330,Agriculture - Field Burning
direct_allocation,2801500340,Agriculture - Field Burning
direct_allocation,2801500350,Agriculture - Field Burning
direct_allocation,2801500370,Agriculture - Field Burning
direct_allocation,2801500380,Agriculture - Field Burning
direct_allocation,2801500390,Agriculture - Field Burning
direct_allocation,2801500400,Agriculture - Field Burning
direct_allocation,2801500410,Agriculture - Field Burning
direct_allocation,2801500420,Agriculture - Field Burning
direct_allocation,2801500430,Agriculture - Field Burning
direct_allocation,2801500440,Agriculture - Field Burning
direct_allocation,2801500450,Agriculture - Field Burning
cropland,2801000000,Agriculture - Crops
cropland,2801000001,Agriculture - Crops
cropland,2801000002,Agriculture - Crops
cropland,2801000003,Agriculture - Crops
cropland,2801000004,Agriculture - Crops
cropland,2801000005,Agriculture - Crops
cropland,2801000006,Agriculture - Crops
cropland,2801000007,Agriculture - Crops
cropland,2801000008,Agriculture - Crops
cropland,2801500000,Agriculture - Field Burning
cropland,2801500151,Agriculture - Field Burning
cropland,2801500152,Agriculture - Field Burning
cropland,2801500161,Agriculture - Field Burning
cropland,2801500263,Agriculture - Field Burning
cropland,2801500264,Agriculture - Field Burning
cropland,2801500300,Agriculture - Field Burning
cropland,2801500360,Agriculture - Field Burning
industry_combustion_coal,2102001000,Fuel Combustion - Industry
industry_combustion_coal,2102002000,Fuel Combustion - Industry
industry_combustion_distillate,2102004000,Fuel Combustion - Industry
industry_combustion_distillate,2102004001,Fuel Combustion - Industry
industry_combustion_distillate,2102004002,Fuel Combustion - Industry
industry_combustion_residual,2102005000,Fuel Combustion - Industry
industry_combustion_nat_gas,2102006000,Fuel Combustion - Industry
industry_combustion_hgl,2102007000,Fuel Combustion - Industry
industry_combustion_other,2102008000,Fuel Combustion - Industry
industry_combustion_coke,2102009000,Fuel Combustion - Industry
industry_combustion_nat_gas,2102010000,Fuel Combustion - Industry
industry_combustion_distillate,2102011000,Fuel Combustion - Industry
industry_combustion_other,2102012000,Fuel Combustion - Industry
direct_allocation,2104001000,Fuel Combustion - Residential
direct_allocation,2104002000,Fuel Combustion - Residential
direct_allocation,2104004000,Fuel Combustion - Residential
direct_allocation,2104006000,Fuel Combustion - Residential
direct_allocation,2104007000,Fuel Combustion - Residential
