activity_set,name,note
,"Agriculture, Agricultural Soil Management",EXCLUDED (data captured elsewhere)
,"Agriculture, Agricultural Soil Management, Direct",EXCLUDED (data captured elsewhere)
direct,"Agriculture, Agricultural Soil Management, Direct, Crop Residues",
direct,"Agriculture, Agricultural Soil Management, Direct, Fertilizers",
direct,"Agriculture, Agricultural Soil Management, Direct, Histosols",
direct,"Agriculture, Agricultural Soil Management, Direct, Livestock",
direct,"Agriculture, Agricultural Soil Management, Direct, N-Fixing Crops",
,"Agriculture, Agricultural Soil Management, Indirect",EXCLUDED (data captured elsewhere)
direct,"Agriculture, Agricultural Soil Management, Indirect, Fertilizers",
,"Agriculture, Agricultural Soil Management, Indirect, Leaching/Runoff",EXCLUDED (data captured elsewhere)
direct,"Agriculture, Agricultural Soil Management, Indirect, Leaching/Runoff, Fertilizer Runoff/Leached",
direct,"Agriculture, Agricultural Soil Management, Indirect, Leaching/Runoff, Manure Runoff/Leached",
direct,"Agriculture, Agricultural Soil Management, Indirect, Livestock",
,"Agriculture, Agricultural Soil Management, TOTAL",EXCLUDED (data captured elsewhere)
direct,"Agriculture, Burning of Agricultural Crop Waste",
,"Agriculture, Carbon Dioxide",EXCLUDED (data captured elsewhere)
direct,"Agriculture, Enteric Fermentation",
ag,"Agriculture, Liming",
direct,"Agriculture, Manure Management",
,"Agriculture, Methane",EXCLUDED (data captured elsewhere)
,"Agriculture, Nitrous Oxide",EXCLUDED (data captured elsewhere)
direct,"Agriculture, Rice Cultivation",
ag,"Agriculture, Urea Fertilization",
,"CO2FFC, Commercial",EXCLUDED (data captured elsewhere)
commercial_coal,"CO2FFC, Commercial, Coal",
commercial_gas,"CO2FFC, Commercial, Natural Gas",
commercial_other,"CO2FFC, Commercial, Other",
commercial_petroleum,"CO2FFC, Commercial, Petroleum",
,"CO2FFC, Electric Utilities",EXCLUDED (data captured elsewhere)
direct,"CO2FFC, Electric Utilities, Coal",
direct,"CO2FFC, Electric Utilities, Natural Gas",
direct,"CO2FFC, Electric Utilities, Other",
direct,"CO2FFC, Electric Utilities, Petroleum",
,"CO2FFC, Industrial",EXCLUDED (data captured elsewhere)
industrial_coal,"CO2FFC, Industrial, Coal",
industrial_gas,"CO2FFC, Industrial, Natural Gas",
industrial_other,"CO2FFC, Industrial, Other",
industrial_petroleum,"CO2FFC, Industrial, Petroleum",
,"CO2FFC, International Bunker Fuels",EXCLUDED (out of scope)
,"CO2FFC, International Bunker Fuels, Petroleum",EXCLUDED (out of scope)
,"CO2FFC, Residential",EXCLUDED (data captured elsewhere)
direct,"CO2FFC, Residential, Coal",
direct,"CO2FFC, Residential, Natural Gas",
direct,"CO2FFC, Residential, Other",
direct,"CO2FFC, Residential, Petroleum",
,"CO2FFC, TOTAL",EXCLUDED (data captured elsewhere)
,"CO2FFC, TOTAL, Coal",EXCLUDED (data captured elsewhere)
,"CO2FFC, TOTAL, Natural Gas",EXCLUDED (data captured elsewhere)
,"CO2FFC, TOTAL, Other",EXCLUDED (data captured elsewhere)
,"CO2FFC, TOTAL, Petroleum",EXCLUDED (data captured elsewhere)
,"CO2FFC, Transportation",EXCLUDED (data captured elsewhere)
,"CO2FFC, Transportation, Coal",EXCLUDED (essentially zero coal used for transportation)
direct,"CO2FFC, Transportation, Natural Gas",
transportation_other,"CO2FFC, Transportation, Other",
transportation_petroleum,"CO2FFC, Transportation, Petroleum",
,"Coal, Abandoned Coal Mines",EXCLUDED (data captured elsewhere)
direct,"Coal, Abandoned Coal Mines, Flooded",
direct,"Coal, Abandoned Coal Mines, Sealed",
direct,"Coal, Abandoned Coal Mines, Vented",
direct,"Coal, Coal Mining",
,"Forest Management, Agricultural Soil Carbon Flux",EXCLUDED (out of scope)
,"Forest Management, Agricultural Soil Carbon Flux, Total",EXCLUDED (out of scope)
,"Forest Management, Forest Carbon Flux",EXCLUDED (out of scope)
,"Forest Management, Forest Carbon Flux, Aboveground Biomass",EXCLUDED (out of scope)
,"Forest Management, Forest Carbon Flux, Belowground Biomass",EXCLUDED (out of scope)
,"Forest Management, Forest Carbon Flux, Dead Wood",EXCLUDED (out of scope)
,"Forest Management, Forest Carbon Flux, Litter",EXCLUDED (out of scope)
,"Forest Management, Forest Carbon Flux, Soil Organic Carbon",EXCLUDED (out of scope)
,"Forest Management, Forest Carbon Flux, Total Wood products and landfills",EXCLUDED (out of scope)
,"Forest Management, Forest Fires",EXCLUDED (out of scope)
,"Forest Management, Forest Fires, CH4",EXCLUDED (out of scope)
,"Forest Management, Forest Fires, N2O",EXCLUDED (out of scope)
,"Forest Management, Landfilled Yard Trimmings and Food Scraps",EXCLUDED (out of scope)
,"Forest Management, Landfilled Yard Trimmings and Food Scraps, Branches",EXCLUDED (out of scope)
,"Forest Management, Landfilled Yard Trimmings and Food Scraps, Grass",EXCLUDED (out of scope)
,"Forest Management, Landfilled Yard Trimmings and Food Scraps, Landfilled Food Scraps",EXCLUDED (out of scope)
,"Forest Management, Landfilled Yard Trimmings and Food Scraps, Leaves",EXCLUDED (out of scope)
,"Forest Management, N2O from Settlement Soils",EXCLUDED (out of scope)
,"Forest Management, Urban Trees",EXCLUDED (out of scope)
,"Gas and Oil, Natural Gas",EXCLUDED (data captured elsewhere)
direct,"Gas and Oil, Natural Gas Flaring",
direct,"Gas and Oil, Natural Gas, Distribution",
direct,"Gas and Oil, Natural Gas, Production",
direct,"Gas and Oil, Natural Gas, Transmission",
direct,"Gas and Oil, Oil",
direct,"IP, Adipic Acid Production",
direct,"IP, Aluminum Production, CO2",
direct,"IP, Aluminum Production, PFCs",
direct,"IP, Ammonia Production",
,"IP, Carbon Dioxide Emissions",EXCLUDED (data captured elsewhere)
direct,"IP, Cement Manufacture",
direct,"IP, Electric Power Transmission and Distribution Systems",
direct,"IP, HCFC-22 Production",
,"IP, HFC, PFC, SF6 and NF3 Emissions",EXCLUDED (data captured elsewhere)
direct,"IP, Iron & Steel Production",
direct,"IP, Lime Manufacture",
