activity_set,name,note
waste,Landscape materials application,
waste,Minimally processed animal feed,
waste,Anaerobic digestion,
waste,Biofuels manufacturing,
waste,Compost manufacturing,
waste,Construction and Demolition Recycling,
waste,Electronics Recycling,
waste,Ferrous Metals Recycling,
waste,Glass Recycling,
waste,Nonferrous Metals Recycling (Aluminum),
waste,Paper Recycling,
waste,Plastics Recycling,
waste,Rubber Recycling,
waste,Rendering and animal by-product processing,
waste,Community food program,
