activity_set,name,note
mecs_land,311,
mecs_land,3112,
mecs_land,311221,
mecs_land,31131,
mecs_land,3114,
mecs_land,3115,
mecs_land,3116,
mecs_land,312,
mecs_land,3121,
mecs_land,3122,
mecs_land,313,
mecs_land,314,
mecs_land,315,
mecs_land,316,
mecs_land,321,
mecs_land,321113,
mecs_land,3212,
mecs_land,321219,
mecs_land,3219,
mecs_land,322,
mecs_land,322110,
mecs_land,322121,
mecs_land,322122,
mecs_land,322130,
mecs_land,323,
mecs_land,324,
mecs_land,324110,
mecs_land,324121,
mecs_land,324122,
mecs_land,324199,
mecs_land,325,
mecs_land,325110,
mecs_land,325120,
mecs_land,325180,
mecs_land,325193,
mecs_land,325194,
mecs_land,325199,
mecs_land,325211,
mecs_land,325212,
mecs_land,325220,
mecs_land,325311,
mecs_land,325312,
mecs_land,3254,
mecs_land,325412,
mecs_land,325992,
mecs_land,326,
mecs_land,327,
mecs_land,327120,
mecs_land,327211,
mecs_land,327212,
mecs_land,327213,
mecs_land,327215,
mecs_land,327310,
mecs_land,327410,
mecs_land,327420,
mecs_land,327993,
mecs_land,331,
mecs_land,331110,
mecs_land,3312,
mecs_land,3313,
mecs_land,331314,
mecs_land,331315,
mecs_land,331318,
mecs_land,3314,
mecs_land,331410,
mecs_land,3315,
mecs_land,331511,
mecs_land,331523,
mecs_land,331524,
mecs_land,332,
mecs_land,333,
mecs_land,334,
mecs_land,334413,
mecs_land,335,
mecs_land,336,
mecs_land,336111,
mecs_land,336112,
mecs_land,3364,
mecs_land,336411,
mecs_land,337,
mecs_land,339,
