activity_set,name,note
qcew,10,
qcew,101,
qcew,1011,
qcew,1012,
qcew,1013,
qcew,102,
qcew,1021,
qcew,1022,
qcew,1023,
qcew,1024,
qcew,1025,
qcew,1026,
qcew,1027,
qcew,1028,
qcew,1029,
qcew,11,
qcew,111,
qcew,1111,
qcew,11111,
qcew,111110,
qcew,11112,
qcew,111120,
qcew,11113,
qcew,111130,
qcew,11114,
qcew,111140,
qcew,11115,
qcew,111150,
qcew,11116,
qcew,111160,
qcew,11119,
qcew,111191,
qcew,111199,
qcew,1112,
qcew,11121,
qcew,111211,
qcew,111219,
qcew,1113,
qcew,11131,
qcew,111310,
qcew,11132,
qcew,111320,
qcew,11133,
qcew,111331,
qcew,111332,
qcew,111333,
qcew,111334,
qcew,111335,
qcew,111336,
qcew,111339,
qcew,1114,
qcew,11141,
qcew,111411,
qcew,111419,
qcew,11142,
qcew,111421,
qcew,111422,
qcew,1119,
qcew,11191,
qcew,111910,
qcew,11192,
qcew,111920,
qcew,11193,
qcew,111930,
qcew,11194,
qcew,111940,
qcew,11199,
qcew,111991,
qcew,111992,
qcew,111998,
qcew,112,
qcew,1121,
qcew,11211,
qcew,112111,
qcew,112112,
qcew,11212,
qcew,112120,
qcew,1122,
qcew,11221,
qcew,112210,
qcew,1123,
qcew,11231,
qcew,112310,
qcew,11232,
qcew,112320,
qcew,11233,
qcew,112330,
qcew,11234,
qcew,112340,
qcew,11239,
qcew,112390,
qcew,1124,
qcew,11241,
qcew,112410,
qcew,11242,
qcew,112420,
qcew,1125,
qcew,11251,
qcew,112511,
qcew,112512,
qcew,112519,
qcew,1129,
qcew,11291,
qcew,112910,
qcew,11292,
qcew,112920,
qcew,11293,
qcew,112930,
qcew,11299,
qcew,112990,
qcew,113,
qcew,1131,
qcew,11311,
qcew,113110,
qcew,1132,
qcew,11321,
qcew,113210,
qcew,1133,
qcew,11331,
qcew,113310,
qcew,114,
qcew,1141,
qcew,11411,
qcew,114111,
qcew,114112,
qcew,114119,
qcew,1142,
qcew,11421,
qcew,114210,
qcew,115,
qcew,1151,
qcew,11511,
qcew,115111,
qcew,115112,
qcew,115113,
qcew,115114,
qcew,115115,
qcew,115116,
qcew,1152,
qcew,11521,
qcew,115210,
qcew,1153,
qcew,11531,
qcew,115310,
qcew,21,
qcew,211,
qcew,2111,
qcew,21111,
qcew,211111,
qcew,211112,
qcew,21112,
qcew,211120,
qcew,21113,
qcew,211130,
qcew,212,
qcew,2121,
qcew,21211,
qcew,212111,
qcew,212112,
qcew,212113,
qcew,2122,
qcew,21221,
qcew,212210,
qcew,21222,
qcew,212221,
qcew,212222,
qcew,21223,
qcew,212230,
qcew,212231,
qcew,212234,
qcew,21229,
qcew,212291,
qcew,212299,
qcew,2123,
qcew,21231,
qcew,212311,
qcew,212312,
qcew,212313,
qcew,212319,
qcew,21232,
qcew,212321,
qcew,212322,
qcew,212324,
qcew,212325,
qcew,21239,
qcew,212391,
qcew,212392,
qcew,212393,
qcew,212399,
qcew,213,
qcew,2131,
qcew,21311,
qcew,213111,
qcew,213112,
qcew,213113,
qcew,213114,
qcew,213115,
qcew,22,
qcew,221,
qcew,2211,
qcew,22111,
qcew,221111,
qcew,221112,
qcew,221113,
qcew,221114,
qcew,221115,
qcew,221116,
qcew,221117,
qcew,221118,
qcew,221119,
qcew,22112,
qcew,221121,
qcew,221122,
qcew,2212,
qcew,22121,
qcew,221210,
qcew,2213,
qcew,22131,
qcew,221310,
qcew,22132,
qcew,221320,
qcew,22133,
qcew,221330,
qcew,23,
qcew,236,
qcew,2361,
qcew,23611,
qcew,236115,
qcew,236116,
qcew,236117,
qcew,236118,
qcew,2362,
qcew,23621,
qcew,236210,
qcew,23622,
qcew,236220,
qcew,237,
qcew,2371,
qcew,23711,
qcew,237110,
qcew,23712,
qcew,237120,
qcew,23713,
qcew,237130,
qcew,2372,
qcew,23721,
qcew,237210,
qcew,2373,
qcew,23731,
qcew,237310,
qcew,2379,
qcew,23799,
qcew,237990,
qcew,238,
qcew,2381,
qcew,23811,
qcew,238111,
qcew,238112,
qcew,23812,
qcew,238121,
qcew,238122,
qcew,23813,
qcew,238131,
qcew,238132,
qcew,23814,
qcew,238141,
qcew,238142,
qcew,23815,
qcew,238151,
qcew,238152,
qcew,23816,
qcew,238161,
qcew,238162,
qcew,23817,
qcew,238171,
qcew,238172,
qcew,23819,
qcew,238191,
qcew,238192,
qcew,2382,
qcew,23821,
qcew,238211,
qcew,238212,
qcew,23822,
qcew,238221,
qcew,238222,
qcew,23829,
qcew,238291,
qcew,238292,
qcew,2383,
qcew,23831,
qcew,238311,
qcew,238312,
qcew,23832,
qcew,238321,
qcew,238322,
qcew,23833,
qcew,238331,
qcew,238332,
qcew,23834,
qcew,238341,
qcew,238342,
qcew,23835,
qcew,238351,
qcew,238352,
qcew,23839,
qcew,238391,
qcew,238392,
qcew,2389,
qcew,23891,
qcew,238911,
qcew,238912,
qcew,23899,
qcew,238991,
qcew,238992,
qcew,31-33,
qcew,311,
qcew,3111,
qcew,31111,
qcew,311111,
qcew,311119,
qcew,3112,
qcew,31121,
qcew,311211,
qcew,311212,
qcew,311213,
qcew,31122,
qcew,311221,
qcew,311222,
qcew,311223,
qcew,311224,
qcew,311225,
qcew,31123,
qcew,311230,
qcew,3113,
qcew,31131,
qcew,311311,
qcew,311312,
qcew,311313,
qcew,311314,
qcew,31132,
qcew,311320,
qcew,31133,
qcew,311330,
qcew,31134,
qcew,311340,
qcew,31135,
qcew,311351,
qcew,311352,
qcew,3114,
qcew,31141,
qcew,311411,
qcew,311412,
qcew,31142,
qcew,311421,
qcew,311422,
qcew,311423,
qcew,3115,
qcew,31151,
qcew,311511,
qcew,311512,
qcew,311513,
qcew,311514,
qcew,31152,
qcew,311520,
qcew,3116,
qcew,31161,
qcew,311611,
qcew,311612,
qcew,311613,
qcew,311615,
qcew,3117,
qcew,31171,
qcew,311710,
qcew,311711,
qcew,311712,
qcew,3118,
qcew,31181,
qcew,311811,
qcew,311812,
qcew,311813,
qcew,31182,
qcew,311821,
qcew,311822,
qcew,311823,
qcew,311824,
qcew,31183,
qcew,311830,
qcew,3119,
qcew,31191,
qcew,311911,
qcew,311919,
qcew,31192,
qcew,311920,
qcew,31193,
qcew,311930,
qcew,31194,
qcew,311941,
qcew,311942,
qcew,31199,
qcew,311991,
qcew,311999,
qcew,312,
qcew,3121,
qcew,31211,
qcew,312111,
qcew,312112,
qcew,312113,
qcew,31212,
qcew,312120,
qcew,31213,
qcew,312130,
qcew,31214,
qcew,312140,
qcew,3122,
qcew,31221,
qcew,312210,
qcew,31222,
qcew,312221,
qcew,312229,
qcew,31223,
qcew,312230,
qcew,313,
qcew,3131,
qcew,31311,
qcew,313110,
qcew,313111,
qcew,313112,
qcew,313113,
qcew,3132,
qcew,31321,
qcew,313210,
qcew,31322,
qcew,313220,
qcew,313221,
qcew,313222,
qcew,31323,
qcew,313230,
qcew,31324,
qcew,313240,
qcew,313241,
qcew,313249,
qcew,3133,
qcew,31331,
qcew,313310,
qcew,313311,
qcew,313312,
qcew,31332,
qcew,313320,
qcew,314,
qcew,3141,
qcew,31411,
qcew,314110,
qcew,31412,
qcew,314120,
qcew,314121,
qcew,314129,
qcew,3149,
qcew,31491,
qcew,314910,
qcew,314911,
qcew,314912,
qcew,31499,
qcew,314991,
qcew,314992,
qcew,314994,
qcew,314999,
qcew,315,
qcew,3151,
qcew,31511,
qcew,315110,
qcew,315111,
qcew,315119,
qcew,31519,
qcew,315190,
qcew,315191,
qcew,315192,
qcew,3152,
qcew,31521,
qcew,315210,
qcew,315211,
qcew,315212,
qcew,31522,
qcew,315220,
qcew,315221,
qcew,315222,
qcew,315223,
qcew,315224,
qcew,315225,
qcew,315228,
qcew,31523,
qcew,315231,
qcew,315232,
qcew,315233,
qcew,315234,
qcew,315239,
qcew,31524,
qcew,315240,
qcew,31528,
qcew,315280,
qcew,31529,
qcew,315291,
qcew,315292,
qcew,315299,
